"coreID","core_measurement","Year","species_code","species_code_cores","genus","species","treeID","canopy_position","tree_status","Date","residuals","pre","pre^2","pet","pet^2"
"LDS07A",2.174,1962,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1962",0.528384328312029,63.79999924,4070.439903024,4.599999905,21.159999126
"LDS07A",2.235,1963,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1963",0.581882293420577,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDS07A",1.92,1964,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1964",0.26560731983555,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDS07A",1.704,1965,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1965",0.0493263429691813,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDS07A",1.244,1966,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1966",-0.415663671127471,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDS07A",1.257,1967,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1967",-0.41776154503123,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDS07A",1.471,1968,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1968",-0.233309807051859,75.90000153,5760.810232254,4.5,20.25
"LDS07A",0.973,1969,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1969",-0.77795550711448,114.3000031,13064.49070866,4.5,20.25
"LDS07A",0,1970,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1970",-1.81520383737975,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDS07A",0.532,1971,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1971",-1.36322419251428,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDS07A",3.765,1972,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1972",1.7780592864141,98.40000153,9682.560301104,4.599999905,21.159999126
"LDS07A",4.631,1973,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1973",2.54659264314801,152.9000092,23378.4128133601,4.5,20.25
"LDS07A",2.988,1974,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1974",0.807565427178266,90.59999847,8208.359722764,4,16
"LDS07A",2.652,1975,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1975",0.384595585292667,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDS07A",1.39,1976,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1976",-0.948186753167264,101,10201,4.700000286,22.0900026884001
"LDS07A",1.652,1977,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1977",-0.735054105101835,104.0999985,10836.8096877,4.599999905,21.159999126
"LDS07A",2.425,1978,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1978",0.0145116695869842,68.5,4692.25,4.900000095,24.010000931
"LDS07A",3.473,1979,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1979",1.06522008224483,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDS07A",1.998,1980,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1980",-0.38333932458805,123.4000015,15227.5603702,4.599999905,21.159999126
"LDS07A",0.905,1981,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1981",-1.43166818372935,62.10000229,3856.41028441801,4.5,20.25
"LDS07A",2.8,1982,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1982",0.518026617343553,113,12769,4.099999905,16.809999221
"LDS07A",2.743,1983,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1983",0.51555450516774,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDS07A",1.418,1984,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1984",-0.766260772993026,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDS07A",2.429,1985,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1985",0.265601156737541,78.20000458,6115.24071631202,4.5,20.25
"LDS07A",2.512,1986,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1986",0.337607303352742,68.40000153,4678.560209304,4.5,20.25
"LDS07A",2.957,1987,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1987",0.732859322862081,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDS07A",1.392,1988,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1988",-0.923910137347848,10.60000038,112.360008056,6.300000191,39.6900024066
"LDS07A",0,1989,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1989",-2.4486488184169,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDS07A",3.558,1990,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1990",0.941306243025047,91.59999847,8390.559719704,4.400000095,19.360000836
"LDS07A",3.512,1991,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1991",0.702069087778155,39.79999924,1584.039939504,5,25
"LDS07A",3.027,1992,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1992",0.0125848409954381,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDS07A",4.347,1993,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1993",1.13358596317982,128.1999969,16435.23920516,4,16
"LDS07A",3.889,1994,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1994",0.500205695283203,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDS07A",4.018,1995,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1995",0.495367513790401,86.40000153,7464.960264384,4.400000095,19.360000836
"LDS07A",3.513,1996,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1996",-0.0859032229565697,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDS07A",2.397,1997,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1997",-1.20808546604702,134.5,18090.25,3.900000095,15.210000741
"LDS07A",2.594,1998,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1998",-0.939528112242237,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDS07A",3.788,1999,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1999",0.40556605672354,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDS07A",4.162,2000,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2000",1.0056475956149,148,21904,4.300000191,18.4900016426
"LDS07A",2.686,2001,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2001",-0.180115164892333,113.5,12882.25,4.200000286,17.6400024024001
"LDS07A",3.265,2002,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2002",0.736800370423389,109.5999985,12012.1596712,4.599999905,21.159999126
"LDS07A",1.109,2003,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2003",-1.05455986329836,105.8000031,11193.64065596,4,16
"LDS07A",1.772,2004,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2004",-0.0240166185844128,93.09999847,8667.609715114,4.300000191,18.4900016426
"LDS07A",0.808,2005,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2005",-0.642343303867002,87.80000305,7708.84053558001,4.900000095,24.010000931
"LDS07A",1.077,2006,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2006",-0.0732184089942987,129.6999969,16822.08919586,4.5,20.25
"LDS07A",1.54,2007,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2007",0.623766204849531,78.30000305,6130.89047763001,5.300000191,28.0900020246
"LDS07A",0.891,2008,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2008",0.126849540169341,138.3000031,19126.89085746,4.800000191,23.0400018336
"LDS07A",0.819,2009,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2009",0.115421356138341,126.8000031,16078.24078616,4.5,20.25
"LDS07A",0.773,2010,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2010",0.0357711010934872,182,33124,4.5,20.25
"LDS07A",1.229,2011,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2011",0.368161970407153,138.6999969,19237.68914006,4.400000095,19.360000836
"LDS07A",0.519,2012,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2012",-0.544823076188349,17.60000038,309.760013376,5.5,30.25
"LDS07A",0.917,2013,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2013",-0.413663119789893,118,13924,4.300000191,18.4900016426
"LDS07A",1.576,2014,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2014",-0.066958628609751,123.0999985,15153.6096307,4.300000191,18.4900016426
"LDS07A",2.213,2015,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2015",0.230922654549293,180.9000092,32724.8133285601,4,16
"LDS07A",2.55,2016,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2016",0.217730020758436,100.3000031,10060.09062186,5,25
"LDS07B",1.228,1936,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1936",-0.914399287301809,23.89999962,571.209981836,5.900000095,34.810001121
"LDS07B",2.843,1937,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1937",0.668395187183418,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDS07B",3.204,1938,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1938",0.998907569819588,123.2000046,15178.24113344,4.5,20.25
"LDS07B",1.97,1939,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1939",-0.261610558129293,168.4000092,28358.5630985601,4.5,20.25
"LDS07B",1.676,1940,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1940",-0.575834634332228,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDS07B",2.393,1941,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1941",0.129015554066875,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDS07B",3.196,1942,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1942",0.928707320156627,155.1999969,24087.03903776,4.400000095,19.360000836
"LDS07B",1.545,1943,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1943",-0.717289327002982,97.5,9506.25,4.700000286,22.0900026884001
"LDS07B",0.958,1944,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1944",-1.2928799117998,48.20000076,2323.240073264,5.300000191,28.0900020246
"LDS07B",3.146,1945,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1945",0.909785806946439,176.1999969,31046.43890756,4.099999905,16.809999221
"LDS07B",1.959,1946,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1946",-0.263363221353787,75.30000305,5670.09045933001,4.599999905,21.159999126
"LDS07B",1.736,1947,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1947",-0.477843528928947,137,18769,4.099999905,16.809999221
"LDS07B",2.391,1948,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1948",0.175955003058637,106.0999985,11257.2096817,5,25
"LDS07B",3.119,1949,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1949",0.889368776931299,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDS07B",2.262,1950,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1950",0.00201371883874346,117.7000046,13853.29108284,4.400000095,19.360000836
"LDS07B",3.673,1951,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1951",1.36622126282659,142.6000061,20334.76173972,4.5,20.25
"LDS07B",2.796,1952,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1952",0.4272972980249,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDS07B",1.693,1953,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1953",-0.749437530795368,60.40000153,3648.160184824,5.5,30.25
"LDS07B",1.471,1954,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1954",-1.05184431908942,66.5,4422.25,5.099999905,26.009999031
"LDS07B",2.143,1955,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1955",-0.46039103416215,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDS07B",1.91,1956,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1956",-0.766771779936326,118.5,14042.25,4.700000286,22.0900026884001
"LDS07B",2.06,1957,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1957",-0.675662214111484,163,26569,4.300000191,18.4900016426
"LDS07B",1.794,1958,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1958",-0.979535178169845,158.6999969,25185.68901606,4.400000095,19.360000836
"LDS07B",3.365,1959,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1959",0.579549717094835,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDS07B",3.394,1960,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1960",0.625270137315642,168.4000092,28358.5630985601,4.300000191,18.4900016426
"LDS07B",3.25,1961,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1961",0.526558216952829,94.30000305,8892.49057523001,4.300000191,18.4900016426
"LDS07B",4.759,1962,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1962",2.10637352606069,63.79999924,4070.439903024,4.599999905,21.159999126
"LDS07B",4.434,1963,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1963",1.8717702733152,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDS07B",2.207,1964,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1964",-0.253731890761275,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDS07B",2.676,1965,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1965",0.317504783430639,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDS07B",0.996,1966,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1966",-1.27088101655622,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDS07B",1.056,1967,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1967",-1.14121391810369,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDS07B",1.916,1968,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1968",-0.243689001033258,75.90000153,5760.810232254,4.5,20.25
"LDS07B",1.432,1969,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1969",-0.730326972224301,114.3000031,13064.49070866,4.5,20.25
"LDS07B",0.681,1970,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1970",-1.52908155603506,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDS07B",2.368,1971,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1971",0.0638081625005755,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDS07B",2.242,1972,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1972",-0.199851318446879,98.40000153,9682.560301104,4.599999905,21.159999126
"LDS07B",3.494,1973,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1973",0.877763147399134,152.9000092,23378.4128133601,4.5,20.25
"LDS07B",2.373,1974,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1974",-0.443907132410197,90.59999847,8208.359722764,4,16
"LDS07B",3.061,1975,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1975",0.0304547427839683,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDS07B",3.446,1976,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1976",0.204013425647141,101,10201,4.700000286,22.0900026884001
"LDS07B",4.57,1977,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1977",1.1345552364135,104.0999985,10836.8096877,4.599999905,21.159999126
"LDS07B",3.484,1978,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1978",-0.111828862828315,68.5,4692.25,4.900000095,24.010000931
"LDS07B",4.6,1979,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1979",0.889966327494595,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDS07B",5.521,1980,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1980",1.75291319003206,123.4000015,15227.5603702,4.599999905,21.159999126
"LDS07B",3.217,1981,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1981",-0.547047603527365,62.10000229,3856.41028441801,4.5,20.25
"LDS07B",4.42,1982,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1982",0.723425086799106,113,12769,4.099999905,16.809999221
"LDS07B",2.061,1983,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1983",-1.50811075208927,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDS07B",1.983,1984,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1984",-1.40666139314844,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDS07B",2.748,1985,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1985",-0.422194127867541,78.20000458,6115.24071631202,4.5,20.25
"LDS07B",3.334,1986,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1986",0.408297508298217,68.40000153,4678.560209304,4.5,20.25
"LDS07B",4.109,1987,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1987",1.43597771914875,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDS07B",1.576,1988,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1988",-0.853502278603822,10.60000038,112.360008056,6.300000191,39.6900024066
"LDS07B",0,1989,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1989",-2.21164531007267,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDS07B",3.203,1990,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1990",1.1691639346867,91.59999847,8390.559719704,4.400000095,19.360000836
"LDS07B",2.909,1991,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1991",1.00173783572663,39.79999924,1584.039939504,5,25
"LDS07B",1.71,1992,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1992",-0.129115330248481,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDS07B",2.262,1993,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1993",0.429867634977386,128.1999969,16435.23920516,4,16
"LDS07B",1.981,1994,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1994",0.0964963439729092,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDS07B",1.513,1995,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1995",-0.47714338374277,86.40000153,7464.960264384,4.400000095,19.360000836
"LDS07B",1.917,1996,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1996",-0.222283709892621,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDS07B",1.843,1997,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1997",-0.476328038398623,134.5,18090.25,3.900000095,15.210000741
"LDS07B",1.729,1998,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1998",-0.786878425659838,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDS07B",4.546,1999,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1999",1.8321589417669,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDS07B",3.352,2000,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2000",0.453487845518056,148,21904,4.300000191,18.4900016426
"LDS07B",3.332,2001,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2001",0.275445574151603,113.5,12882.25,4.200000286,17.6400024024001
"LDS07B",2.802,2002,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2002",-0.37479015277306,109.5999985,12012.1596712,4.599999905,21.159999126
"LDS07B",1.47,2003,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2003",-1.7807589959586,105.8000031,11193.64065596,4,16
"LDS07B",3.259,2004,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2004",-0.0140143188679702,93.09999847,8667.609715114,4.300000191,18.4900016426
"LDS07B",2.034,2005,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2005",-1.20715820830811,87.80000305,7708.84053558001,4.900000095,24.010000931
"LDS07B",3.521,2006,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2006",0.365360254535552,129.6999969,16822.08919586,4.5,20.25
"LDS07B",5.274,2007,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2007",2.25463906881329,78.30000305,6130.89047763001,5.300000191,28.0900020246
"LDS07B",1.963,2008,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2008",-0.874148129314147,138.3000031,19126.89085746,4.800000191,23.0400018336
"LDS07B",3.454,2009,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2009",0.83884713523328,126.8000031,16078.24078616,4.5,20.25
"LDS07B",1.851,2010,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2010",-0.509244088387832,182,33124,4.5,20.25
"LDS07B",3.629,2011,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2011",1.54955472083158,138.6999969,19237.68914006,4.400000095,19.360000836
"LDS07B",1.502,2012,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2012",-0.277455481125714,17.60000038,309.760013376,5.5,30.25
"LDS07B",1.092,2013,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2013",-0.374275684349499,118,13924,4.300000191,18.4900016426
"LDS07B",1.002,2014,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2014",-0.142943377017334,123.0999985,15153.6096307,4.300000191,18.4900016426
"LDS07B",0.407,2015,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2015",-0.412361276338009,180.9000092,32724.8133285601,4,16
"LDS07B",0.301,2016,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/2016",-0.1911937295492,100.3000031,10060.09062186,5,25
"LDS08A",1.048,1956,"ASCA","LDS","Acer","saccharum",8,"canopy","Li","15/06/1956",-0.0671744687975138,118.5,14042.25,4.700000286,22.0900026884001
"LDS08A",0.672,1957,"ASCA","LDS","Acer","saccharum",8,"canopy","Li","15/06/1957",-0.466136196270482,163,26569,4.300000191,18.4900016426
"LDS08A",1.349,1958,"ASCA","LDS","Acer","saccharum",8,"canopy","Li","15/06/1958",0.181522138715262,158.6999969,25185.68901606,4.400000095,19.360000836
"LDS08A",0.855,1959,"ASCA","LDS","Acer","saccharum",8,"canopy","Li","15/06/1959",-0.356551611358746,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDS08A",2.497,1960,"ASCA","LDS","Acer","saccharum",8,"canopy","Li","15/06/1960",1.21793944107599,168.4000092,28358.5630985601,4.300000191,18.4900016426
