"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TPA22N",0.51,1966,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",25.092,0.22084414173013,"15/06/1966",-0.0514558633005637,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TPA22N",0.58,1967,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",25.411,0.227923097244745,"15/06/1967",0.0167394808691347,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TPA22N",0.63,1968,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",25.734,0.23522423719105,"15/06/1968",0.0644080513445104,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TPA22N",0.85,1969,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",25.99,0.241106709791844,"15/06/1969",0.281473900844491,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TPA22N",0.66,1970,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",26.237,0.246863023017847,"15/06/1970",0.0878020050059811,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TPA22N",0.51,1971,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",26.454,0.251985783453375,"15/06/1971",-0.0667933365229496,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TPA22N",0.53,1972,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",26.682,0.257434548046538,"15/06/1972",-0.0525336392465119,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TPA22N",0.3,1973,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",26.897,0.262635101989951,"15/06/1973",-0.289655982566273,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TPA22N",0.37,1974,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",27.422,0.275590117519891,"15/06/1974",-0.228388951603076,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TPA22N",0.34,1975,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",27.684,0.282191803520515,"15/06/1975",-0.268926744311402,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TPA22N",0.37,1976,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",27.886,0.287343997982114,"15/06/1976",-0.251403642189215,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TPA22N",1.02,1977,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",28.238,0.296452284925135,"15/06/1977",0.384128916814568,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TPA22N",0.6,1978,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",28.501,0.303366025728738,"15/06/1978",-0.0522794231493703,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TPA22N",0.67,1979,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",28.767,0.310453314089961,"15/06/1979",-0.000466137814696732,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TPA22N",0.38,1980,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.01,0.317011306289198,"15/06/1980",-0.310151727780167,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TPA22N",1.6,1981,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.454,0.329200636771348,"15/06/1981",0.889056014723828,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TPA22N",0.43,1982,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.748,0.337419699695128,"15/06/1982",-0.30235061516379,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TPA22N",0.4,1983,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.96,0.343419718053241,"15/06/1983",-0.353799530836856,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TPA22N",0.93,1984,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",30.277,0.352506504811917,"15/06/1984",0.15533447374513,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TPA22N",0.68,1985,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",30.469,0.358077432385485,"15/06/1985",-0.114301511245282,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TPA22N",0.64,1986,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",30.793,0.367593831342121,"15/06/1986",-0.172072131929972,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TPA22N",1.22,1987,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",31.114,0.377165594732099,"15/06/1987",0.392612588365054,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TPA22N",1,1988,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",31.361,0.384628359218997,"15/06/1988",0.160265946163478,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TPA22N",0.79,1989,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",31.754,0.396677919574071,"15/06/1989",-0.0587022443264318,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TPA22N",0.79,1990,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",32.095,0.407308566708162,"15/06/1990",-0.0640061549767061,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TPA22N",0.75,1991,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",32.401,0.416987421638512,"15/06/1991",-0.105496851879163,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TPA22N",0.96,1992,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",32.662,0.425347426685868,"15/06/1992",0.106833099222977,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TPA22N",0.97,1993,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",32.998,0.436251881896581,"15/06/1993",0.122853409504843,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TPA22N",1.1,1994,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",33.479,0.452141743464815,"15/06/1994",0.262307693292254,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TPA22N",1.05,1995,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",33.708,0.45982290866811,"15/06/1995",0.224831866643335,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TPA22N",0.69,1996,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",33.915,0.466830829219611,"15/06/1996",-0.120022194711297,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TPA22N",0.63,1997,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",34.246,0.47816471561293,"15/06/1997",-0.162759546345031,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TPA22N",0.74,1998,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",34.605,0.490635962533309,"15/06/1998",-0.0339135611030638,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TPA22N",1.1,1999,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",35.01,0.504929160799612,"15/06/1999",0.345982265609453,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TPA22N",0.54,2000,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",35.255,0.513691339635129,"15/06/2000",-0.193579664322335,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TPA22N",0.52,2001,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",35.522,0.523339941170157,"15/06/2001",-0.193058671633841,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TPA22N",0.71,2002,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",35.74,0.53129506284753,"15/06/2002",0.0171518534248799,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TPA22N",0.89,2003,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",36.017,0.541503600109394,"15/06/2003",0.21673671414351,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TPA22N",0.45,2004,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",36.211,0.548720339910628,"15/06/2004",-0.204534454086255,3.4000000955,11.5600006494,31,961
"BCI","BCI.TPA22N",0.44,2005,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",36.508,0.559875975154576,"15/06/2005",-0.196806010227234,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TPA22N",0.37,2006,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",36.793,0.570703270206022,"15/06/2006",-0.250140113002123,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TPA22N",0.62,2007,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",37.276,0.589327354253883,"15/06/2007",0.0154752170037941,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TPA22N",0.53,2008,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",37.471,0.5969445957157,"15/06/2008",-0.0598853652508303,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TPA22N",0.64,2009,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",37.74,0.60754547338225,"15/06/2009",0.0639014955760105,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TPA22N",0.71,2010,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",38.162,0.624393706598545,"15/06/2010",0.146992195905165,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TPA22N",0.76,2011,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",38.502,0.63816230094827,"15/06/2011",0.209559527646926,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TPA22N",0.37,2012,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",38.773,0.649261186366194,"15/06/2012",-0.168224430917759,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TPA22N",0.53,2013,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",39.052,0.660803413357351,"15/06/2013",0.00379444496676884,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TPA22N",0.56,2014,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",39.3,0.671161952684198,"15/06/2014",0.0457351131440912,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.TPA23E",1.87,1944,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",23.888,0.19529442256187,"15/06/1944",-0.313771618925735,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.TPA23E",1.3,1945,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",24.148,0.200656484332293,"15/06/1945",-0.939676130410475,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.TPA23E",2.35,1946,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",24.618,0.210566000976954,"15/06/1946",0.0545282246778065,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.TPA23E",2.41,1947,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",25.1,0.221020074891491,"15/06/1947",0.0590099583300754,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TPA23E",1.8,1948,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",25.46,0.229022045671979,"15/06/1948",-0.606005895699167,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TPA23E",1.97,1949,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",25.854,0.237971073234612,"15/06/1949",-0.490254918085371,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TPA23E",2.23,1950,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",26.3,0.248343945769425,"15/06/1950",-0.283448013940179,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TPA23E",2.39,1951,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",26.778,0.259749151795347,"15/06/1951",-0.175283413750811,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TPA23E",2.19,1952,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",25.077,0.220514487905791,"15/06/1952",-0.425455874002842,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TPA23E",2.39,1953,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",25.663,0.233607796797619,"15/06/1953",-0.273663224016218,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TPA23E",2.13,1954,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",26.234,0.246792631934827,"15/06/1954",-0.579610647642756,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TPA23E",5.82,1955,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",27.13,0.268339734709697,"15/06/1955",3.06698670529717,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TPA23E",5.35,1956,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",28.093,0.292680213136304,"15/06/1956",2.55640204663794,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TPA23E",1.9,1957,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",28.722,0.309247630396735,"15/06/1957",-0.931104557363155,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TPA23E",1.78,1958,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",29.353,0.326404288424603,"15/06/1958",-1.08528824070354,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TPA23E",0.93,1959,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",29.736,0.337081916144711,"15/06/1959",-1.96592249116792,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TPA23E",3.09,1960,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",30.363,0.354995531728706,"15/06/1960",0.16719628862561,3.25,10.5625,17.75,315.0625
"BCI","BCI.TPA23E",5.53,1961,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",31.332,0.383747757703847,"15/06/1961",2.58424279826053,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TPA23E",1.45,1962,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",31.792,0.397854482658052,"15/06/1962",-1.5146442719769,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TPA23E",2.98,1963,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",32.531,0.421139361855605,"15/06/1963",0.000630092658404635,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TPA23E",2.69,1964,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",33.157,0.441467959493246,"15/06/1964",-0.299890201319763,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TPA23E",2.64,1965,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",33.816,0.463471542651377,"15/06/1965",-0.356218648829574,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TPA23E",6.16,1966,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",34.991,0.504253293308578,"15/06/1966",3.16156960749754,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TPA23E",5.36,1967,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",35.948,0.538950152658395,"15/06/1967",2.36333636588596,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TPA23E",3.54,1968,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",36.689,0.566738345542616,"15/06/1968",0.548882346713933,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TPA23E",3.61,1969,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",37.321,0.591080157017019,"15/06/1969",0.627952808463433,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TPA23E",1.61,1970,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",37.818,0.610639533309518,"15/06/1970",-1.35975332566012,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TPA23E",1.21,1971,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",38.383,0.633323541600627,"15/06/1971",-1.74457132737701,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TPA23E",3.02,1972,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",39.198,0.666890315661244,"15/06/1972",0.083143658377498,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TPA23E",2.58,1973,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",39.781,0.691518336462542,"15/06/1973",-0.336967972999344,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TPA23E",2.21,1974,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",40.554,0.724970584449781,"15/06/1974",-0.685255016885012,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TPA23E",2.33,1975,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",41.098,0.749061090173646,"15/06/1975",-0.54204158935879,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TPA23E",1.99,1976,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",41.532,0.768606898782087,"15/06/1976",-0.857615794522751,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TPA23E",3.14,1977,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",42.108,0.794997406058777,"15/06/1977",0.317778169418227,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TPA23E",3.81,1978,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",42.873,0.830843880153717,"15/06/1978",1.01394389695669,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TPA23E",3.46,1979,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",43.671,0.869210804180709,"15/06/1979",0.690732478566671,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TPA23E",3.81,1980,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",44.563,0.913282171164848,"15/06/1980",1.06803825161894,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TPA23E",3.13,1981,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",45.222,0.946650000261145,"15/06/1981",0.415791208475387,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TPA23E",0.91,1982,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",45.425,0.957067721891905,"15/06/1982",-1.77605302021333,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TPA23E",1.44,1983,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",45.875,0.980395400772244,"15/06/1983",-1.21752448256537,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TPA23E",1.39,1984,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",46.246,0.999871159082268,"15/06/1984",-1.23865031399851,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TPA23E",1.81,1985,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",46.609,1.01914047253722,"15/06/1985",-0.789465071581938,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TPA23E",3.14,1986,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",47.199,1.05091177026347,"15/06/1986",0.569981009328491,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TPA23E",4.55,1987,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",47.904,1.08961265563026,"15/06/1987",2.00961658048398,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TPA23E",4.12,1988,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",48.588,1.12793113702017,"15/06/1988",1.60934698791433,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TPA23E",3.19,1989,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",49.202,1.16297736620463,"15/06/1989",0.709055388421274,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TPA23E",1.76,1990,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",49.763,1.19553767524778,"15/06/1990",-0.691393097901863,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TPA23E",1.39,1991,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",50.136,1.2174724907726,"15/06/1991",-1.03214476614438,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TPA23E",1.4,1992,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",50.625,1.24657596255274,"15/06/1992",-0.99334902113888,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TPA23E",2.52,1993,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",51.297,1.28721552301327,"15/06/1993",0.154850702815023,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TPA23E",1.75,1994,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",51.655,1.30917141797051,"15/06/1994",-0.587674135085309,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TPA23E",2.27,1995,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",52.115,1.33769579253273,"15/06/1995",-0.0410292756199242,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TPA23E",2.69,1996,"TEPA","Tetragastris","panamensis","BCI.23","canopy","Li",52.817,1.381906929568,"15/06/1996",0.404708525459821,3.0500000715,9.30250043615001,24.02999878,577.440841366801
