"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TPA31E",0.38,1958,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.9807534330327,0.0708835514844744,0.0035127978342839,7.86724466666706,"15/06/1958",-0.205144952545693,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TPA31E",0.25,1959,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.1424690966267,0.0727191116515983,0.00183556016712388,4.08000856527124,"15/06/1959",-0.33843410556243,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TPA31E",0.85,1960,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.4000141988038,0.0756999050597336,0.00298079340813531,6.58254546057265,"15/06/1960",0.258276741420839,3.25,10.5625,17.75,315.0625
"BCI","BCI.TPA31E",0.52,1961,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.5430220678403,0.0773857271075055,0.00168582204777189,3.70009982454948,"15/06/1961",-0.0750124115958818,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TPA31E",0.25,1962,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.6308919419535,0.0784324736098236,0.00104674650231813,2.28942594497431,"15/06/1962",-0.348301564612588,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TPA31E",0.77,1963,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.8361175541494,0.0809096835345931,0.00247720992476945,5.39434039777015,"15/06/1963",0.168409282370725,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TPA31E",0.79,1964,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.0187799274819,0.0831529427648496,0.00224325923025659,4.85691474828371,"15/06/1964",0.185120129354064,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TPA31E",0.75,1965,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.2463946224245,0.0859991404944036,0.00284619772955393,6.12552232184612,"15/06/1965",0.141830976337434,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TPA31E",0.69,1966,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.472940145851,0.0888883323953897,0.00288919190098612,6.17755700459028,"15/06/1966",0.0785418233208445,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TPA31E",0.69,1967,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.6636670762082,0.091364553322969,0.00247622092757931,5.26334362323217,"15/06/1967",0.0752526703043023,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TPA31E",0.28,1968,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.8749236507945,0.0941543253925054,0.00278977206953639,5.89658165555278,"15/06/1968",-0.338036482712184,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TPA31E",0.5,1969,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.0962268139812,0.0971300315331876,0.00297570614068221,6.25218515576142,"15/06/1969",-0.121325635728605,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TPA31E",0.67,1970,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.3296446716926,0.100328005962853,0.00319797442966518,6.67780774058838,"15/06/1970",0.0453852112550487,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TPA31E",0.5,1971,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.5140952143074,0.102898426885732,0.00257042092287872,5.33744639179145,"15/06/1971",-0.127903941761214,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TPA31E",0.52,1972,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.6179536282812,0.104362653186957,0.00146422630122554,3.02886893227014,"15/06/1972",-0.111193094777383,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TPA31E",0.3,1973,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.7065707694898,0.105621659070521,0.00125900588356352,2.59777719187127,"15/06/1973",-0.334482247793449,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TPA31E",0.83,1974,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.8500799093457,0.107679435119917,0.00205777604939629,4.23307825858524,"15/06/1974",0.192228599190596,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TPA31E",0.94,1975,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.0302313412924,0.110295819379235,0.00261638425931775,5.35970811039147,"15/06/1975",0.298939446174762,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TPA31E",0.4,1976,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.1310152160747,0.111775699072968,0.00147987969373364,3.02067141291406,"15/06/1976",-0.244349706840945,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TPA31E",1.39,1977,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.3548117135337,0.115103499378201,0.00332780030523241,6.76462909456001,"15/06/1977",0.74236114014348,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TPA31E",0.88,1978,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.5725891828541,0.118397143774338,0.00329364439613758,6.65822145525669,"15/06/1978",0.229071987128045,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TPA31E",0.66,1979,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.7272363973991,0.12076930310041,0.00237215932607214,4.77334259937163,"15/06/1979",0.0057828341127516,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TPA31E",1.18,1980,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",19.9285731359822,0.123899238913942,0.00312993581353148,6.27075352029323,"15/06/1980",0.522493681097602,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TPA31E",0.91,1981,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.1686295803733,0.127692859526,0.00379362061205765,7.55992221096079,"15/06/1981",0.249204528082598,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TPA31E",0.76,1982,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.3048523798335,0.129875588839076,0.00218272931307611,4.33022288643139,"15/06/1982",0.0959153750677375,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TPA31E",0.75,1983,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.4451340180589,0.132146133496345,0.00227054465726942,4.48970884795131,"15/06/1983",0.0826262220530188,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TPA31E",0.92,1984,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.6555753226189,0.135595744810985,0.00344961131464008,6.79313403966938,"15/06/1984",0.249337069038438,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TPA31E",0.52,1985,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.8477552002508,0.138791769630612,0.0031960248196273,6.26441820330257,"15/06/1985",-0.15395208397601,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TPA31E",0.55,1986,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",20.9290209840502,0.140156435192876,0.00136466556226336,2.66644440574129,"15/06/1986",-0.127241236990332,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TPA31E",0.72,1987,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.2126421038391,0.144980806057589,0.0048243708647136,9.38728750938924,"15/06/1987",0.0394696099954666,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TPA31E",0.44,1988,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.3030607954266,0.146539020534977,0.00155821447738771,3.01923879443729,"15/06/1988",-0.243819543018623,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TPA31E",0.34,1989,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.4036591052917,0.148284176539212,0.00174515600423486,3.37424631496918,"15/06/1989",-0.347108696032609,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TPA31E",1.19,1990,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.6799640796988,0.153140032148543,0.00485585560933055,9.34955205461108,"15/06/1990",0.4996021509535,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TPA31E",0.8,1991,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.8282245570414,0.155783553761896,0.00264352161335379,5.06624605108385,"15/06/1991",0.106312997939696,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TPA31E",0.52,1992,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",21.951110554238,0.15799480186015,0.0022112480982541,4.22533785884684,"15/06/1992",-0.17697615507403,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TPA31E",0.6,1993,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",22.1390037055876,0.161411240005697,0.00341643814554665,6.50641942900506,"15/06/1993",-0.100265308087685,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TPA31E",1.04,1994,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",22.3928357951279,0.166094909775661,0.00468366976996426,8.87783443286867,"15/06/1994",0.336445538898723,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TPA31E",0.54,1995,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",22.540046486508,0.168847296110726,0.00275238633506458,5.1950952149856,"15/06/1995",-0.166843614114812,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TPA31E",0.56,1996,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",22.7634031293809,0.173074148441076,0.00422685233035042,7.94730768346631,"15/06/1996",-0.150132767128297,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TPA31E",0.78,1997,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",22.9806023875305,0.177243380390742,0.00416923194966598,7.80337376744734,"15/06/1997",0.0665780798582626,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TPA31E",0.58,1998,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",23.2119995063116,0.181749300086418,0.00450591969567588,8.39499136783417,"15/06/1998",-0.136711073155138,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TPA31E",0.43,1999,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",23.3611621741549,0.184689101045256,0.00293980095883814,5.4561430132153,"15/06/1999",-0.290000226168502,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TPA31E",0.53,2000,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",23.4879748935392,0.187210182801434,0.00252108175617727,4.6661026960158,"15/06/2000",-0.193289379181834,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TPA31E",0.74,2001,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",23.6928920678739,0.191326409037127,0.00411622623569341,7.59336291460016,"15/06/2001",0.0134214678048643,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TPA31E",0.91,2002,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",23.8774798245332,0.195079250612337,0.00375284157520986,6.89650919764279,"15/06/2002",0.180132314791589,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TPA31E",1.21,2003,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",24.1005734205499,0.19967204589394,0.00459279528160303,8.40658497655403,"15/06/2003",0.476843161778338,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TPA31E",0.5,2004,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",24.2831181002106,0.203476702548588,0.00380465665464841,6.93678224649801,"15/06/2004",-0.236445991234892,3.4000000955,11.5600006494,31,961
"BCI","BCI.TPA31E",0.62,2005,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",24.4990979570479,0.208032622919811,0.00455592037122238,8.27493623161581,"15/06/2005",-0.119735144248101,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TPA31E",0.58,2006,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",24.6755058173321,0.211797687653178,0.00376506473336771,6.81316148876346,"15/06/2006",-0.163024297261293,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TPA31E",0.88,2007,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",24.888379180531,0.216393741919056,0.00459605426587742,8.28660320544196,"15/06/2007",0.133686549725531,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TPA31E",0.73,2008,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",25.024192618504,0.219356235523685,0.00296249360462889,5.32405547890113,"15/06/2008",-0.0196026032876322,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TPA31E",0.62,2009,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",25.3049417551375,0.225555051548539,0.00619881602485409,11.0975668964558,"15/06/2009",-0.132891756300785,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TPA31E",0.68,2010,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",25.4944376171603,0.229796245975266,0.00424119442672705,7.5604564939722,"15/06/2010",-0.0761809093139286,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TPA31E",0.79,2011,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",25.6565537721586,0.233461359604103,0.00366511362883765,6.51283733895934,"15/06/2011",0.0305299376729337,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TPA31E",0.7,2012,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",25.843987728565,0.237741176428606,0.00427981682450276,7.58140939814882,"15/06/2012",-0.0627592153402002,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TPA31E",0.87,2013,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",26.1053520054401,0.243785102316093,0.00604392588748687,10.6639019105742,"15/06/2013",0.103951631646668,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TPA31E",0.63,2014,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",26.2947674108319,0.248220747743019,0.00443564542692543,7.79538296846977,"15/06/2014",-0.139337521366462,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.TPA31W",0.75,1951,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.7165595634665,0.057479554170818,NA,NA,"15/06/1951",-0.261478006860151,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TPA31W",0.55,1952,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.8179531196419,0.0584935669822416,0.00101401281142358,2.35196062141713,"15/06/1952",-0.503943983367969,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TPA31W",0.82,1953,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.960326933892,0.0599352023804055,0.00144163539816386,3.32981121310524,"15/06/1953",-0.275877543307862,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TPA31W",1.14,1954,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.1192449014876,0.0615689997390512,0.00163379735864568,3.75434806591704,"15/06/1954",0.00349941788321195,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TPA31W",1.16,1955,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.2964512516901,0.0634216141244977,0.00185261438544655,4.23318182855525,"15/06/1955",-0.0148527350697536,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TPA31W",1.46,1956,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.4921631268594,0.0655056305175721,0.00208401639307444,4.73257171347481,"15/06/1956",0.250081116367629,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TPA31W",1.26,1957,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.6642137775785,0.0673707536501905,0.00186512313261834,4.2101071574657,"15/06/1957",0.0192637759545085,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TPA31W",2.71,1958,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.9807534330327,0.0708835514844744,0.0035127978342839,7.86724466666706,"15/06/1958",1.44352292935802,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TPA31W",1.33,1959,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.1424690966267,0.0727191116515983,0.00183556016712388,4.08000856527124,"15/06/1959",0.0434946112118286,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TPA31W",1.67,1960,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.4000141988038,0.0756999050597336,0.00298079340813531,6.58254546057265,"15/06/1960",0.369592655842269,3.25,10.5625,17.75,315.0625
"BCI","BCI.TPA31W",0.88,1961,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.5430220678403,0.0773857271075055,0.00168582204777189,3.70009982454948,"15/06/1961",-0.42799847042109,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TPA31W",0.61,1962,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.6308919419535,0.0784324736098236,0.00104674650231813,2.28942594497431,"15/06/1962",-0.699311997632826,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TPA31W",1.24,1963,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.8361175541494,0.0809096835345931,0.00247720992476945,5.39434039777015,"15/06/1963",-0.064574130327234,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TPA31W",1,1964,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.0187799274819,0.0831529427648496,0.00224325923025659,4.85691474828371,"15/06/1964",-0.294172440230005,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TPA31W",1.48,1965,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.2463946224245,0.0859991404944036,0.00284619772955393,6.12552232184612,"15/06/1965",0.201376975483193,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TPA31W",1.53,1966,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.472940145851,0.0888883323953897,0.00288919190098612,6.17755700459028,"15/06/1966",0.271459202680431,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TPA31W",1.18,1967,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.6636670762082,0.091364553322969,0.00247622092757931,5.26334362323217,"15/06/1967",-0.0546154959557259,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TPA31W",1.79,1968,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.8749236507945,0.0941543253925054,0.00278977206953639,5.89658165555278,"15/06/1968",0.582405988045864,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TPA31W",1.67,1969,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.0962268139812,0.0971300315331876,0.00297570614068221,6.25218515576142,"15/06/1969",0.491732133179422,3.4000000955,11.5600006494,14.98999977,224.7000931046
