"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS05A",4.154,1990,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,16.15993,0.05278557,0.004525793,14.57126,"15/06/1990",354.393333333333,0.937073871890828,92.8000030517578,4.40000009536743
"LillyDickey","LillyDickey.LDS05A",3.679,1991,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,16.71714,0.05732327,0.0045377,14.38812,"15/06/1991",355.601666666667,0.544923771404476,39.9000015258789,5
"LillyDickey","LillyDickey.LDS05A",3.34,1992,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,17.2953,0.06226585,0.004942574,15.44464,"15/06/1992",356.4475,0.302059071283937,72.2000045776367,4.20000028610229
"LillyDickey","LillyDickey.LDS05A",5.422,1993,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,18.30005,0.07143168,0.009165832,28.08928,"15/06/1993",357.11,2.491222313086,125.400001525879,4
"LillyDickey","LillyDickey.LDS05A",4.567,1994,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,19.10962,0.07935876,0.007927079,23.78633,"15/06/1994",358.831666666667,1.75203066376512,105.099998474121,4.80000019073486
"LillyDickey","LillyDickey.LDS05A",2.179,1995,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,19.50312,0.08338929,0.004030535,11.93351,"15/06/1995",360.810833333333,-0.513925684778904,85.7000045776367,4.40000009536743
"LillyDickey","LillyDickey.LDS05A",2.235,1996,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,19.94943,0.08810296,0.004713668,13.82939,"15/06/1996",362.618333333333,-0.33198596863355,120.900001525879,4.20000028610229
"LillyDickey","LillyDickey.LDS05A",1.605,1997,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,20.33818,0.09233295,0.004229993,12.30068,"15/06/1997",363.735,-0.834327769902786,133,4
"LillyDickey","LillyDickey.LDS05A",1.447,1998,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,20.70767,0.09646074,0.004127784,11.91154,"15/06/1998",366.705,-0.864887725296331,204.100006103516,4.09999990463257
"LillyDickey","LillyDickey.LDS05A",1.151,1999,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,21.11027,0.1010742,0.004613478,13.22268,"15/06/1999",368.3725,-1.03529863186782,89.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",1.32,2000,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,21.43451,0.1048754,0.003801139,10.83447,"15/06/2000",369.565833333333,-0.743846450155539,147.699996948242,4.30000019073486
"LillyDickey","LillyDickey.LDS05A",1.547,2001,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,21.88206,0.1102452,0.005369827,15.22602,"15/06/2001",371.1325,-0.398449294107884,112.400001525879,4.20000028610229
"LillyDickey","LillyDickey.LDS05A",1.825,2002,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,22.35289,0.1160475,0.005802327,16.35764,"15/06/2002",373.278333333333,-0.00665889649816598,108.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",1.667,2003,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,22.73557,0.1208796,0.004832094,13.55163,"15/06/2003",375.809166666667,-0.0556833842696871,99.2000045776367,4
"LillyDickey","LillyDickey.LDS05A",2.332,2004,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,23.29247,0.1280999,0.007220264,20.13192,"15/06/2004",377.553333333333,0.713571364666824,91.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDS05A",1.114,2005,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,23.51031,0.1309859,0.002886005,8.007523,"15/06/2005",379.788333333333,-0.404554156386234,87.2000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDS05A",1.989,2006,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,23.92865,0.1366273,0.005641388,15.58694,"15/06/2006",381.895833333333,0.566461559191751,124.900001525879,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",1.693,2007,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,24.51052,0.1446946,0.008067347,22.13666,"15/06/2007",383.800833333333,0.363251774375416,75.0999984741211,5.30000019073486
"LillyDickey","LillyDickey.LDS05A",0.688,2008,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,24.86404,0.1497243,0.005029696,13.709,"15/06/2008",385.546666666667,-0.551506015020423,138.600006103516,4.80000019073486
"LillyDickey","LillyDickey.LDS05A",1.353,2009,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,25.26325,0.1555231,0.005798839,15.71661,"15/06/2009",387.429166666667,0.201849323626458,125.900001525879,4.5
"LillyDickey","LillyDickey.LDS05A",1.128,2010,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,25.51837,0.1592963,0.003773153,10.17526,"15/06/2010",389.9,0.0639132032304013,179.699996948242,4.5
"LillyDickey","LillyDickey.LDS05A",1.649,2011,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,25.92517,0.1654228,0.006126552,16.43618,"15/06/2011",391.6475,0.671180277793839,126.900001525879,4.5
"LillyDickey","LillyDickey.LDS05A",0.826,2012,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,26.07842,0.1677664,0.002343547,6.259292,"15/06/2012",393.856666666667,-0.0659746595669114,21.5,5.40000009536743
"LillyDickey","LillyDickey.LDS05A",0.443,2013,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,26.16234,0.1690581,0.001291723,3.443436,"15/06/2013",396.52,-0.363299747775822,126,4.30000019073486
"LillyDickey","LillyDickey.LDS05A",0.544,2014,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,26.25852,0.1705457,0.001487572,3.959758,"15/06/2014",398.643333333333,-0.176654430636656,113.400001525879,4.30000019073486
"LillyDickey","LillyDickey.LDS05A",0.579,2015,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,26.37077,0.1722916,0.001745923,4.639622,"15/06/2015",400.835,-0.0559856213734983,174.900009155273,4
"LillyDickey","LillyDickey.LDS05A",0.692,2016,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,26.50029,0.1743195,0.002027934,5.378482,"15/06/2016",404.245,0.142705117164434,99.5999984741211,5
"LillyDickey","LillyDickey.LDS05B",2.205,1955,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,2.309884,0.0004475164,NA,NA,"15/06/1955",313.4586,0.263849895109013,83.8000030517578,3.79999995231628
"LillyDickey","LillyDickey.LDS05B",2.17,1956,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,2.605859,0.0005981534,0.000150637,1.142705,"15/06/1956",314.126,0.087368732651905,115.800003051758,4.80000019073486
"LillyDickey","LillyDickey.LDS05B",2.265,1957,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,2.9379,0.0007997002,0.0002015469,1.445727,"15/06/1957",314.6769,0.0514430747164778,166.400009155273,4.40000009536743
"LillyDickey","LillyDickey.LDS05B",1.978,1958,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,3.259068,0.001029261,0.0002295603,1.563151,"15/06/1958",315.1709,-0.342506283530346,161.100006103516,4.30000019073486
"LillyDickey","LillyDickey.LDS05B",2.463,1959,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,3.586134,0.001300098,0.0002708374,1.758375,"15/06/1959",315.6582,0.0727719185231579,63.1000022888184,4.80000019073486
"LillyDickey","LillyDickey.LDS05B",1.647,1960,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,3.866627,0.001563723,0.000263625,1.641834,"15/06/1960",316.1464,-0.766348774892127,168.199996948242,4.30000019073486
"LillyDickey","LillyDickey.LDS05B",1.747,1961,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,4.17434,0.001887682,0.0003239588,1.943317,"15/06/1961",316.667,-0.639900859460664,94.8000030517578,4.30000019073486
"LillyDickey","LillyDickey.LDS05B",3.285,1962,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,4.61631,0.002419314,0.0005316322,3.051435,"15/06/1962",317.2378,0.969474872025835,62.7000007629395,4.59999990463257
"LillyDickey","LillyDickey.LDS05B",2.381,1963,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,4.977877,0.002915313,0.000495999,2.7245,"15/06/1963",317.8368,0.169682486878287,51,4.90000009536743
"LillyDickey","LillyDickey.LDS05B",2.415,1964,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,5.254384,0.003333389,0.0004180762,2.222121,"15/06/1964",318.4488,0.322568566821687,85.0999984741211,5
"LillyDickey","LillyDickey.LDS05B",1.848,1965,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,5.467488,0.003679167,0.0003457778,1.794531,"15/06/1965",319.1043,-0.132685639091277,72.7000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS05B",2.186,1966,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,5.682032,0.004048413,0.0003692464,1.878722,"15/06/1966",319.8608,0.287457222835412,59.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDS05B",2.378,1967,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,5.926277,0.004495011,0.0004465982,2.226816,"15/06/1967",320.7604,0.512103090300251,46.9000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDS05B",2.845,1968,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,6.219761,0.005069204,0.000574193,2.799688,"15/06/1968",321.7668,0.947872811207739,74.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS05B",1.001,1969,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,6.423538,0.005492365,0.0004231602,2.023511,"15/06/1969",322.824,-0.997835635857174,113.5,4.40000009536743
"LillyDickey","LillyDickey.LDS05B",0.526,1970,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,6.536128,0.00573487,0.0002425049,1.145997,"15/06/1970",323.8883,-1.64259357218382,78.7000045776367,4.30000019073486
"LillyDickey","LillyDickey.LDS05B",2.743,1971,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,6.962269,0.006709538,0.0009746686,4.517786,"15/06/1971",324.9674,0.348114751960043,97.8000030517578,4.90000009536743
"LillyDickey","LillyDickey.LDS05B",2.548,1972,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,7.328958,0.007621231,0.0009116931,4.115823,"15/06/1972",326.0949,-0.110276121700093,99,4.59999990463257
"LillyDickey","LillyDickey.LDS05B",3.059,1973,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,7.825425,0.008965316,0.001344084,5.909068,"15/06/1973",327.2837,0.125331869387607,155.300003051758,4.5
"LillyDickey","LillyDickey.LDS05B",2.653,1974,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,8.319017,0.01042917,0.001463855,6.258656,"15/06/1974",329.7425,-0.540356978867277,94.9000015258789,4
"LillyDickey","LillyDickey.LDS05B",2.882,1975,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,8.793765,0.01195954,0.001530368,6.380781,"15/06/1975",331.166363636364,-0.528496566445621,119.099998474121,4.30000019073486
"LillyDickey","LillyDickey.LDS05B",3.746,1976,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,9.308177,0.01375583,0.001796287,7.313505,"15/06/1976",332.055,0.183482029309299,102.5,4.70000028610229
"LillyDickey","LillyDickey.LDS05B",4.801,1977,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,9.848335,0.0157985,0.002042671,8.126937,"15/06/1977",333.8375,1.1669472237418,101,4.59999990463257
"LillyDickey","LillyDickey.LDS05B",4.1,1978,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,10.29904,0.01762742,0.001828922,7.131909,"15/06/1978",335.415,0.481027031177877,70.5999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDS05B",4.729,1979,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,10.95137,0.02047959,0.002852168,10.88728,"15/06/1979",336.85,1.20772601810639,92.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS05B",3.078,1980,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,11.52494,0.02319305,0.002713461,10.12517,"15/06/1980",338.768333333333,-0.276678744671381,123.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDS05B",2.425,1981,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,11.95414,0.02535265,0.002159601,7.914721,"15/06/1981",340.109166666667,-0.71600864367403,60.1000022888184,4.40000009536743
"LillyDickey","LillyDickey.LDS05B",3.72,1982,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,12.7105,0.02943448,0.004081832,14.65174,"15/06/1982",341.444166666667,0.812470250449004,112.599998474121,4.09999990463257
"LillyDickey","LillyDickey.LDS05B",1.929,1983,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,13.15859,0.03202277,0.002588289,9.104175,"15/06/1983",343.063333333333,-0.754617705436208,66.7000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDS05B",1.991,1984,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,13.51176,0.03415373,0.002130964,7.397842,"15/06/1984",344.679166666667,-0.506174144639836,34.2000007629395,5.30000019073486
"LillyDickey","LillyDickey.LDS05B",2.596,1985,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,14.13287,0.03809914,0.003945403,13.4856,"15/06/1985",346.113333333333,0.224740705408927,78.9000015258789,4.5
"LillyDickey","LillyDickey.LDS05B",3.643,1986,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,14.81751,0.04274549,0.00464635,15.56702,"15/06/1986",347.4125,1.32162484473667,70,4.5
"LillyDickey","LillyDickey.LDS05B",1.33,1987,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,15.08417,0.04464097,0.001895481,6.262417,"15/06/1987",349.209166666667,-1.0237453204346,88.4000015258789,4.80000019073486
"LillyDickey","LillyDickey.LDS05B",0.399,1988,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,15.27593,0.04603412,0.001393156,4.57253,"15/06/1988",351.5525,-2.06580300919357,10.1000003814697,6.30000019073486
"LillyDickey","LillyDickey.LDS05B",1.984,1989,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,15.57532,0.04825978,0.002225657,7.254187,"15/06/1989",353.125833333333,-0.657936371029614,76.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDS05B",2.844,1990,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,16.15993,0.05278557,0.004525793,14.57126,"15/06/1990",354.393333333333,-0.0213716520847682,92.8000030517578,4.40000009536743
"LillyDickey","LillyDickey.LDS05B",3.035,1991,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,16.71714,0.05732327,0.0045377,14.38812,"15/06/1991",355.601666666667,-0.0759232593284676,39.9000015258789,5
"LillyDickey","LillyDickey.LDS05B",3.7,1992,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,17.2953,0.06226585,0.004942574,15.44464,"15/06/1992",356.4475,0.346774229602418,72.2000045776367,4.20000028610229
"LillyDickey","LillyDickey.LDS05B",6.874,1993,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,18.30005,0.07143168,0.009165832,28.08928,"15/06/1993",357.11,3.3049979510667,125.400001525879,4
"LillyDickey","LillyDickey.LDS05B",5.314,1994,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,19.10962,0.07935876,0.007927079,23.78633,"15/06/1994",358.831666666667,1.57407788238279,105.099998474121,4.80000019073486
"LillyDickey","LillyDickey.LDS05B",2.631,1995,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,19.50312,0.08338929,0.004030535,11.93351,"15/06/1995",360.810833333333,-1.2236691721424,85.7000045776367,4.40000009536743
"LillyDickey","LillyDickey.LDS05B",3.257,1996,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,19.94943,0.08810296,0.004713668,13.82939,"15/06/1996",362.618333333333,-0.652943496932773,120.900001525879,4.20000028610229
"LillyDickey","LillyDickey.LDS05B",3.231,1997,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,20.33818,0.09233295,0.004229993,12.30068,"15/06/1997",363.735,-0.679286193496657,133,4
"LillyDickey","LillyDickey.LDS05B",3.162,1998,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,20.70767,0.09646074,0.004127784,11.91154,"15/06/1998",366.705,-0.704771541606478,204.100006103516,4.09999990463257
"LillyDickey","LillyDickey.LDS05B",3.936,1999,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,21.11027,0.1010742,0.004613478,13.22268,"15/06/1999",368.3725,0.141223748964604,89.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS05B",2.718,2000,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,21.43451,0.1048754,0.003801139,10.83447,"15/06/2000",369.565833333333,-0.993163554559619,147.699996948242,4.30000019073486
"LillyDickey","LillyDickey.LDS05B",4.069,2001,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,21.88206,0.1102452,0.005369827,15.22602,"15/06/2001",371.1325,0.437698134466179,112.400001525879,4.20000028610229
"LillyDickey","LillyDickey.LDS05B",4.054,2002,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,22.35289,0.1160475,0.005802327,16.35764,"15/06/2002",373.278333333333,0.487639994411791,108.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDS05B",3.084,2003,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,22.73557,0.1208796,0.004832094,13.55163,"15/06/2003",375.809166666667,-0.43728049243467,99.2000045776367,4
"LillyDickey","LillyDickey.LDS05B",4.597,2004,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,23.29247,0.1280999,0.007220264,20.13192,"15/06/2004",377.553333333333,1.10326550529817,91.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDS05B",1.566,2005,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,23.51031,0.1309859,0.002886005,8.007523,"15/06/2005",379.788333333333,-1.90822024702698,87.2000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDS05B",3.181,2006,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,23.92865,0.1366273,0.005641388,15.58694,"15/06/2006",381.895833333333,-0.266300558151225,124.900001525879,4.59999990463257
"LillyDickey","LillyDickey.LDS05B",5.662,2007,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,24.51052,0.1446946,0.008067347,22.13666,"15/06/2007",383.800833333333,2.26819247243718,75.0999984741211,5.30000019073486
"LillyDickey","LillyDickey.LDS05B",3.833,2008,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,24.86404,0.1497243,0.005029696,13.709,"15/06/2008",385.546666666667,0.539303122103477,138.600006103516,4.80000019073486
"LillyDickey","LillyDickey.LDS05B",3.665,2009,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,25.26325,0.1555231,0.005798839,15.71661,"15/06/2009",387.429166666667,0.535869535233812,125.900001525879,4.5
"LillyDickey","LillyDickey.LDS05B",2.039,2010,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,25.51837,0.1592963,0.003773153,10.17526,"15/06/2010",389.9,-0.848317603822287,179.699996948242,4.5
"LillyDickey","LillyDickey.LDS05B",3.424,2011,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,25.92517,0.1654228,0.006126552,16.43618,"15/06/2011",391.6475,0.86134015016011,126.900001525879,4.5
"LillyDickey","LillyDickey.LDS05B",1.054,2012,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,26.07842,0.1677664,0.002343547,6.259292,"15/06/2012",393.856666666667,-1.10381668591837,21.5,5.40000009536743
"LillyDickey","LillyDickey.LDS05B",0.588,2013,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,26.16234,0.1690581,0.001291723,3.443436,"15/06/2013",396.52,-1.09542929665913,126,4.30000019073486
"LillyDickey","LillyDickey.LDS05B",0.632,2014,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,26.25852,0.1705457,0.001487572,3.959758,"15/06/2014",398.643333333333,-0.524386762668129,113.400001525879,4.30000019073486
"LillyDickey","LillyDickey.LDS05B",0.802,2015,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,26.37077,0.1722916,0.001745923,4.639622,"15/06/2015",400.835,0.205331027912415,174.900009155273,4
