"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"ScottyCreek","ScottyCreek.SCD005A",0.44,1963,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1963",0.0287978733526665,69.8000030517578,4872.0404260254,50.2000007629395,2520.04007659913
"ScottyCreek","ScottyCreek.SCD005A",0.41,1964,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1964",0.0221271330404145,57.3000011444092,3283.2901311493,66.5,4422.25
"ScottyCreek","ScottyCreek.SCD005A",0.4,1965,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1965",0.028747215527762,48.2500028610229,2328.06277608872,58.9000015258789,3469.21017974854
"ScottyCreek","ScottyCreek.SCD005A",0.33,1966,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1966",-0.0328769264457661,40.0999994277954,1608.00995410919,56.6000022888184,3203.56025909425
"ScottyCreek","ScottyCreek.SCD005A",0.3,1967,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1967",-0.0634320405652385,51.9500026702881,2698.80277744294,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCD005A",0.35,1968,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1968",-0.0226627349623244,33.75,1139.0625,68.5999984741211,4705.95979064942
"ScottyCreek","ScottyCreek.SCD005A",0.37,1969,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1969",-0.0194229980315753,46.8500003814697,2194.92253574372,64.3000030517578,4134.49039245606
"ScottyCreek","ScottyCreek.SCD005A",0.41,1970,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1970",-0.00188108050265984,63.0000019073486,3969.00024032593,61.5,3782.25
"ScottyCreek","ScottyCreek.SCD005A",0.68,1971,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1971",0.242128485083008,44.5000019073486,1980.25016975403,59.2999992370605,3516.48990951538
"ScottyCreek","ScottyCreek.SCD005A",0.31,1972,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1972",-0.155376704428927,42.8500003814697,1836.12253269195,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCD009A",1.22,1932,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",1.6351377092743,0.000713448914757483,NA,NA,"15/06/1932",0.105504864249285,39.4000005722046,1552.36004508972,61.1000022888184,3733.21027969361
"ScottyCreek","ScottyCreek.SCD009A",0.97,1933,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",1.90400176041038,0.000742292724083424,2.88438093259409e-05,0.747343560989495,"15/06/1933",-0.12691659537472,63.649999141693,4051.32239073753,54.1000022888184,2926.81024765016
"ScottyCreek","ScottyCreek.SCD009A",0.87,1934,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",2.13982167890035,0.000784216004881852,4.19232807984285e-05,0.74896677360461,"15/06/1934",-0.208498353639479,35.5500011444092,1263.8025813675,59.1000022888184,3492.81027053834
"ScottyCreek","ScottyCreek.SCD009A",1.18,1935,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",2.45289674251143,0.000864379696162135,8.01636912802821e-05,1.12929701082315,"15/06/1935",0.121918554763464,43.8500003814698,1922.8225334549,52.7000007629395,2777.29008041382
"ScottyCreek","ScottyCreek.SCD009A",0.92,1936,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",2.69236502393264,0.000944432875585277,8.00531794231423e-05,0.967710277117491,"15/06/1936",-0.114358850795233,74.2999992370605,5520.48988662719,58.6000022888184,3433.96026824952
"ScottyCreek","ScottyCreek.SCD009A",1.23,1937,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",3.00714290742822,0.00107395542248441,0.000129522546899133,1.40906638583335,"15/06/1937",0.223859620336021,79.4499988555908,6312.30231815338,63,3969
"ScottyCreek","ScottyCreek.SCD009A",1.24,1938,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",3.31912725308515,0.00123023846268592,0.000156283040201514,1.55013820033937,"15/06/1938",0.267429599510023,64.3000011444092,4134.49014717102,50.6000022888184,2560.36023162843
"ScottyCreek","ScottyCreek.SCD009A",0.87,1939,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",3.53523263622077,0.00135649455222275,0.000126256089536823,1.16338208010654,"15/06/1939",-0.0632862546664535,47.1499996185302,2223.1224640274,47.7000007629395,2275.29007278443
"ScottyCreek","ScottyCreek.SCD009A",0.8,1940,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",3.73214254322069,0.00148586992592924,0.000129375373706498,1.12391904306978,"15/06/1940",-0.0885084552803387,30.9499998092651,957.90248819351,55,3025
"ScottyCreek","ScottyCreek.SCD009A",0.77,1941,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",3.92017516903518,0.0016224024261153,0.000136532500186059,1.13009794500334,"15/06/1941",-0.0690586801579622,52.6500015258789,2772.02266067505,58.4000015258789,3410.56017822266
"ScottyCreek","ScottyCreek.SCD009A",0.73,1942,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",4.09719419094861,0.00176251625073832,0.000140113824623021,1.11465818689931,"15/06/1942",-0.0563074136924439,36.2000007629395,1310.44005523682,54.4000015258789,2959.36016601563
"ScottyCreek","ScottyCreek.SCD009A",0.68,1943,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",4.26107667599364,0.00190242126132663,0.000139905010588304,1.07581814122725,"15/06/1943",-0.0520591386212726,24.6000003814697,605.160018768312,59.2000007629395,3504.64009033204
"ScottyCreek","ScottyCreek.SCD009A",0.75,1944,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",4.44077559122659,0.00206728020088304,0.000164858939556415,1.22813764260056,"15/06/1944",0.0716114943425012,53.1500015258789,2824.92266220093,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCD009A",0.61,1945,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",4.58616711059359,0.00220956656075051,0.000142286359867469,1.03078868393885,"15/06/1945",-0.017445278302641,35.4000005722046,1253.16004051209,54.6000022888184,2981.16024993897
"ScottyCreek","ScottyCreek.SCD009A",0.66,1946,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",4.74275132102113,0.00237184239372896,0.000162275832978449,1.14727926319721,"15/06/1946",0.0787514352685834,31.1999998092652,973.439988098145,55.7999992370605,3113.63991485595
"ScottyCreek","ScottyCreek.SCD009A",0.47,1947,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",4.85382258158496,0.00249270118723494,0.000120858793505982,0.837158698741327,"15/06/1947",-0.0714915958437824,30.7000002861023,942.490017566681,62.7999992370605,3943.8399041748
"ScottyCreek","ScottyCreek.SCD009A",0.44,1948,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",4.95749056718276,0.00260985618087476,0.000117154993639821,0.798843449693134,"15/06/1948",-0.0693769884737847,41.8000011444092,1747.24009567261,57.6000022888184,3317.76026367189
"ScottyCreek","ScottyCreek.SCD009A",0.49,1949,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",5.07259614810877,0.00274490509276432,0.000135048911889561,0.906757069300767,"15/06/1949",0.0045008354286652,77.5,6006.25,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCD009A",0.53,1950,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",5.19670774174199,0.00289643319553473,0.000151528102770403,1.00102111699515,"15/06/1950",0.0602142957211464,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCD009A",0.42,1951,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",5.29478344805412,0.00302055316366526,0.000124119968130531,0.808143615206966,"15/06/1951",-0.041503385191116,72.6500015258789,5278.02272171021,62,3844
"ScottyCreek","ScottyCreek.SCD009A",0.5,1952,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",5.41123332238682,0.00317299161477249,0.000152438451107229,0.97916712740874,"15/06/1952",0.0406718899398067,49.75,2475.0625,62.9000015258789,3956.41019195557
"ScottyCreek","ScottyCreek.SCD009A",0.4,1953,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",5.50416130313455,0.00329861500335873,0.000125623388586242,0.796665156850214,"15/06/1953",-0.0614715117718223,55.6500015258789,3096.92266983032,56.2999992370605,3169.68991409301
"ScottyCreek","ScottyCreek.SCD009A",0.52,1954,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",5.62467069146676,0.00346682418329515,0.00016820917993642,1.05332004654347,"15/06/1954",0.0541486074450818,30.6500005722046,939.422535076142,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCD009A",0.49,1955,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",5.7379312759708,0.00363041558218622,0.000163591398891066,1.01075633853829,"15/06/1955",0.0197111334281669,65.0500030517578,4231.5028970337,61,3721
"ScottyCreek","ScottyCreek.SCD009A",0.41,1956,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",5.83248714784894,0.00377110499713782,0.000140689414951607,0.859265647680452,"15/06/1956",-0.0627125537217553,54.2500019073486,2943.06270694733,64.4000015258789,4147.36019653321
"ScottyCreek","ScottyCreek.SCD009A",0.47,1957,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",5.94064946937353,0.00393666548127914,0.000165560484141313,1.00013370886137,"15/06/1957",-0.00134965740784226,58.0500011444092,3369.80263286591,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCD009A",0.52,1958,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.06004051771167,0.00412518866753046,0.000188523186251324,1.12529882084137,"15/06/1958",0.0551147163404266,65.6000018119813,4303.36023773195,62.1000022888184,3856.41028427125
"ScottyCreek","ScottyCreek.SCD009A",0.55,1959,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.18601328830049,0.00433072880291284,0.000205540135382385,1.2116096559379,"15/06/1959",0.0974252514421786,63.4500007629395,4025.90259681702,71.5,5112.25
"ScottyCreek","ScottyCreek.SCD009A",0.46,1960,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.29113910709535,0.0045075024002507,0.000176773597337857,1.03018388583518,"15/06/1960",0.0257014882424872,63.4499988555908,4025.90235477447,63.7999992370605,4070.43990264892
"ScottyCreek","ScottyCreek.SCD009A",0.37,1961,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.37554750534791,0.00465291878334391,0.000145416383093208,0.839727867819164,"15/06/1961",-0.0405552524695591,86.0499992370605,7404.60236869811,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCD009A",0.32,1962,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.44844477376815,0.00478101283072834,0.000128094047384435,0.73421691248539,"15/06/1962",-0.0623948611000715,44.6000003814698,1989.1600340271,64.5,4160.25
"ScottyCreek","ScottyCreek.SCD009A",0.34,1963,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.52579425701168,0.00491948560592849,0.000138472775200142,0.788186864489539,"15/06/1963",-0.0112991130919944,69.8000030517578,4872.0404260254,50.2000007629395,2520.04007659913
"ScottyCreek","ScottyCreek.SCD009A",0.32,1964,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.59849811962309,0.00505205188887871,0.000132566282950221,0.749416520849003,"15/06/1964",0.000977086315385178,57.3000011444092,3283.2901311493,66.5,4422.25
"ScottyCreek","ScottyCreek.SCD009A",0.3,1965,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.66657551080097,0.00517830950829339,0.000126257619414686,0.70925507323097,"15/06/1965",0.0125872580309928,48.2500028610229,2328.06277608872,58.9000015258789,3469.21017974854
"ScottyCreek","ScottyCreek.SCD009A",0.21,1966,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.71418304247977,0.00526783050125837,8.95209929649794e-05,0.500318176061853,"15/06/1966",-0.0482209165312378,40.0999994277954,1608.00995410919,56.6000022888184,3203.56025909425
"ScottyCreek","ScottyCreek.SCD009A",0.18,1967,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.75495937812992,0.00534531177276025,7.74812715018782e-05,0.431358163931968,"15/06/1967",-0.0529343738887183,51.9500026702881,2698.80277744294,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCD009A",0.25,1968,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.81154768129114,0.00545407350302424,0.000108761730263988,0.60295457951473,"15/06/1968",0.0373651839724669,33.75,1139.0625,68.5999984741211,4705.95979064942
"ScottyCreek","ScottyCreek.SCD009A",0.18,1969,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.85225892454812,0.00553321042185744,7.91369188332001e-05,0.436893871892948,"15/06/1969",-0.0179035617388131,46.8500003814697,2194.92253574372,64.3000030517578,4134.49039245606
"ScottyCreek","ScottyCreek.SCD009A",0.19,1970,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.89520291718316,0.00561749751112646,8.42870892690216e-05,0.463676220647585,"15/06/1970",0.00122038371230751,63.0000019073486,3969.00024032593,61.5,3782.25
"ScottyCreek","ScottyCreek.SCD009A",0.25,1971,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.95166340137551,0.00572958274361173,0.000112085232485268,0.614024894314127,"15/06/1971",0.0652261279411518,44.5000019073486,1980.25016975403,59.2999992370605,3516.48990951538
"ScottyCreek","ScottyCreek.SCD009A",0.13,1972,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",6.98100298552459,0.00578839829034226,5.88155467305326e-05,0.321053991426723,"15/06/1972",-0.0549365593889906,42.8500003814697,1836.12253269195,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCD009A",0.22,1973,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.03062400479305,0.00588876158656501,0.000100363296222749,0.546064733650461,"15/06/1973",0.0320303169858038,55.4500007629395,3074.70258460999,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCD009A",0.23,1974,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.08245990261545,0.00599480320105629,0.00010604161449128,0.574569316833099,"15/06/1974",0.0376282451246467,57.6500015258789,3323.52267593384,68.8000030517578,4733.44041992188
"ScottyCreek","ScottyCreek.SCD009A",0.25,1975,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.13875684171017,0.0061113624526806,0.000116559251624311,0.628798387717879,"15/06/1975",0.0534008904536214,65.3999996185303,4277.15995010376,58.5,3422.25
"ScottyCreek","ScottyCreek.SCD009A",0.2,1976,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.18376005023836,0.00620558400550649,9.42215528258895e-05,0.506235623141094,"15/06/1976",0.000773247512872194,64.4000034332276,4147.36044219972,65.0999984741211,4238.00980133057
"ScottyCreek","ScottyCreek.SCD009A",0.17,1977,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.22198907466918,0.00628635422008724,8.07702145807524e-05,0.432532697808114,"15/06/1977",-0.02909215102606,96.7999992370605,9370.23985229492,60.1000022888184,3612.01027511598
"ScottyCreek","ScottyCreek.SCD009A",0.18,1978,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.26244338558154,0.00637255955420091,8.62053341136723e-05,0.460210128219046,"15/06/1978",-0.0154075513188417,35.6999998092651,1274.48998638153,55.2999992370605,3058.08991561889
"ScottyCreek","ScottyCreek.SCD009A",0.2,1979,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.30736460464906,0.00646916949309805,9.66099388971346e-05,0.514038021523255,"15/06/1979",0.0121699686691408,55.8000011444092,3113.64012771607,63.5,4032.25
"ScottyCreek","ScottyCreek.SCD009A",0.14,1980,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.33879209197961,0.00653731465371036,6.81451606123068e-05,0.36151241604756,"15/06/1980",-0.0364831719589144,42.7000007629395,1823.29006515503,62.2000007629395,3868.84009490967
"ScottyCreek","ScottyCreek.SCD009A",0.16,1981,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.37469188068932,0.00661571809498638,7.8403441276023e-05,0.414855922427741,"15/06/1981",-0.00192943478270119,46.8500003814697,2194.92253574372,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCD009A",0.11,1982,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.39936234274289,0.00666994458133985,5.4226486353468e-05,0.286264077803473,"15/06/1982",-0.0350975174101191,72,5184,64.9000015258789,4212.01019805908
"ScottyCreek","ScottyCreek.SCD009A",0.09,1983,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.4195408615151,0.00671450833186917,4.45637505293254e-05,0.234852520664433,"15/06/1983",-0.0371735702533079,54.2999992370605,2948.48991714477,57.9000015258789,3352.41017669678
"ScottyCreek","ScottyCreek.SCD009A",0.13,1984,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.44867749984813,0.00677919088419633,6.46825523271605e-05,0.340242260651522,"15/06/1984",0.0205312737193052,32.3000001907349,1043.29001232147,63.4000015258789,4019.56019348145
"ScottyCreek","ScottyCreek.SCD009A",0.12,1985,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.47556232233955,0.0068392261492114,6.00352650150689e-05,0.31512965497965,"15/06/1985",0.0267224382086182,89.6500015258788,8037.12277359008,63.5,4032.25
"ScottyCreek","ScottyCreek.SCD009A",0.08,1986,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.49347995404305,0.00687942490264475,4.01987534333504e-05,0.210651473692714,"15/06/1986",0.00025732898689175,75.25,5662.5625,61.7999992370605,3819.23990570068
"ScottyCreek","ScottyCreek.SCD009A",0.06,1987,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.50691526131388,0.00690966603397189,3.02411313271422e-05,0.158285155166276,"15/06/1987",-0.0097394742070402,54.5000019073486,2970.25020790101,62.6000022888184,3918.76028656007
"ScottyCreek","ScottyCreek.SCD009A",0.04,1988,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.51587074883645,0.00692987065017345,2.02046162015536e-05,0.105664620003701,"15/06/1988",-0.0237928362665775,48.7000007629395,2371.6900743103,63.9000015258789,4083.21019500733
"ScottyCreek","ScottyCreek.SCD009A",0.1,1989,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.53825464230969,0.00698053578890986,5.06651387364079e-05,0.264655571280024,"15/06/1989",0.037966645423904,81.050003051758,6569.10299468997,53.1000022888184,2819.61024307252
"ScottyCreek","ScottyCreek.SCD009A",0.08,1990,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.55615681484674,0.00702122597859192,4.06901896820681e-05,0.212232458038699,"15/06/1990",0.0158032941587191,56.7000007629395,3214.89008651733,66.7000045776367,4448.89061065676
"ScottyCreek","ScottyCreek.SCD009A",0.13,1991,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.58523853111955,0.00708764747316965,6.64214945777265e-05,0.345840470669224,"15/06/1991",0.0603352805627128,70.6499996185302,4991.42244609832,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCD009A",0.1,1992,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.60760128145704,0.00713899383086381,5.13463576941632e-05,0.266841919143154,"15/06/1992",0.0224576145421346,68.8500022888184,4740.32281517029,59,3481
"ScottyCreek","ScottyCreek.SCD009A",0.09,1993,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.6277219924604,0.00718539373722933,4.63999063655129e-05,0.240760301472648,"15/06/1993",0.00323871287741476,47,2209,65.3000030517578,4264.09039855958
"ScottyCreek","ScottyCreek.SCD009A",0.08,1994,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.64560250792558,0.00722678787193088,4.13941347015556e-05,0.21448824462226,"15/06/1994",-0.016197358429172,46.9000015258789,2199.61014312745,55.4000015258789,3069.16016906738
"ScottyCreek","ScottyCreek.SCD009A",0.05,1995,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.65677565929571,0.00725273083042505,2.59429584941722e-05,0.134284069554923,"15/06/1995",-0.0547896678131369,41.7500014305114,1743.06261944771,64.5,4160.25
"ScottyCreek","ScottyCreek.SCD009A",0.07,1996,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.67241527648618,0.00728914358156127,3.64127511362144e-05,0.188293459048325,"15/06/1996",-0.0416472196961901,36.0999994277954,1303.20995868683,63,3969
"ScottyCreek","ScottyCreek.SCD009A",0.12,1997,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.69921849744107,0.00735181696683017,6.26733852689011e-05,0.323591344758249,"15/06/1997",0.00386751443421798,99.7499999999999,9950.06249999999,58.7999992370605,3457.43991027831
"ScottyCreek","ScottyCreek.SCD009A",0.07,1998,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.71484932624267,0.00738852326511781,3.67062982876438e-05,0.189229635762182,"15/06/1998",-0.0479133060688709,90.5500030517579,8199.30305267336,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCD009A",0.08,1999,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.73270919566162,0.00743060588626941,4.20826211515977e-05,0.21668458161195,"15/06/1999",-0.0369785972241659,70.5000019073487,4970.25026893616,51.5,2652.25
"ScottyCreek","ScottyCreek.SCD009A",0.2,2000,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.77734062626406,0.00753643164606276,0.000105825759793354,0.543680657053123,"15/06/2000",0.0863824905895824,60.3000011444092,3636.09013801575,69.9000015258789,4886.01021331787
"ScottyCreek","ScottyCreek.SCD009A",0.14,2001,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.80856724236951,0.00761103658037951,7.46049343167444e-05,0.382249486109089,"15/06/2001",0.0316341504653434,89.8000030517579,8064.04054809572,58,3364
"ScottyCreek","ScottyCreek.SCD009A",0.1,2002,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.83086427417444,0.00766459178857169,5.35552081921842e-05,0.273878472733081,"15/06/2002",-0.0019272207327552,76.8500022888184,5905.92285179139,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCD009A",0.11,2003,"PIMA","Picea","mariana","ScottyCreek.SCD009",NA,"alive",7.85538365162249,0.00772375874587163,5.91669572999366e-05,0.302077511829346,"15/06/2003",0.0149209384140365,76.0000019073487,5776.00028991701,59.7000007629395,3564.09009109498
