"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts333b",0.5,1973,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.1475949794325,0.199859822667919,0.00124166007096563,4.36240660821875,"15/06/1973",327.2837,0.0673414545240301,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts333b",0.21,1974,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.1795590127624,0.200334191005932,0.000474368338012815,1.66510957788353,"15/06/1974",329.7425,-0.206488945666131,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts333b",0.56,1975,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.2873889885033,0.201939598392373,0.00160540738644113,5.6290502601712,"15/06/1975",331.166363636364,0.152321241653862,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts333b",0.61,1976,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.3902516612172,0.203478443015766,0.00153884462339249,5.38676351660945,"15/06/1976",332.055,0.201699359664707,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts333b",0.37,1977,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.462137221812,0.204558154056299,0.00107971104053289,3.77440480217126,"15/06/1977",333.8375,-0.0497298937776917,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts333b",0.43,1978,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.5599573884611,0.206033074566538,0.00147492051023906,5.14915868821174,"15/06/1978",335.415,-0.0125350707218853,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts333b",0.58,1979,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.6827448581373,0.207893720504769,0.00186064593823129,6.48468805197797,"15/06/1979",336.85,0.103568416756991,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts333b",0.36,1980,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.7675846429701,0.20918536688133,0.00129164637656132,4.49441856046587,"15/06/1980",338.768333333333,-0.160301719372589,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts333b",0.47,1981,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.8624276975003,0.21063515493275,0.00144978805141927,5.03772991877452,"15/06/1981",340.109166666667,-0.102279320740303,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts333b",0.45,1982,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.9642413247548,0.212198372581721,0.00156321764897138,5.42370775892243,"15/06/1982",341.444166666667,-0.179892357035759,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts333b",0.6,1983,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.0760713004957,0.213923592345928,0.00172521976420709,5.97605261457045,"15/06/1983",343.063333333333,-0.0902521152933703,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts333b",0.55,1984,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.1719372429069,0.215409384819106,0.00148579247317798,5.13859287810396,"15/06/1984",344.679166666667,-0.200274048622411,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts333b",0.8,1985,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.3147312519776,0.217634239984467,0.00222485516536086,7.68079031375021,"15/06/1985",346.113333333333,-0.00691277276280111,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts333b",0.98,1986,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.4765219913511,0.220172075477826,0.00253783549335887,8.74131483795668,"15/06/1986",347.4125,0.122607555009906,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts333b",1,1987,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.6283519670921,0.222570105307936,0.00239802983010989,8.24054780585254,"15/06/1987",349.209166666667,0.100586109402314,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts333b",1.34,1988,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.8570413458496,0.226212135720995,0.0036420304130596,12.4804256160329,"15/06/1988",351.5525,0.408678670598696,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts333b",0.76,1989,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.9479923003903,0.227670642307943,0.00145850658694724,4.98636291035791,"15/06/1989",353.125833333333,-0.19221426119314,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts333b",0.74,1990,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.060864782196,0.229488645525508,0.00181800321756531,6.20627397253531,"15/06/1990",354.393333333333,-0.221993757496977,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts333b",1.34,1991,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.3045051154941,0.233442980292118,0.00395433476661056,13.4647421574463,"15/06/1991",355.601666666667,0.378663243776827,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts333b",1,1992,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.4872337306191,0.236435761117201,0.00299278082508239,10.1596564881517,"15/06/1992",356.4475,0.0484034169066283,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts333b",0.77,1993,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.6080898639384,0.238427949650921,0.00199218853372013,6.7483812784875,"15/06/1993",357.11,-0.164632410471386,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts333b",1.02,1994,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.7978021305769,0.241575716482955,0.00314776683203419,10.6394540427534,"15/06/1994",358.831666666667,0.107425716245754,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts333b",1.25,1995,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.0463966881131,0.245738587371843,0.00416287088888811,14.0272715301065,"15/06/1995",360.810833333333,0.362466710615492,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts333b",0.36,1996,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.1192757093134,0.246967205241822,0.00122861786997919,4.13069448740703,"15/06/1996",362.618333333333,-0.501268039948424,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts336a",1.3,1903,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.337,0.0362291378289675,0.00126573030859323,6.1389492906662,"15/06/1903",296.652,0.400817691092124,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts336a",0,1904,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.362,0.0363619519017834,0.000132814072815943,0.642043363623287,"15/06/1904",297.0012,-0.895254031001076,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts336a",1.29,1905,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.599,0.0376351818984235,0.00127322999664002,6.13533960070711,"15/06/1905",297.4366,0.39849798052415,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts336a",0.74,1906,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.795,0.0387075023458519,0.00107232044742848,5.14060690862505,"15/06/1906",297.8837,-0.148165044194072,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts336a",1.21,1907,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.036,0.0400500461360493,0.0013425437901974,6.40356406908157,"15/06/1907",298.3233,0.324500023294754,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts336a",0.85,1908,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.226,0.0411271677443129,0.00107712160826355,5.11276925612151,"15/06/1908",298.7272,-0.0337146068767471,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts336a",1.03,1909,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.417,0.0422265882585744,0.00109942051426146,5.19683277774431,"15/06/1909",299.0624,0.147090820076676,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts336a",0.59,1910,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.526,0.0428615017207111,0.000634913462136746,2.99141431457201,"15/06/1910",299.3141,-0.293031279055542,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts336a",0.89,1911,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.709,0.0439397465951782,0.00107824487446707,5.06425128457761,"15/06/1911",299.5416,0.00615196730714196,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts336a",0.9,1912,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.891,0.0450274308508107,0.00108768425563248,5.08875178028478,"15/06/1912",299.82,0.0150615647739311,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts336a",0.91,1913,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.054,0.0460145981124525,0.000987167261641803,4.60167532828137,"15/06/1913",300.1743,0.024293013687375,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts336a",1.06,1914,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.254,0.0472427524647768,0.00122815435232439,5.70324730332689,"15/06/1914",300.5865,0.174581953380836,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts336a",1.15,1915,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.449,0.0484582433316152,0.00121549086683834,5.62116141427941,"15/06/1915",301.0586,0.266751540765416,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts336a",0.8,1916,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.606,0.0494498984093571,0.000991655077741863,4.56915984431686,"15/06/1916",301.5742,-0.0783542750193351,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts336a",0.47,1917,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.706,0.0500876163873304,0.000637717977973358,2.93047762726837,"15/06/1917",302.1061,-0.399946011098829,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts336a",0.7,1918,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.837,0.0509302321074375,0.000842615720107048,3.86269262554441,"15/06/1918",302.6124,-0.157365901193222,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts336a",1,1919,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.061,0.0523900943416356,0.00145986223419814,6.66736438960186,"15/06/1919",303.0476,0.159839836953583,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts336a",0.88,1920,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.24,0.0535741142586552,0.00118401991701959,5.38459477507507,"15/06/1920",303.3881,0.061860535415685,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts336a",1.09,1921,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.453,0.0550034353527736,0.00142932109411837,6.47294457203981,"15/06/1921",303.6591,0.298578480838075,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts336a",0.7,1922,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.583,0.0558867616654167,0.000883326312643193,3.98564435182982,"15/06/1922",303.8949,-0.0604510333978707,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts336a",0.52,1923,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.699,0.0566820127404362,0.000795251075019432,3.57883323593114,"15/06/1923",304.1296,-0.205993973759407,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts336a",0.69,1924,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.848,0.0577132947266821,0.00103128198624595,4.62796103401399,"15/06/1924",304.3854,0.000894824192924526,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts336a",0.31,1925,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.922,0.0582295824979544,0.0005162877712723,2.31141108691531,"15/06/1925",304.6646,-0.341070529402921,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts336a",0.76,1926,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.073,0.0592915760337361,0.00106199353578162,4.74321193130737,"15/06/1926",304.992,0.146672845183455,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts336a",0.47,1927,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.186,0.0600937894247558,0.000802213391019747,3.5729859466046,"15/06/1927",305.3711,-0.107366957543577,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts336a",0.49,1928,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.281,0.0607731856363968,0.000679396211641009,3.0193572104294,"15/06/1928",305.7965,-0.0546305459236114,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts336a",0.7,1929,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.453,0.0620148404874022,0.00124165485100539,5.5026943115069,"15/06/1929",306.2273,0.183600425597319,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts336a",0.66,1930,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.603,0.0631099171418106,0.00109507665440841,4.83679604946695,"15/06/1930",306.6139,0.166303965584158,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts336a",0.77,1931,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.748,0.0641793774131296,0.00106946027131898,4.70916492092391,"15/06/1931",306.9661,0.292803200046034,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts336a",0.89,1932,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.914,0.0654169208790931,0.00123754346596354,5.43172887505523,"15/06/1932",307.3024,0.422829155561112,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts336a",0.38,1933,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.005,0.066101333938639,0.000684413059545919,2.99600261064256,"15/06/1933",307.6412,-0.08344503210052,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts336a",0.12,1934,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.043,0.0663883941230894,0.000287060184450405,1.25492803503238,"15/06/1934",307.9971,-0.345402354029015,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts336a",0.34,1935,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.147,0.0671778409549809,0.000789446831891416,3.44613864542879,"15/06/1935",308.3682,-0.132014073480596,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts336a",0.17,1936,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.213,0.0676817353031513,0.000503894348170442,2.19578476930002,"15/06/1936",308.7454,-0.311904646705473,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts336a",0.61,1937,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.356,0.0687812524336824,0.00109951713053107,4.78100686172627,"15/06/1937",309.1504,0.116554306315699,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts336a",0.24,1938,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.428,0.0693388784096574,0.000557625975975001,2.41937820164128,"15/06/1938",309.6082,-0.264872910889286,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts336a",0.31,1939,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.498,0.0698836051425292,0.000544726732871842,2.35998010933997,"15/06/1939",310.0768,-0.204417836912037,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts336a",0.39,1940,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.588,0.0705877292142734,0.000704124071744222,3.04556987413292,"15/06/1940",310.4871,-0.130444965965236,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts336a",0.76,1941,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.746,0.0718341242060281,0.00124639499175462,5.37744215400096,"15/06/1941",310.7975,0.238416021932304,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts336a",0.76,1942,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.905,0.0731016650506888,0.00126754084466074,5.45106302164356,"15/06/1942",310.9933,0.243153108267589,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts336a",0.64,1943,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.027,0.0740832984646378,0.000981633413948968,4.20950167795394,"15/06/1943",311.0459,0.134279238492971,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts336a",0.75,1944,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.179,0.0753173617047502,0.00123406324011245,5.27733530409432,"15/06/1944",310.989,0.261771904493169,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts336a",0.62,1945,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.297,0.0762838635976671,0.000966501892916929,4.12190150840127,"15/06/1945",310.8733,0.15505064345327,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts336a",0.24,1946,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.361,0.0768111773800938,0.000527313782426667,2.24475591558416,"15/06/1946",310.8083,-0.197004583386623,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts336a",0.19,1947,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.415,0.0772578029846302,0.000446625604536371,1.89901736087143,"15/06/1947",310.8038,-0.215994134744833,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts336a",0.61,1948,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.543,0.0783227169201823,0.00106491393555214,4.51967112064284,"15/06/1948",310.8721,0.236098399191418,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
