"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts336a",0.49,1928,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,19.73461,0.06293807,0.0007661402,3.074287,"15/06/1928",305.7965,-0.065252890339083,27.85555596898,5.80000019073486
"NewMexico","NewMexico.lts336a",0.7,1929,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,19.91537,0.06434534,0.001407272,5.629194,"15/06/1929",306.2273,0.154436344712103,36.3222229215834,5.76666673024495
"NewMexico","NewMexico.lts336a",0.66,1930,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,20.07277,0.06558584,0.001240497,4.943384,"15/06/1930",306.6139,0.120786696601146,33.9000010490418,5.76666673024495
"NewMexico","NewMexico.lts336a",0.77,1931,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,20.22434,0.06679375,0.00120791,4.797061,"15/06/1931",306.9661,0.23441990699768,36.1222223705716,5.86666663487752
"NewMexico","NewMexico.lts336a",0.89,1932,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,20.39779,0.06819219,0.001398444,5.53385,"15/06/1932",307.3024,0.356097629277133,38.5777781804403,5.86666679382324
"NewMexico","NewMexico.lts336a",0.38,1933,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,20.49331,0.06896974,0.0007775459,3.067694,"15/06/1933",307.6412,-0.153326653950245,28.8000004664063,5.63333352406819
"NewMexico","NewMexico.lts336a",0.12,1934,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,20.53336,0.06929729,0.0003275535,1.290354,"15/06/1934",307.9971,-0.412960941828366,25.4666672547658,6.26666688919067
"NewMexico","NewMexico.lts336a",0.34,1935,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,20.6429,0.07019805,0.00090076,3.542424,"15/06/1935",308.3682,-0.191930309431956,32.6000005933974,5.5
"NewMexico","NewMexico.lts336a",0.17,1936,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,20.71259,0.07077486,0.0005768072,2.263748,"15/06/1936",308.7454,-0.359431704182064,24.2444449530708,6.03333346048991
"NewMexico","NewMexico.lts336a",0.61,1937,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,20.86257,0.07202594,0.001251079,4.897333,"15/06/1937",309.1504,0.0852151057024996,33.1333333651225,5.76666673024495
"NewMexico","NewMexico.lts336a",0.24,1938,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,20.93835,0.07266323,0.0006372929,2.487947,"15/06/1938",309.6082,-0.277476713671588,28.488889058431,5.76666673024495
"NewMexico","NewMexico.lts336a",0.31,1939,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,21.01171,0.07328342,0.0006201893,2.416785,"15/06/1939",310.0768,-0.197196096818026,27.5222224129571,6.16666682561238
"NewMexico","NewMexico.lts336a",0.39,1940,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,21.10604,0.07408587,0.000802448,3.120566,"15/06/1940",310.4871,-0.103857883599205,30.3444448047214,6
"NewMexico","NewMexico.lts336a",0.76,1941,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,21.27132,0.07550501,0.001419145,5.500893,"15/06/1941",310.7975,0.282386030113753,56.3333343929715,5.36666679382324
"NewMexico","NewMexico.lts336a",0.76,1942,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,21.43763,0.07695028,0.001445265,5.578601,"15/06/1942",310.9933,0.30114894341547,26.0888893604279,6.03333346048991
"NewMexico","NewMexico.lts336a",0.64,1943,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,21.56498,0.07806883,0.001118553,4.301234,"15/06/1943",311.0459,0.201825029351057,28.3111114237044,5.96666685740153
"NewMexico","NewMexico.lts336a",0.75,1944,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,21.72382,0.07947845,0.001409616,5.400323,"15/06/1944",310.989,0.333617743451962,33.2333337995741,5.83333333333333
"NewMexico","NewMexico.lts336a",0.62,1945,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,21.84695,0.08058239,0.001103943,4.21368,"15/06/1945",310.8733,0.225579568282114,27.1666669315762,6.00000015894572
"NewMexico","NewMexico.lts336a",0.24,1946,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,21.91412,0.08118876,0.0006063744,2.308708,"15/06/1946",310.8083,-0.133338921521869,23.1444447040558,6.0666667620341
"NewMexico","NewMexico.lts336a",0.19,1947,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,21.97085,0.08170311,0.0005143413,1.955105,"15/06/1947",310.8038,-0.164233211238752,23.6888893975152,6.03333346048991
"NewMexico","NewMexico.lts336a",0.61,1948,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.10464,0.08292456,0.001221451,4.631282,"15/06/1948",310.8721,0.271814859823643,39.9444447623359,5.90000009536743
"NewMexico","NewMexico.lts336a",0.59,1949,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.25339,0.08429645,0.001371892,5.182299,"15/06/1949",311.0242,0.263797499659292,42.1666676733229,5.50000015894572
"NewMexico","NewMexico.lts336a",0.05,1950,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.2766,0.08451185,0.0002154033,0.8118368,"15/06/1950",311.2407,-0.269161171488902,26.944445265664,5.83333349227905
"NewMexico","NewMexico.lts336a",0.06,1951,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.30296,0.08475693,0.00024508,0.9230805,"15/06/1951",311.4847,-0.257752923981069,24.6222227414449,6.10000006357829
"NewMexico","NewMexico.lts336a",0.53,1952,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.41681,0.08582052,0.001063586,3.998518,"15/06/1952",311.7859,0.207558245865951,37.8111122979059,5.90000009536743
"NewMexico","NewMexico.lts336a",0.13,1953,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.45778,0.08620541,0.0003848966,1.444054,"15/06/1953",312.1931,-0.203431195389767,26.7333336406284,5.86666663487752
"NewMexico","NewMexico.lts336a",0.32,1954,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.5416,0.08699634,0.0007909241,2.962508,"15/06/1954",312.7537,-0.0306444966889793,28.8555560310682,6.13333336512248
"NewMexico","NewMexico.lts336a",0.15,1955,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.58674,0.08742422,0.0004278801,1.599962,"15/06/1955",313.4586,-0.223718902381652,26.811111609141,5.63333352406819
"NewMexico","NewMexico.lts336a",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.58674,0.08742422,0,0,"15/06/1956",314.126,-0.402014541211056,19.6888890266418,6.36666679382324
"NewMexico","NewMexico.lts336a",0.45,1957,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.67747,0.08828835,0.0008641357,3.225475,"15/06/1957",314.6769,0.0153623265376607,34.6333335770501,5.5666667620341
"NewMexico","NewMexico.lts336a",0.42,1958,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.763,0.08910797,0.0008196203,3.052255,"15/06/1958",315.1709,-0.0504772925210731,34.0555562973023,5.93333339691162
"NewMexico","NewMexico.lts336a",0.37,1959,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,22.87637,0.09020208,0.001094101,4.063838,"15/06/1959",315.6582,-0.138253372859611,28.3000007205539,5.73333342870076
"NewMexico","NewMexico.lts336a",0.78,1960,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,23.054,0.09193374,0.001731668,6.407655,"15/06/1960",316.1464,0.233425566205718,29.3888892067803,5.80000003178914
"NewMexico","NewMexico.lts336a",0.65,1961,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,23.18108,0.09318585,0.001252108,4.614951,"15/06/1961",316.667,0.0659984156729587,28.8888894716899,5.86666679382324
"NewMexico","NewMexico.lts336a",0.77,1962,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,23.32043,0.09457133,0.001385481,5.089108,"15/06/1962",317.2378,0.150884147421262,27.2555555502574,5.86666679382324
"NewMexico","NewMexico.lts336a",0.49,1963,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,23.44281,0.09579914,0.001227812,4.494962,"15/06/1963",317.8368,-0.160585405437616,22.6000004344516,6.0666667620341
"NewMexico","NewMexico.lts336a",0.62,1964,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,23.55403,0.0969238,0.001124656,4.10518,"15/06/1964",318.4488,-0.0572292409767662,23.4111118846469,5.93333339691162
"NewMexico","NewMexico.lts336a",1.21,1965,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,23.75211,0.09894783,0.002024032,7.359476,"15/06/1965",319.1043,0.511925911206565,44.0888902876113,5.43333339691162
"NewMexico","NewMexico.lts336a",1.02,1966,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,23.92223,0.1007077,0.0017599,6.369977,"15/06/1966",319.8608,0.307598423111904,31.9777780638801,5.93333355585734
"NewMexico","NewMexico.lts336a",0.33,1967,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,23.98783,0.1013916,0.0006838985,2.468244,"15/06/1967",320.7604,-0.389783200519402,27.2222227520413,5.53333346048991
"NewMexico","NewMexico.lts336a",0.87,1968,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,24.1394,0.1029833,0.001591645,5.729239,"15/06/1968",321.7668,0.149898765391377,32.9111120965746,5.76666688919067
"NewMexico","NewMexico.lts336a",0.94,1969,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,24.31509,0.1048481,0.001864812,6.68617,"15/06/1969",322.824,0.226445561879906,40.8555560641819,5.69999996821086
"NewMexico","NewMexico.lts336a",0.5,1970,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,24.42351,0.1060095,0.001161459,4.150314,"15/06/1970",323.8883,-0.200648167035636,28.1000000503328,5.80000003178914
"NewMexico","NewMexico.lts336a",0.47,1971,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,24.5055,0.1068932,0.0008836695,3.150607,"15/06/1971",324.9674,-0.21216930584475,23.4111111429002,5.76666688919067
"NewMexico","NewMexico.lts336a",0.87,1972,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,24.6708,0.108689,0.001795812,6.384292,"15/06/1972",326.0949,0.210852797081619,26.6333337095049,5.73333342870076
"NewMexico","NewMexico.lts336a",0.82,1973,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,24.80655,0.110178,0.001488991,5.275174,"15/06/1973",327.2837,0.187197486505334,41.8777787950304,5.5666667620341
"NewMexico","NewMexico.lts336a",0.39,1974,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,24.90475,0.1112632,0.00108514,3.834176,"15/06/1974",329.7425,-0.214486477933494,24.8000000582801,6.20000012715657
"NewMexico","NewMexico.lts336a",0.77,1975,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,25.04917,0.1128711,0.001607956,5.665923,"15/06/1975",331.166363636364,0.194386340048557,33.466667175293,5.53333346048991
"NewMexico","NewMexico.lts336a",0.56,1976,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,25.16788,0.1142038,0.0013327,4.682227,"15/06/1976",332.055,0.0124084867036482,27.5333335664537,5.66666682561238
"NewMexico","NewMexico.lts336a",0.26,1977,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,25.2443,0.1150668,0.0008629997,3.025471,"15/06/1977",333.8375,-0.261750317729289,28.9444451332092,5.80000003178914
"NewMexico","NewMexico.lts336a",0.37,1978,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,25.34891,0.1162549,0.001188051,4.156754,"15/06/1978",335.415,-0.129277017364116,34.8777784771389,5.80000003178914
"NewMexico","NewMexico.lts336a",0.53,1979,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,25.49211,0.1178936,0.001638748,5.718214,"15/06/1979",336.85,0.0488436953072743,47.3555563820733,5.63333336512248
"NewMexico","NewMexico.lts336a",0.4,1980,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,25.60082,0.1191471,0.001253527,4.362184,"15/06/1980",338.768333333333,-0.0681219337982409,28.8222227891286,6.13333336512248
"NewMexico","NewMexico.lts336a",0.3,1981,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,25.69082,0.1201913,0.001044146,3.625859,"15/06/1981",340.109166666667,-0.160620730780624,29.1333337889777,5.73333358764648
"NewMexico","NewMexico.lts336a",0.15,1982,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,25.74219,0.1207897,0.0005983922,2.074842,"15/06/1982",341.444166666667,-0.308791128769126,30.477778699663,5.63333352406819
"NewMexico","NewMexico.lts336a",0.44,1983,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,25.84964,0.1220476,0.001257878,4.354227,"15/06/1983",343.063333333333,-0.0224573169893146,36.1444451014201,5.5666667620341
"NewMexico","NewMexico.lts336a",0.48,1984,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,25.97708,0.1235497,0.001502161,5.187074,"15/06/1984",344.679166666667,0.00886069968958408,30.8333335982429,5.83333333333333
"NewMexico","NewMexico.lts336a",0.55,1985,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,26.11693,0.1252115,0.001661739,5.722211,"15/06/1985",346.113333333333,0.0659216450922518,45.7666673660278,5.63333336512248
"NewMexico","NewMexico.lts336a",0.62,1986,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,26.27451,0.1271002,0.001888758,6.484059,"15/06/1986",347.4125,0.11972341986636,41.8222226566739,5.40000025431315
"NewMexico","NewMexico.lts336a",0.77,1987,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,26.44313,0.1291406,0.002040391,6.981364,"15/06/1987",349.209166666667,0.251451472339999,41.3888903723823,5.63333336512248
"NewMexico","NewMexico.lts336a",0.82,1988,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,26.63695,0.1315108,0.002370143,8.080133,"15/06/1988",351.5525,0.282417729155066,43.822223133511,5.60000006357829
"NewMexico","NewMexico.lts336a",0.34,1989,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,26.72459,0.1325912,0.001080433,3.673052,"15/06/1989",353.125833333333,-0.216006795859127,28.7666673395369,5.96666685740153
"NewMexico","NewMexico.lts336a",0.42,1990,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,26.84686,0.1341076,0.001516436,5.144642,"15/06/1990",354.393333333333,-0.152462272133661,36.5000001854367,5.90000009536743
"NewMexico","NewMexico.lts336a",0.75,1991,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,27.03348,0.1364424,0.002334779,7.897088,"15/06/1991",355.601666666667,0.164330386238881,41.5333339770635,5.73333342870076
"NewMexico","NewMexico.lts336a",0.71,1992,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,27.20222,0.1385748,0.002132392,7.187848,"15/06/1992",356.4475,0.115504219271195,43.3888906902737,5.53333330154419
"NewMexico","NewMexico.lts336a",0.71,1993,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,27.35506,0.1405236,0.001948817,6.548938,"15/06/1993",357.11,0.111988510809676,34.1444451014201,6
"NewMexico","NewMexico.lts336a",0.86,1994,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,27.53904,0.1428916,0.002367951,7.932171,"15/06/1994",358.831666666667,0.264461608719221,34.5000010066562,6.26666673024495
"NewMexico","NewMexico.lts336a",0.58,1995,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,27.69976,0.1449798,0.002088216,6.972642,"15/06/1995",360.810833333333,-0.0066833285484541,36.5222228368123,5.70000012715657
"NewMexico","NewMexico.lts336a",0.24,1996,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,27.76019,0.1457698,0.0007900489,2.632616,"15/06/1996",362.618333333333,-0.331357929621365,26.5000004503462,6.20000012715657
"NewMexico","NewMexico.lts336a",0.66,1997,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,27.88882,0.1474599,0.001690033,5.621773,"15/06/1997",363.735,0.110217420429876,43.9444449742635,5.5666667620341
"NewMexico","NewMexico.lts336a",0.46,1998,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.00129,0.1489473,0.001487451,4.937008,"15/06/1998",366.705,-0.0624745965894721,38.1444457769394,5.90000009536743
"NewMexico","NewMexico.lts336a",0.54,1999,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.13248,0.1506937,0.001746436,5.783799,"15/06/1999",368.3725,0.0497787310292249,43.7111114660899,5.46666669845581
"NewMexico","NewMexico.lts336a",0.2,2000,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.17613,0.1512775,0.0005837857,1.930318,"15/06/2000",369.565833333333,-0.254039191383408,29.9555559158325,5.80000003178914
"NewMexico","NewMexico.lts336a",0.36,2001,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.24877,0.1522521,0.0009745517,3.219041,"15/06/2001",371.1325,-0.0551220531386014,36.9333338207669,6.10000006357829
"NewMexico","NewMexico.lts336a",0,2002,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.25829,0.1523801,0.00012802,0.4225518,"15/06/2002",373.278333333333,-0.374779636714091,23.7444451914893,5.90000009536743
"NewMexico","NewMexico.lts336a",0.27,2003,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.32387,0.1532637,0.0008835882,2.914475,"15/06/2003",375.809166666667,-0.0643712513936851,25.3333339161343,5.73333342870076
"NewMexico","NewMexico.lts336a",0.34,2004,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.40293,0.1543329,0.001069197,3.522155,"15/06/2004",377.553333333333,0.044762868322449,39.7333337995741,5.63333336512248
"NewMexico","NewMexico.lts336a",0.54,2005,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.5383,0.1561742,0.001841363,6.054305,"15/06/2005",379.788333333333,0.281368542321276,43.4444457160102,5.70000028610229
"NewMexico","NewMexico.lts336a",0.24,2006,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.59341,0.1569276,0.0007533641,2.472866,"15/06/2006",381.895833333333,0.014339399582462,23.6222224765354,5.96666669845581
"NewMexico","NewMexico.lts336a",0.31,2007,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.67257,0.1580135,0.001085893,3.560171,"15/06/2007",383.800833333333,0.112770037099375,37.5555561383565,5.60000006357829
"NewMexico","NewMexico.lts336a",0.15,2008,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.74177,0.1589666,0.0009530588,3.120615,"15/06/2008",385.546666666667,-0.0240023915433744,31.4222229321798,5.76666673024495
"NewMexico","NewMexico.lts336a",0.29,2009,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.83051,0.1601937,0.001227163,4.012594,"15/06/2009",387.429166666667,0.133629404386432,29.3222227361467,5.70000012715657
"NewMexico","NewMexico.lts336a",0.29,2010,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.91396,0.1613529,0.001159152,3.784555,"15/06/2010",389.9,0.145554634942853,37.1666674084134,5.70000028610229
"NewMexico","NewMexico.lts336a",0,2011,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.91925,0.1614265,7.359706e-05,0.2401054,"15/06/2011",391.6475,-0.138060656990978,15.2333334022098,6.13333352406819
"NewMexico","NewMexico.lts336a",0.12,2012,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.96212,0.1620242,0.0005977018,1.949151,"15/06/2012",393.856666666667,-0.0167958703116029,25.0111113654243,6.13333336512248
"NewMexico","NewMexico.lts336a",0,2013,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,28.96212,0.1620242,0,0,"15/06/2013",396.52,-0.140014890737384,23.011111550861,5.73333326975505
"NewMexico","NewMexico.lts336a",0.12,2014,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,29.00288,0.1625936,0.0005694373,1.85564,"15/06/2014",398.643333333333,-0.0269208117890706,35.2555555767483,5.63333336512248
"NewMexico","NewMexico.lts336a",0.34,2015,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,29.09564,0.1638939,0.001300285,4.232414,"15/06/2015",400.835,0.183375335528291,55.8444460762871,5.36666695276896
"NewMexico","NewMexico.lts336a",0.18,2016,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,29.14779,0.1646277,0.0007337894,2.385514,"15/06/2016",404.245,0.0117739378262442,29.5111114713881,5.90000009536743
"NewMexico","NewMexico.lts336a",0.28,2017,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,29.22808,0.1657614,0.001133672,3.681348,"15/06/2017",406.544166666667,0.0990965756381075,42.9222233030531,5.80000019073486
"NewMexico","NewMexico.lts336a",0,2018,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,29.25239,0.1661055,0.0003441265,1.11648,"15/06/2018",408.525,-0.194011415820449,24.3444452716245,6.03333346048991
"NewMexico","NewMexico.lts336b",1.11,1903,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,15.59122,0.03554863,0.001383619,6.160732,"15/06/1903",296.652,0.160477059885902,36.8777783976661,5.70000012715657
"NewMexico","NewMexico.lts336b",0.25,1904,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,15.61812,0.0356973,0.0001486698,0.6592624,"15/06/1904",297.0012,-0.689983618908111,19.5111112967134,5.76666673024495
