"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts336b",0.54,1970,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.767,0.0972580570260678,0.000977992041784004,4.03751204654043,"15/06/1970",323.8883,-0.0291092026380804,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts336b",0.32,1971,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.846,0.0980049717395787,0.000746914713510946,3.0783107673704,"15/06/1971",324.9674,-0.255001694187373,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts336b",0.72,1972,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.005,0.0995188014580396,0.00151382971846084,6.22530853112073,"15/06/1972",326.0949,0.138861628907644,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts336b",0.49,1973,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.136,0.100776665000197,0.00125786354215721,5.15886505972924,"15/06/1973",327.2837,-0.0975124241267763,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts336b",0.55,1974,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.23,0.101685185853295,0.000908520853098033,3.71839220638157,"15/06/1974",329.7425,-0.0441164287031189,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts336b",0.62,1975,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.369,0.103037748091456,0.00135256223816164,5.52391027209501,"15/06/1975",331.166363636364,0.019058586036274,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts336b",0.58,1976,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.483,0.104155181337355,0.00111743324589876,4.55305368417987,"15/06/1976",332.055,-0.0279760327281733,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts336b",0.47,1977,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.556,0.104874592782676,0.000719411445321158,2.92627339089989,"15/06/1977",333.8375,-0.145205903089182,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts336b",0.63,1978,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.656,0.105864994118519,0.000990401335842217,4.02218107439114,"15/06/1978",335.415,0.00738681845084566,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts336b",0.84,1979,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.793,0.107231075855062,0.00136608173654343,5.53588916488297,"15/06/1979",336.85,0.2098235878721,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts336b",0.64,1980,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.897,0.108275248091733,0.00104417223667121,4.22211203086545,"15/06/1980",338.768333333333,0.00212932315404746,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts336b",0.56,1981,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.983,0.109143370009055,0.000868121917321815,3.50419527766701,"15/06/1981",340.109166666667,-0.0856680516596353,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts336b",0.34,1982,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.032,0.109639892662823,0.000496522653768358,2.00177178798685,"15/06/1982",341.444166666667,-0.313538349736273,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts336b",0.59,1983,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.135,0.110688097462223,0.00104820479939938,4.2201021969654,"15/06/1983",343.063333333333,-0.0714501124317519,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts336b",0.74,1984,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.257,0.111937557506504,0.00124946004428134,5.02012683035969,"15/06/1984",344.679166666667,0.0706282110392659,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts336b",0.79,1985,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.391,0.113319813299055,0.00138225579255079,5.54085209587754,"15/06/1985",346.113333333333,0.112726970111123,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts336b",0.89,1986,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.542,0.11488988859316,0.00157007529410463,6.27759562845074,"15/06/1986",347.4125,0.204873991651489,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts336b",0.85,1987,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.704,0.116589073254513,0.00169918466135352,6.77472831853822,"15/06/1987",349.209166666667,0.157093322911974,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts336b",1.04,1988,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.89,0.118558872463835,0.00196979920932205,7.82922902545693,"15/06/1988",351.5525,0.339404130466408,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts336b",0.5,1989,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.974,0.119455098889028,0.0008962264251932,3.55359368055201,"15/06/1989",353.125833333333,-0.208180158975014,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts336b",0.75,1990,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.091,0.120710320437488,0.00125522154845953,4.96811854937778,"15/06/1990",354.393333333333,0.0343475986354805,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts336b",1.04,1991,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.27,0.122646309181195,0.00193598874370744,7.64241029132029,"15/06/1991",355.601666666667,0.316988096788948,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts336b",0.91,1992,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.432,0.124414764742432,0.00176845556123693,6.95998175413513,"15/06/1992",356.4475,0.179735824522663,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts336b",0.76,1993,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.579,0.126032955259747,0.00161819051731436,6.35121413989873,"15/06/1993",357.11,0.0225797442315716,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts336b",0.91,1994,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.756,0.12799847406598,0.00196551880623363,7.69242130477267,"15/06/1994",358.831666666667,0.165504397235525,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts336b",0.96,1995,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.91,0.129723829845414,0.00172535577943392,6.73287602120695,"15/06/1995",360.810833333333,0.208491412977644,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts336b",0.34,1996,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.968,0.130377327360374,0.000653497514959855,2.54541575731071,"15/06/1996",362.618333333333,-0.418478619176386,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts336b",0.58,1997,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,28.092,0.131781246954505,0.00140391959413119,5.45964820896768,"15/06/1997",363.735,-0.1854239685304,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts336b",0.62,1998,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,28.2,0.133011567758828,0.00123032080432245,4.77485640870862,"15/06/1998",366.705,-0.152359330552589,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts337a",1.14,1903,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,14.582,0.0275607201676533,0.000955900896020729,4.88834565792146,"15/06/1903",296.652,0.190924107976171,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts337a",0.32,1904,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,14.652,0.0278760517574218,0.00031533158976851,1.6072230936133,"15/06/1904",297.0012,-0.623792207072415,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts337a",0.92,1905,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,14.87,0.0288710996871668,0.000995047929745026,5.05466235840061,"15/06/1905",297.4366,-0.0185043374724764,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts337a",0.96,1906,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.065,0.029777966908799,0.000906867221632222,4.584624334154,"15/06/1906",297.8837,0.0267940684275807,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts337a",1.21,1907,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.299,0.0308873263269326,0.00110935941813359,5.58039218101564,"15/06/1907",298.3233,0.282111305989893,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts337a",0.99,1908,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.533,0.0320199187486379,0.00113259242170527,5.66640270468559,"15/06/1908",298.7272,0.0674568763988945,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts337a",1.02,1909,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.733,0.0330065143265303,0.000986595577892449,4.91125179535692,"15/06/1909",299.0624,0.102840848880869,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts337a",0.66,1910,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.864,0.0336620739349916,0.000655559608461247,3.25092557572185,"15/06/1910",299.3141,-0.251726683128337,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts337a",0.95,1911,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.084,0.0347797556454994,0.00111768171050777,5.52021811532882,"15/06/1911",299.5416,0.0437639420782931,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts337a",0.86,1912,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.274,0.035762022625778,0.00098226698027868,4.82864361653077,"15/06/1912",299.82,-0.0406784191080624,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts337a",0.93,1913,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.467,0.0367760386391858,0.0010140160134078,4.96294120468454,"15/06/1913",300.1743,0.034953988406453,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts337a",1.16,1914,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.727,0.0381681328729468,0.00139209423376094,6.77833172531197,"15/06/1914",300.5865,0.270667596193537,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts337a",0.9,1915,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.932,0.0392869912376556,0.00111885836470884,5.41932194026788,"15/06/1915",301.0586,0.0164673607632163,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts337a",1.04,1916,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.147,0.040480700079317,0.00119370884166137,5.75460056224065,"15/06/1916",301.5742,0.162356680073624,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts337a",0.56,1917,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.26,0.0411164583084919,0.000635758229174915,3.05362099070581,"15/06/1917",302.1061,-0.311662624645635,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts337a",0.79,1918,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.423,0.0420437324517954,0.0009272741433035,4.44011421368151,"15/06/1918",302.6124,-0.0755902652599774,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts337a",1.24,1919,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.683,0.0435479067160484,0.00150417426425302,7.16876886029999,"15/06/1919",303.0476,0.380572613724763,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts337a",0.89,1920,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.884,0.0447320149197988,0.0011841082037504,5.61478555198897,"15/06/1920",303.3881,0.0368235852941393,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts337a",1.07,1921,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.102,0.0460373712523887,0.0013053563325899,6.16140775114849,"15/06/1921",303.6591,0.223159129916795,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts337a",0.54,1922,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.212,0.0467044129810473,0.000667041728658536,3.13730437961772,"15/06/1922",303.8949,-0.300425147367082,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts337a",0.61,1923,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.338,0.0474754107766271,0.000770997795579806,3.61699416189424,"15/06/1923",304.1296,-0.223934288419154,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts337a",0.8,1924,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.507,0.0485211912223273,0.00104578044570025,4.89052121083404,"15/06/1924",304.3854,-0.0273737601700137,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts337a",0.52,1925,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.609,0.0491588624805075,0.000637671258180206,2.97338549973131,"15/06/1925",304.6646,-0.30074925927753,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts337a",0.74,1926,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.754,0.0500737957928637,0.000914933312356134,4.25500057895772,"15/06/1926",304.992,-0.0740665635732134,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts337a",0.9,1927,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.923,0.0511527181239738,0.00107892233111009,5.00095447579304,"15/06/1927",305.3711,0.0926685503668653,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts337a",0.74,1928,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,19.069,0.052095729694565,0.000943011570591214,4.35647166547415,"15/06/1928",305.7965,-0.060549693201147,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts337a",1.37,1929,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,19.327,0.0537870410311872,0.00169131133662222,7.78028615350661,"15/06/1929",306.2273,0.576272835121156,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts337a",0.88,1930,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,19.491,0.0548787558991408,0.00109171486795356,4.99996408870891,"15/06/1930",306.6139,0.0931299724234036,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts337a",0.86,1931,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,19.658,0.0560037882751205,0.00112503237597973,5.13484130070748,"15/06/1931",306.9661,0.0800149650488425,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts337a",1.26,1932,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,19.882,0.0575340734967506,0.00153028522163015,6.95624011728466,"15/06/1932",307.3024,0.48692007815039,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts337a",0.85,1933,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.049,0.0586908899064751,0.00115681640972445,5.23740958845815,"15/06/1933",307.6412,0.0838361308191251,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts337a",0.47,1934,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.132,0.0592709204117545,0.000580030505279383,2.6193209390882,"15/06/1934",307.9971,-0.289248017286159,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts337a",0.71,1935,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.266,0.0602145056777932,0.000943585266038716,4.25162101066064,"15/06/1935",308.3682,-0.0423459944713782,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts337a",0.62,1936,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.382,0.0610384920911189,0.00082398641332574,3.70328428731045,"15/06/1936",308.7454,-0.125474421587852,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts337a",1.07,1937,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.582,0.0624748029262378,0.00143631083511887,6.43461007308258,"15/06/1937",309.1504,0.331346649968426,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts337a",0.59,1938,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.692,0.0632732455422721,0.000798442616034338,3.56581761756729,"15/06/1938",309.6082,-0.141906589787269,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts337a",0.38,1939,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.779,0.063909013344222,0.000635767801949891,2.83369850938033,"15/06/1939",310.0768,-0.34526188651257,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts337a",0.67,1940,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.911,0.0648808527287984,0.000971839384576345,4.32210892502917,"15/06/1940",310.4871,-0.04875091227012,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts337a",1.01,1941,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.116,0.0664074827973345,0.00152663006853612,6.76662536568637,"15/06/1941",310.7975,0.297590956737271,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts337a",0.73,1942,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.285,0.067681952668671,0.0012744698713365,5.62798181193051,"15/06/1942",310.9933,0.0237250905480139,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts337a",0.69,1943,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.433,0.0688099369345088,0.00112798426583784,4.9654945341137,"15/06/1943",311.0459,-0.0103897146475139,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts337a",0.96,1944,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.613,0.0701968270202571,0.00138689008574827,6.08548488148915,"15/06/1944",310.989,0.265203659265141,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts337a",0.82,1945,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.771,0.0714278513641248,0.00123102434386771,5.38364679949194,"15/06/1945",310.8733,0.130461734806818,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
