"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmx"
"CedarBreaks","CedarBreaks.36-0808B",0.41,1940,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1940",310.4871,-0.579742886584487,22.9333335876465,20.0333333015442
"CedarBreaks","CedarBreaks.36-0808B",0.96,1941,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1941",310.7975,-0.180020493633828,38.0133340199788,18.7999998728434
"CedarBreaks","CedarBreaks.36-0808B",1.21,1942,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1942",310.9933,-0.0727650489966583,33.1800002415975,17.700000445048
"CedarBreaks","CedarBreaks.36-0808B",2.08,1943,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1943",311.0459,0.6687482543079,23.9333336194356,20.2333335876465
"CedarBreaks","CedarBreaks.36-0808B",2.02,1944,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1944",310.989,0.500013563481309,27.0466670354207,19.4833331902822
"CedarBreaks","CedarBreaks.36-0808B",2.12,1945,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1945",310.8733,0.514910263420339,21.7800005118052,19.4833336671193
"CedarBreaks","CedarBreaks.36-0808B",1.94,1946,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1946",310.8083,0.275477118290159,26.7000004261732,18.4666669766108
"CedarBreaks","CedarBreaks.36-0808B",2.23,1947,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1947",310.8038,0.531860228519837,34.5466674298048,18.2500001589457
"CedarBreaks","CedarBreaks.36-0808B",1.6,1948,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1948",310.8721,-0.107567032156018,30.4133339126905,18.1333335638046
"CedarBreaks","CedarBreaks.36-0808B",1.52,1949,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1949",311.0242,-0.175930679770127,27.5866670529048,18.6333337227504
"CedarBreaks","CedarBreaks.36-0808B",1.25,1950,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1950",311.2407,-0.417462364570856,22.4866671055555,19.5666666825612
"CedarBreaks","CedarBreaks.36-0808B",1.26,1951,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1951",311.4847,-0.367028831237695,23.6600005080303,20.9500002861023
"CedarBreaks","CedarBreaks.36-0808B",1.27,1952,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1952",311.7859,-0.309634147811652,32.6533342003822,18.4666670163472
"CedarBreaks","CedarBreaks.36-0808B",0.88,1953,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1953",312.1931,-0.649944965425381,24.2866673469544,19.7333335876465
"CedarBreaks","CedarBreaks.36-0808B",0.4,1954,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1954",312.7537,-1.08188464632398,25.8600007439653,19.7000002066294
"CedarBreaks","CedarBreaks.36-0808B",2.18,1955,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1955",313.4586,0.741666854166271,27.2666671435038,19.8166670004527
"CedarBreaks","CedarBreaks.36-0808B",2.67,1956,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1956",314.126,1.26904288304976,22.7533340930939,19.9833338260651
"CedarBreaks","CedarBreaks.36-0808B",2.15,1957,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1957",314.6769,0.779819779995954,24.2733333985011,19.8833335240682
"CedarBreaks","CedarBreaks.36-0808B",1.52,1958,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1958",315.1709,0.174711360431922,31.1733337283134,18.2666667302449
"CedarBreaks","CedarBreaks.36-0808B",0.99,1959,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1959",315.6582,-0.334652920319587,18.9666669567426,20.6333340009054
"CedarBreaks","CedarBreaks.36-0808B",1.01,1960,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1960",316.1464,-0.296035857824112,17.7800001939138,19.8333337306976
"CedarBreaks","CedarBreaks.36-0808B",0.82,1961,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1961",316.667,-0.4669484376072,25.6866670290629,20.0333337783814
"CedarBreaks","CedarBreaks.36-0808B",1.05,1962,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1962",317.2378,-0.215012406935342,26.2466672261556,17.8166668812434
"CedarBreaks","CedarBreaks.36-0808B",1.19,1963,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1963",317.8368,-0.0482892066721821,23.4600005030632,20.6500004132589
"CedarBreaks","CedarBreaks.36-0808B",1.33,1964,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1964",318.4488,0.124459589827262,28.4800005912781,19.9500002861023
"CedarBreaks","CedarBreaks.36-0808B",1.37,1965,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1965",319.1043,0.203606214115422,29.6800004720688,19.366666952769
"CedarBreaks","CedarBreaks.36-0808B",1.03,1966,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1966",319.8608,-0.0914005322261973,26.760000594457,18.9333333969116
"CedarBreaks","CedarBreaks.36-0808B",1.23,1967,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,0.15801819484403,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.36-0808B",0.9,1968,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,-0.120274963655658,36.4200006802877,19.4000001351039
"CedarBreaks","CedarBreaks.36-0808B",0.96,1969,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,-0.0089006599120478,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.36-0808B",1.02,1970,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,0.0993201219248375,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.36-0808B",1.06,1971,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,0.18166551065173,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.36-0808B",0.68,1972,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,-0.164205463824932,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.36-0808B",0.87,1973,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,0.0499803750447014,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.36-0808B",0.63,1974,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,-0.176729238545162,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.36-0808B",0.89,1975,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,0.0855603586792227,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.36-0808B",0.72,1976,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,-0.0924296362433823,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.36-0808B",0.95,1977,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,0.120741259563559,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.36-0808B",0.84,1978,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.0129457787675243,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.36-0808B",0.81,1979,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,-0.0711958317477726,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.36-0808B",0.92,1980,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,0.00835203822857811,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.36-0808B",0.95,1981,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,0.0078851044939211,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.36-0808B",0.76,1982,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.210787976214545,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.36-0808B",0.98,1983,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,-0.0163858701806257,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.36-0808B",1.24,1984,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.221766974907817,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.36-0808B",1.11,1985,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,0.0737372125598317,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.36-0808B",1.09,1986,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.0390506986975492,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.36-0808B",1.02,1987,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,-0.0431807309610357,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.36-0808B",1.3,1988,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,0.225907009067112,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.36-0808B",0.88,1989,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,-0.204887277624255,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.36-0808B",1.12,1990,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,0.0233441557677854,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.36-0808B",0.9,1991,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,-0.210238580120431,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.36-0808B",1.06,1992,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,-0.0661283579718299,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.36-0808B",1.22,1993,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,0.075563553986693,34.966666952769,18.5000000794729
"CedarBreaks","CedarBreaks.36-0808B",1.1,1994,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,-0.0649214638152746,22.986666838328,18.7500003178914
"CedarBreaks","CedarBreaks.36-0808B",1.62,1995,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,0.432922531406142,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.36-0808B",1.04,1996,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.170269923286755,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.36-0808B",1.15,1997,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.0839035799240724,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.25-1011B",0.87,1957,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1957",314.6769,0.0617777813243237,24.2733333985011,19.8833335240682
"CedarBreaks","CedarBreaks.25-1011B",0.87,1957,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1957",314.6769,0.0617777813243237,24.2733333985011,19.8833335240682
"CedarBreaks","CedarBreaks.25-1011B",0.85,1958,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1958",315.1709,0.0337169044693534,31.1733337283134,18.2666667302449
"CedarBreaks","CedarBreaks.25-1011B",0.85,1958,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1958",315.1709,0.0337169044693534,31.1733337283134,18.2666667302449
"CedarBreaks","CedarBreaks.25-1011B",0.83,1959,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1959",315.6582,-0.000220291915734139,18.9666669567426,20.6333340009054
"CedarBreaks","CedarBreaks.25-1011B",0.83,1959,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1959",315.6582,-0.000220291915734139,18.9666669567426,20.6333340009054
"CedarBreaks","CedarBreaks.25-1011B",0.9,1960,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1960",316.1464,0.0502891975955526,17.7800001939138,19.8333337306976
"CedarBreaks","CedarBreaks.25-1011B",0.9,1960,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1960",316.1464,0.0502891975955526,17.7800001939138,19.8333337306976
"CedarBreaks","CedarBreaks.25-1011B",0.7,1961,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1961",316.667,-0.174261162479743,25.6866670290629,20.0333337783814
"CedarBreaks","CedarBreaks.25-1011B",0.7,1961,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1961",316.667,-0.174261162479743,25.6866670290629,20.0333337783814
"CedarBreaks","CedarBreaks.25-1011B",0.88,1962,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1962",317.2378,-0.023224871921723,26.2466672261556,17.8166668812434
"CedarBreaks","CedarBreaks.25-1011B",0.88,1962,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1962",317.2378,-0.023224871921723,26.2466672261556,17.8166668812434
"CedarBreaks","CedarBreaks.25-1011B",0.97,1963,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1963",317.8368,0.034176184515909,23.4600005030632,20.6500004132589
"CedarBreaks","CedarBreaks.25-1011B",0.97,1963,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1963",317.8368,0.034176184515909,23.4600005030632,20.6500004132589
"CedarBreaks","CedarBreaks.25-1011B",0.89,1964,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1964",318.4488,-0.0811727890833849,28.4800005912781,19.9500002861023
"CedarBreaks","CedarBreaks.25-1011B",0.89,1964,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1964",318.4488,-0.0811727890833849,28.4800005912781,19.9500002861023
"CedarBreaks","CedarBreaks.25-1011B",0.92,1965,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1965",319.1043,-0.0883062368941309,29.6800004720688,19.366666952769
"CedarBreaks","CedarBreaks.25-1011B",0.92,1965,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1965",319.1043,-0.0883062368941309,29.6800004720688,19.366666952769
"CedarBreaks","CedarBreaks.25-1011B",0.6,1966,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1966",319.8608,-0.446206338849262,26.760000594457,18.9333333969116
"CedarBreaks","CedarBreaks.25-1011B",0.6,1966,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1966",319.8608,-0.446206338849262,26.760000594457,18.9333333969116
"CedarBreaks","CedarBreaks.25-1011B",1.08,1967,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,-0.00383165033045674,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.25-1011B",1.08,1967,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,-0.00383165033045674,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.25-1011B",1.22,1968,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,0.0998544231769811,36.4200006802877,19.4000001351039
"CedarBreaks","CedarBreaks.25-1011B",1.22,1968,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,0.0998544231769811,36.4200006802877,19.4000001351039
"CedarBreaks","CedarBreaks.25-1011B",1.64,1969,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,0.485855943297486,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.25-1011B",1.64,1969,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,0.485855943297486,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.25-1011B",1.4,1970,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,0.215118083942412,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.25-1011B",1.4,1970,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,0.215118083942412,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.25-1011B",1.43,1971,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,0.218502556590843,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.25-1011B",1.43,1971,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,0.218502556590843,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.25-1011B",1.13,1972,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,-0.103234803662792,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.25-1011B",1.13,1972,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,-0.103234803662792,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.25-1011B",1.14,1973,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,-0.109463966471618,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.25-1011B",1.14,1973,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,-0.109463966471618,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.25-1011B",1.04,1974,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,-0.219697863487865,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.25-1011B",1.04,1974,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,-0.219697863487865,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.25-1011B",1.48,1975,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,0.216393486785778,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.25-1011B",1.48,1975,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,0.216393486785778,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.25-1011B",1.12,1976,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,-0.141027864865045,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.25-1011B",1.12,1976,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,-0.141027864865045,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.25-1011B",1.01,1977,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.241975119036391,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.25-1011B",1.01,1977,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.241975119036391,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.25-1011B",1.28,1978,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,0.0433597105352321,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.25-1011B",1.28,1978,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,0.0433597105352321,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.25-1011B",1.27,1979,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,0.0546062165816685,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.25-1011B",1.27,1979,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,0.0546062165816685,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.25-1011B",1.16,1980,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.0287798051684303,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.25-1011B",1.16,1980,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.0287798051684303,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.25-1011B",0.92,1981,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,-0.237507432926198,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.25-1011B",0.92,1981,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,-0.237507432926198,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.25-1011B",0.87,1982,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.252437289274219,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.25-1011B",0.87,1982,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.252437289274219,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.25-1011B",1.29,1983,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.205436179686648,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.25-1011B",1.29,1983,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.205436179686648,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.25-1011B",1.4,1984,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.355006680189476,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.25-1011B",1.4,1984,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.355006680189476,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.25-1011B",1.23,1985,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,0.225082021287385,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.25-1011B",1.23,1985,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,0.225082021287385,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.25-1011B",1.2,1986,"PIFL","Pinus","flexilis","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.234413597419039,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.25-1011B",1.2,1986,"PILO","Pinus","longaeva","CedarBreaks.25-1011",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.234413597419039,30.913334274292,18.2166667779287
