"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDO10A",0.987,1983,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,32.41133,0.307588,0.004656382,10.022,"15/06/1983",343.063333333333,-0.00265108834232207,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDO10A",1.419,1984,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,32.72733,0.315131,0.007543091,16.16629,"15/06/1984",344.679166666667,7.74715885642693e-05,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDO10A",2.792,1985,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,33.25591,0.3280011,0.01287009,27.39258,"15/06/1985",346.113333333333,0.00524505976749864,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDO10A",1.526,1986,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,33.52898,0.3347747,0.006773527,14.32327,"15/06/1986",347.4125,-0.00101184077776348,70,2.62727276845412
"LillyDickey","LillyDickey.LDO10A",2.318,1987,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,33.91732,0.344555,0.009780372,20.57151,"15/06/1987",349.209166666667,0.0018340582136284,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDO10A",2.106,1988,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,34.2653,0.3534668,0.008911781,18.63437,"15/06/1988",351.5525,0.000804204352625843,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDO10A",2.021,1989,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,34.61628,0.3625983,0.009131472,18.98778,"15/06/1989",353.125833333333,0.000862571786569252,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDO10A",1.788,1990,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,34.91714,0.3705409,0.007942559,16.43055,"15/06/1990",354.393333333333,-0.000487512036548335,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDO10A",3.196,1991,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,35.44922,0.3848493,0.01430846,29.40569,"15/06/1991",355.601666666667,0.0057175364206762,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDO10A",3.344,1992,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,35.96585,0.3990656,0.01421633,28.97756,"15/06/1992",356.4475,0.00546498695641934,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDO10A",1.691,1993,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,36.23849,0.4066973,0.007631681,15.46087,"15/06/1993",357.11,-0.00127958456744761,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDO10A",1.789,1994,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,36.55104,0.4155573,0.008859986,17.86829,"15/06/1994",358.831666666667,-0.000210689664696347,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDO10A",1.725,1995,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,36.83974,0.423847,0.008289665,16.64109,"15/06/1995",360.810833333333,-0.000939935908124146,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDO10A",1.515,1996,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,37.03953,0.4296432,0.005796203,11.5923,"15/06/1996",362.618333333333,-0.00359190098271783,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDO10A",1.581,1997,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,37.29683,0.4371806,0.007537391,15.02252,"15/06/1997",363.735,-0.00200888134477761,133,2.38181824575771
"LillyDickey","LillyDickey.LDO10A",1.917,1998,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,37.60531,0.4463243,0.009143703,18.14683,"15/06/1998",366.705,-0.000560502810845348,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDO10A",1.696,1999,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,37.9182,0.4557192,0.009394917,18.55988,"15/06/1999",368.3725,-0.000467085456618607,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDO10A",2.487,2000,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,38.32457,0.4681013,0.01238209,24.33365,"15/06/2000",369.565833333333,0.0023623467764191,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDO10B",2.416,1903,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,9.926914,0.01588607,0.002093756,8.244018,"15/06/1903",296.652,0.000162566876933735,86.0999984741211,2.73636372522874
"LillyDickey","LillyDickey.LDO10B",3.333,1904,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,10.48386,0.01821139,0.002325315,8.928223,"15/06/1904",297.0012,0.00036506153968245,81.9000015258789,2.48181819915771
"LillyDickey","LillyDickey.LDO10B",3.661,1905,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,11.088,0.02094822,0.002736835,10.23554,"15/06/1905",297.4366,0.000747460762274026,86.0999984741211,2.68181824142283
"LillyDickey","LillyDickey.LDO10B",2.2,1906,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,11.51117,0.02300363,0.002055409,7.511093,"15/06/1906",297.8837,3.67736728340887e-05,83.7000045776367,2.65454552390359
"LillyDickey","LillyDickey.LDO10B",2.645,1907,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,11.97561,0.02539538,0.002391746,8.5673,"15/06/1907",298.3233,0.000343603747712917,103.200004577637,2.61818188970739
"LillyDickey","LillyDickey.LDO10B",1.253,1908,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,12.23991,0.02682151,0.00142613,5.026597,"15/06/1908",298.7272,-0.000651878783090864,46.2000007629395,2.77272732149471
"LillyDickey","LillyDickey.LDO10B",2.065,1909,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,12.57205,0.02868201,0.001860504,6.472495,"15/06/1909",299.0624,-0.000247840691698663,121.099998474121,2.70000005310232
"LillyDickey","LillyDickey.LDO10B",1.818,1910,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,12.87712,0.03045895,0.001776936,6.097674,"15/06/1910",299.3141,-0.000362309066701837,54.1000022888184,2.65454550358382
"LillyDickey","LillyDickey.LDO10B",2.805,1911,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,13.32858,0.03321023,0.00275128,9.292012,"15/06/1911",299.5416,0.000580498438882151,80.2000045776367,2.81818185611205
"LillyDickey","LillyDickey.LDO10B",1.761,1912,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,13.64931,0.03525434,0.002044114,6.795602,"15/06/1912",299.82,-0.000158881886881228,69,2.47272730415518
"LillyDickey","LillyDickey.LDO10B",1.181,1913,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,13.86452,0.03666825,0.001413912,4.650535,"15/06/1913",300.1743,-0.0008219837749219,51.1000022888184,2.92727277495644
"LillyDickey","LillyDickey.LDO10B",1.65,1914,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,14.15139,0.03860637,0.001938115,6.312341,"15/06/1914",300.5865,-0.000331338503333085,48,2.88181826743213
"LillyDickey","LillyDickey.LDO10B",2.089,1915,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,14.49852,0.04103391,0.002427543,7.810956,"15/06/1915",301.0586,0.000123936033259719,82.9000015258789,2.52727278254249
"LillyDickey","LillyDickey.LDO10B",2.054,1916,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,14.84807,0.04357059,0.002536678,8.056634,"15/06/1916",301.5742,0.000198414872188158,156.699996948242,2.70909094268625
"LillyDickey","LillyDickey.LDO10B",1.573,1917,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,15.12424,0.04564097,0.002070385,6.501188,"15/06/1917",302.1061,-0.000302918566631289,147.100006103516,2.57272730632262
"LillyDickey","LillyDickey.LDO10B",1.284,1918,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,15.35395,0.04740794,0.001766968,5.498606,"15/06/1918",302.6124,-0.000641623734235002,80.2000045776367,2.80909094485369
"LillyDickey","LillyDickey.LDO10B",0.966,1919,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,15.53904,0.04886163,0.001453691,4.490936,"15/06/1919",303.0476,-0.000990290430478102,95.3000030517578,2.90000004118139
"LillyDickey","LillyDickey.LDO10B",1.207,1920,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,15.78052,0.05079862,0.001936984,5.940012,"15/06/1920",303.3881,-0.000542341969190732,73.5,2.58181829886003
"LillyDickey","LillyDickey.LDO10B",1.214,1921,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,16.02631,0.05281751,0.002018892,6.140081,"15/06/1921",303.6591,-0.000495595468882403,89.4000015258789,3.03636368296363
"LillyDickey","LillyDickey.LDO10B",0.992,1922,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,16.24077,0.05461837,0.001800862,5.434945,"15/06/1922",303.8949,-0.000748483716314493,40.1000022888184,2.92727280746807
"LillyDickey","LillyDickey.LDO10B",1.728,1923,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,16.58619,0.05759657,0.002978198,8.905535,"15/06/1923",304.1296,0.000394391907938153,92.5999984741211,2.85454548488964
"LillyDickey","LillyDickey.LDO10B",1.662,1924,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,16.89114,0.0603063,0.002709729,8.018066,"15/06/1924",304.3854,9.19228814802693e-05,125.700004577637,2.59090913967653
"LillyDickey","LillyDickey.LDO10B",1.808,1925,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,17.24328,0.06353016,0.003223855,9.440511,"15/06/1925",304.6646,0.000572534713421465,127.400001525879,3.09090918302536
"LillyDickey","LillyDickey.LDO10B",2.523,1926,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,17.71803,0.06803939,0.004509231,13.036,"15/06/1926",304.992,0.00182486806923146,55.2999992370605,2.60909103263508
"LillyDickey","LillyDickey.LDO10B",2.703,1927,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,18.25918,0.07341068,0.005371298,15.29093,"15/06/1927",305.3711,0.00265430895356948,81.4000015258789,2.59090916135094
"LillyDickey","LillyDickey.LDO10B",1.971,1928,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,18.60889,0.07701498,0.003604295,10.12638,"15/06/1928",305.7965,0.000855001931730649,165.100006103516,2.54545458880338
"LillyDickey","LillyDickey.LDO10B",2.405,1929,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,19.07376,0.08197035,0.004955367,13.75821,"15/06/1929",306.2273,0.00217396125054596,121.200004577637,2.6727273626761
"LillyDickey","LillyDickey.LDO10B",1.747,1930,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,19.40847,0.08565579,0.003685446,10.11611,"15/06/1930",306.6139,0.000871956613179185,52.6000022888184,2.91818184202368
"LillyDickey","LillyDickey.LDO10B",1.489,1931,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,19.82082,0.09033334,0.004677544,12.70477,"15/06/1931",306.9661,0.00183181227558706,72.7000045776367,2.68181824142283
"LillyDickey","LillyDickey.LDO10B",0.805,1932,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,20.07014,0.09323583,0.00290249,7.811455,"15/06/1932",307.3024,2.41510702363042e-05,136,2.84545457363129
"LillyDickey","LillyDickey.LDO10B",0.652,1933,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,20.26913,0.09559286,0.002357034,6.304541,"15/06/1933",307.6412,-0.000554494072007683,19.3999996185303,2.80909097194672
"LillyDickey","LillyDickey.LDO10B",0.513,1934,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,20.44094,0.09765683,0.002063974,5.493145,"15/06/1934",307.9971,-0.000881545537052635,108.5,3.06363642215729
"LillyDickey","LillyDickey.LDO10B",0.561,1935,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,20.59243,0.09949878,0.001841947,4.882143,"15/06/1935",308.3682,-0.00113858279358219,108.700004577637,2.75454549897801
"LillyDickey","LillyDickey.LDO10B",0.386,1936,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,20.69351,0.1007392,0.001240388,3.277875,"15/06/1936",308.7454,-0.0017763768773477,25,2.98181823166934
"LillyDickey","LillyDickey.LDO10B",0.684,1937,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,20.92001,0.1035501,0.002810971,7.402487,"15/06/1937",309.1504,-0.000243443894382192,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDO10B",0.742,1938,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,21.12396,0.1061182,0.002568047,6.734877,"15/06/1938",309.6082,-0.000525602761990392,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDO10B",0.776,1939,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,21.31316,0.1085312,0.002412997,6.306043,"15/06/1939",310.0768,-0.000721619315978365,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDO10B",0.487,1940,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,21.44349,0.1102105,0.001679266,4.376583,"15/06/1940",310.4871,-0.00149817082023073,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDO10B",1.065,1941,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,21.6791,0.1132814,0.003070989,7.979729,"15/06/1941",310.7975,-0.00015121982688322,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDO10B",0.991,1942,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,21.90762,0.1163032,0.003021751,7.822898,"15/06/1942",310.9933,-0.000247255257788715,156.800003051758,2.65454551306638
"LillyDickey","LillyDickey.LDO10B",0.874,1943,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,22.10756,0.1189818,0.002678635,6.911718,"15/06/1943",311.0459,-0.000639246515505021,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDO10B",1.224,1944,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,22.37308,0.1225894,0.003607576,9.275855,"15/06/1944",310.989,0.000238707611944462,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDO10B",1.222,1945,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,22.62767,0.1261027,0.003513333,8.998242,"15/06/1945",310.8733,9.13475119123579e-05,174,2.57272730632262
"LillyDickey","LillyDickey.LDO10B",1.069,1946,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,22.84128,0.1290917,0.002988924,7.628172,"15/06/1946",310.8083,-0.000488315964000569,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDO10B",1.322,1947,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,23.12629,0.1331388,0.004047173,10.28982,"15/06/1947",310.8038,0.000512541763224975,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDO10B",1.08,1948,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,23.36759,0.1366187,0.003479845,8.811492,"15/06/1948",310.8721,-0.000114309548831256,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDO10B",1.06,1949,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,23.63147,0.1404807,0.003861993,9.740275,"15/06/1949",311.0242,0.000206188843650759,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDO10B",1.338,1950,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,23.94776,0.1451889,0.004708183,11.81942,"15/06/1950",311.2407,0.00098860695060971,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDO10B",1.238,1951,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,24.25534,0.149851,0.004662112,11.64464,"15/06/1951",311.4847,0.000876641860233892,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDO10B",0.977,1952,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,24.4915,0.1534873,0.003636292,9.041625,"15/06/1952",311.7859,-0.000217199909855326,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDO10B",0.841,1953,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,24.70415,0.1568042,0.003316967,8.216365,"15/06/1953",312.1931,-0.000606686561869045,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDO10B",0.971,1954,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,24.90772,0.1600179,0.003213708,7.93207,"15/06/1954",312.7537,-0.000782266742643552,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDO10B",1.268,1955,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,25.21712,0.1649752,0.004957306,12.18046,"15/06/1955",313.4586,0.000886823058765651,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDO10B",0.849,1956,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,25.46046,0.1689366,0.003961405,9.685328,"15/06/1956",314.126,-0.000185808664065193,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDO10B",1.123,1957,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,25.79529,0.174479,0.005542371,13.47905,"15/06/1957",314.6769,0.00131616051478171,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDO10B",1.08,1958,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,26.11759,0.1799155,0.005436504,13.1409,"15/06/1958",315.1709,0.00112897895091686,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDO10B",1.239,1959,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,26.45256,0.185673,0.005757463,13.83052,"15/06/1959",315.6582,0.00136624592830588,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDO10B",0.611,1960,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,26.61742,0.1885471,0.002874078,6.871296,"15/06/1960",316.1464,-0.00160327634935181,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDO10B",0.962,1961,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,26.83275,0.192342,0.003794926,9.039825,"15/06/1961",316.667,-0.000771086742877335,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDO10B",1.194,1962,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,27.09574,0.1970396,0.00469764,11.13881,"15/06/1962",317.2378,4.03639322881979e-05,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDO10B",1.311,1963,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,27.35771,0.2017886,0.004748951,11.20371,"15/06/1963",317.8368,-2.28478853925903e-06,51,2.60000005635348
"LillyDickey","LillyDickey.LDO10B",1.584,1964,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,27.64092,0.2070014,0.005212855,12.23379,"15/06/1964",318.4488,0.00036486460384584,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDO10B",1.255,1965,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,27.90043,0.2118502,0.004848798,11.32028,"15/06/1965",319.1043,-9.88463370010881e-05,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDO10B",1.074,1966,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,28.11842,0.2159771,0.004126879,9.59096,"15/06/1966",319.8608,-0.000923427374101485,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDO10B",1.045,1967,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,28.30559,0.2195598,0.003582702,8.294225,"15/06/1967",320.7604,-0.00157338528249193,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDO10B",1.23,1968,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,28.56354,0.2245575,0.00499773,11.52141,"15/06/1968",321.7668,-0.000267366821913252,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDO10B",1.241,1969,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,28.81533,0.2295034,0.004945837,11.34719,"15/06/1969",322.824,-0.000431602981961324,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDO10B",0.968,1970,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,29.01303,0.2334335,0.003930147,8.979107,"15/06/1970",323.8883,-0.001563065556605,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDO10B",1.481,1971,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,29.27095,0.2386232,0.005189685,11.8067,"15/06/1971",324.9674,-0.000422811171232101,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDO10B",2.033,1972,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",NA,29.67758,0.246949,0.008325745,18.82591,"15/06/1972",326.0949,0.00259039204914679,99,2.7363636602055
