"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmp"
"BCI","BCI.TPA18W",0.96,1950,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",13.8712117181858,0.0494310824257757,0.00187977764665846,4.52015243155162,"15/06/1950",311.2407,-0.000565921650210618,285.5718,25.5500001907349
"BCI","BCI.TPA18W",0.37,1951,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",14.0999075481599,0.0515375283536531,0.00210644592787741,5.02409649650804,"15/06/1951",311.4847,-0.000462080432567843,271.2216,25.4500007629395
"BCI","BCI.TPA18W",0.48,1952,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",14.3530282122815,0.0539300594863387,0.0023925311326855,5.65645798991409,"15/06/1952",311.7859,-0.000302764884343562,241.0718,26.1000003814697
"BCI","BCI.TPA18W",0.98,1953,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",14.6611694613369,0.0569300486608675,0.00299998917452887,7.02182959087233,"15/06/1953",312.1931,0.000173467800820868,251.0792,25.9499998092652
"BCI","BCI.TPA18W",1.27,1954,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",15.0744965879135,0.0611063172057079,0.00417626854484035,9.65298121300123,"15/06/1954",312.7537,0.00121352215392108,271.7412,25.7500009536744
"BCI","BCI.TPA18W",1.4,1955,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",15.4292138738232,0.0648309654250766,0.00372464821936874,8.49816001231218,"15/06/1955",313.4586,0.000620152463280213,266.8782,25.1000003814697
"BCI","BCI.TPA18W",0.82,1956,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",15.7817963591565,0.0686632896660377,0.00383232424096112,8.64287918421107,"15/06/1956",314.126,0.000580096222210081,253.7466,25.0500001907349
"BCI","BCI.TPA18W",1.21,1957,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",16.1994865331552,0.0733729215818061,0.0047096319157684,10.4915588517702,"15/06/1957",314.6769,0.00130333488959202,200.1012,25.7000007629395
"BCI","BCI.TPA18W",0.77,1958,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",16.3791262276807,0.0754555077590788,0.00208258617727272,4.59647367113368,"15/06/1958",315.1709,-0.00148433938197398,225.044,26.1500005722046
"BCI","BCI.TPA18W",0.71,1959,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",16.5862879957671,0.0779000914200305,0.00244458366095165,5.36362032146187,"15/06/1959",315.6582,-0.00128960982579276,231.0956,26.3500003814697
"BCI","BCI.TPA18W",1.19,1960,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",16.915792929975,0.0818837108485401,0.00398361942850964,8.67008962839097,"15/06/1960",316.1464,7.55785163849779e-05,340.3268,26.0000009536744
"BCI","BCI.TPA18W",1.09,1961,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",17.1666518808507,0.0849955578887784,0.00311184704023824,6.71506503538691,"15/06/1961",316.667,-0.000976437850128126,250.825,25.8500003814697
"BCI","BCI.TPA18W",1.68,1962,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",17.5519820283032,0.0899096643403865,0.00491410645160807,10.5071636982056,"15/06/1962",317.2378,0.000639459890200015,255.812266666667,25.4000005722046
"BCI","BCI.TPA18W",1.64,1963,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",17.9065885159009,0.0945767526589247,0.00466708831853822,9.8754701799117,"15/06/1963",317.8368,0.000200304135645734,248.5644,25.5000009536744
"BCI","BCI.TPA18W",1.5,1964,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",18.2386621845245,0.0990742178710353,0.00449746521211067,9.42704462254736,"15/06/1964",318.4488,-0.000166861500230128,286.3344,25.9499998092652
"BCI","BCI.TPA18W",1.25,1965,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",18.6673431811107,0.105063244879327,0.00598902700829186,12.425708285277,"15/06/1965",319.1043,0.00112212461337166,227.99,25.25
"BCI","BCI.TPA18W",0.78,1966,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",18.8576968555904,0.107789308916387,0.00272606403705948,5.61012205874289,"15/06/1966",319.8608,-0.00234809325908146,280.441,25.8000001907349
"BCI","BCI.TPA18W",1.04,1967,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",19.12433709881,0.111677279988731,0.00388797107234469,7.95415035093413,"15/06/1967",320.7604,-0.00139778877085769,215.5952,25.4000005722046
"BCI","BCI.TPA18W",1.32,1968,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",19.3970253494322,0.115737660530966,0.00406038054223508,8.25007594291981,"15/06/1968",321.7668,-0.00144100855419559,219.0496,25.4000005722046
"BCI","BCI.TPA18W",1.61,1969,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",19.7794861024306,0.1215770375657,0.00583937703473368,11.7679961572708,"15/06/1969",322.824,0.000118670541135456,213.512,25.3500003814697
"BCI","BCI.TPA18W",3.23,1970,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",20.3621259184026,0.130799800589965,0.00922276302426535,18.3689719168316,"15/06/1970",323.8883,0.00327945004406024,285.4696,25.3500003814697
"BCI","BCI.TPA18W",3.08,1971,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",20.8713331709334,0.139186897409585,0.00838709681961963,16.4905154745167,"15/06/1971",324.9674,0.00221840129931197,221.8818,25.2000007629395
"BCI","BCI.TPA18W",1.55,1972,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",21.1141751925929,0.143295016338941,0.00410811892935573,8.00779851172427,"15/06/1972",326.0949,-0.00228804980986669,207.8228,25.0500001907349
"BCI","BCI.TPA18W",1.75,1973,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",21.4392500458382,0.148904508165764,0.00560949182682294,10.8644508581819,"15/06/1973",327.2837,-0.00101532684545651,243.0278,25.8000011444092
"BCI","BCI.TPA18W",3.08,1974,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",21.8353075852858,0.155910511175937,0.00700600301017343,13.4611078386119,"15/06/1974",329.7425,0.000152546886905588,280.5215,25.1500005722046
"BCI","BCI.TPA18W",2.44,1975,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",22.1936901984293,0.162413665426038,0.00650315425010115,12.3929761253981,"15/06/1975",331.166363636364,-0.000577432630480506,282.6299,24.9000005722046
"BCI","BCI.TPA18W",2.07,1976,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",22.6017504187389,0.170008869233238,0.00759520380719939,14.356479456434,"15/06/1976",332.055,0.000290798821373261,178.7688,24.8000001907349
"BCI","BCI.TPA18W",2.51,1977,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",23.0563661640405,0.178711403437323,0.00870253420408534,16.3024301162923,"15/06/1977",333.8375,0.00117972073510391,250.9501,25.6500005722046
"BCI","BCI.TPA18W",2.12,1978,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",23.3911383803862,0.185283231171136,0.00657182773381271,12.2124183971217,"15/06/1978",335.415,-0.00116164687031051,208.8681,25.5500001907348
"BCI","BCI.TPA18W",1.34,1979,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",23.6863262883384,0.191193706633991,0.00591047546285484,10.9144413278079,"15/06/1979",336.85,-0.00202341355003325,268.872,25.5500001907348
"BCI","BCI.TPA18W",1.82,1980,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",23.9946175738903,0.197482943977085,0.00628923734309456,11.5450541419303,"15/06/1980",338.768333333333,-0.00183226276380369,219.45,25.6500005722046
"BCI","BCI.TPA18W",2.12,1981,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",24.4214989225699,0.206388935756056,0.00890599177897061,16.2325598457076,"15/06/1981",340.109166666667,0.000612174086273941,401.7855,26
"BCI","BCI.TPA18W",1.62,1982,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",24.8229628175619,0.214975220174762,0.00858628441870585,15.5272222722943,"15/06/1982",341.444166666667,0.000137732085353075,179.0404,25.6500005722046
"BCI","BCI.TPA18W",2.8,1983,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",25.3631410634321,0.226852722549178,0.011877502374416,21.2917056131276,"15/06/1983",343.063333333333,0.00329375186943119,264.43,25.6999998092652
"BCI","BCI.TPA18W",2.94,1984,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",25.9578819288005,0.240364026671124,0.0135113041219461,23.9724800821706,"15/06/1984",344.679166666667,0.00481338424177419,297.775,25.75
"BCI","BCI.TPA18W",1.44,1985,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",26.3104045836632,0.248589021269446,0.0082249945983226,14.4715542355617,"15/06/1985",346.113333333333,-0.000565139713554041,214.6836,25.1500005722046
"BCI","BCI.TPA18W",1.91,1986,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",26.6739852174843,0.25724185499484,0.00865283372539377,15.1299872095394,"15/06/1986",347.4125,-0.000207275564631865,212.5476,25.5
"BCI","BCI.TPA18W",1.75,1987,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",27.0233335745969,0.26571929631659,0.00847744132174955,14.7333392046569,"15/06/1987",349.209166666667,-0.000430799393442413,286.4677,25.5500001907349
"BCI","BCI.TPA18W",1.25,1988,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",27.3037921783045,0.272641416058732,0.00692211974214235,11.9667268387233,"15/06/1988",351.5525,-0.00201348286886689,254.413,26.2500009536744
"BCI","BCI.TPA18W",2.16,1989,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",27.8231100795396,0.285734102929675,0.0130926868709428,22.4846827138813,"15/06/1989",353.125833333333,0.00414878423168528,205.847,25.4499998092652
"BCI","BCI.TPA18W",1.85,1990,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",28.1753137939674,0.294818091568017,0.00908398863834242,15.490292437041,"15/06/1990",354.393333333333,0.000148590937933917,270.9103,25.7000007629395
"BCI","BCI.TPA18W",1.35,1991,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",28.4232401963814,0.301312199636901,0.00649410806888356,11.0209236986734,"15/06/1991",355.601666666667,-0.00241866711868332,243.4692,26.1000003814697
"BCI","BCI.TPA18W",1.59,1992,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",28.8482247066053,0.312636489749744,0.011324290112843,19.1161871795813,"15/06/1992",356.4475,0.00244528180189243,303.4495,26.2000007629395
"BCI","BCI.TPA18W",1.37,1993,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",29.3136020290561,0.325317257071615,0.0126807673218707,21.2585253945447,"15/06/1993",357.11,0.00384357126360332,258.2526,26.0000009536744
"BCI","BCI.TPA18W",0.95,1994,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",29.6119980645815,0.33360295950424,0.0082857024326255,13.8097858581294,"15/06/1994",358.831666666667,-0.000504697168986303,219.9144,26.1000003814697
"BCI","BCI.TPA18W",0.86,1995,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",29.7889933434308,0.338575092184593,0.00497213268035257,8.25743677351204,"15/06/1995",360.810833333333,-0.0037693545046014,232.6727,26.1500005722046
"BCI","BCI.TPA18W",1.25,1996,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",30.0944100289042,0.34725570995362,0.00868061776902718,14.3644537655724,"15/06/1996",362.618333333333,-1.23809351895172e-05,278.3378,26.1499996185303
"BCI","BCI.TPA18W",1.3,1997,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",30.3441778532622,0.354449906670978,0.00719419671735771,11.8560679842357,"15/06/1997",363.735,-0.00145284268135499,163.5768,25.7500009536744
"BCI","BCI.TPA18W",0.91,1998,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",30.6282992848889,0.362738161974742,0.00828825530376476,13.6059138014899,"15/06/1998",366.705,-0.000316954170414106,264.4911,26.3500003814697
"BCI","BCI.TPA18W",0.89,1999,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",30.8042179327501,0.367925922638586,0.00518776066384341,8.48789641220947,"15/06/1999",368.3725,-0.00338081265170731,358.5601,26
"BCI","BCI.TPA18W",0.86,2000,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",31.0175289439979,0.374273921051101,0.0063479984125156,10.3572492685387,"15/06/2000",369.565833333333,-0.00218967010407342,228.2998,25.2000007629395
"BCI","BCI.TPA18W",2.14,2001,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",31.3945788114251,0.385649465236703,0.0113755441856021,18.4823641806782,"15/06/2001",371.1325,0.00286299261290735,245.8452,25.6499996185303
"BCI","BCI.TPA18W",1.39,2002,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",31.613912099004,0.392357974468392,0.00670850923168875,10.8540922357553,"15/06/2002",373.278333333333,-0.00178436483395081,212.8284,26.1499996185303
"BCI","BCI.TPA18W",1.87,2003,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",31.9282268571466,0.402089016704539,0.00973104223614724,15.68615436149,"15/06/2003",375.809166666667,0.00125306144541658,286.2336,26.2000007629395
"BCI","BCI.TPA18W",1.28,2004,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",32.1889532548397,0.410266287079767,0.00817727037522797,13.1295336136552,"15/06/2004",377.553333333333,-0.000289749375462615,274.5882,25.9499998092652
"BCI","BCI.TPA18W",1.12,2005,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",32.4456166488952,0.418409695626102,0.00814340854633511,13.0292278098109,"15/06/2005",379.788333333333,-0.000315644847839223,225.2803,25.9499998092652
"BCI","BCI.TPA18W",1.43,2006,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",32.6850810175238,0.426091368193877,0.00768167256777463,12.2494478431141,"15/06/2006",381.895833333333,-0.000771488372911513,271.1517,25.8500003814697
"BCI","BCI.TPA18W",1.91,2007,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",33.0295956811587,0.437285529921833,0.0111941617279558,17.7811550327179,"15/06/2007",383.800833333333,0.0027456386912606,316.5723,26.2500009536744
"BCI","BCI.TPA18W",0.93,2008,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",33.2276007463568,0.443795598060839,0.00651006813900606,10.303843100635,"15/06/2008",385.546666666667,-0.00193441402447312,191.7524,25.6000003814697
"BCI","BCI.TPA18W",1.34,2009,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",33.5276168939656,0.453766184978982,0.00997058691814312,15.7296742094211,"15/06/2009",387.429166666667,0.00153001199989432,246.2033,25.7000007629395
"BCI","BCI.TPA18W",1.82,2010,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",33.8801251869412,0.465645844751765,0.0118796597727828,18.6624647282881,"15/06/2010",389.9,0.00344312456283362,405.807,26.4500007629395
"BCI","BCI.TPA18W",1.1,2011,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",34.0831288297409,0.472568080096051,0.00692223534428654,10.8359720674372,"15/06/2011",391.6475,-0.00151003486654692,315.519,25.6999998092652
"BCI","BCI.TPA18W",0.98,2012,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",34.3075843578815,0.480290860615605,0.00772278051955377,12.0563908903993,"15/06/2012",393.856666666667,-0.000705032721877517,298.1706,25.8500003814697
"BCI","BCI.TPA18W",0.93,2013,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",34.5269854148594,0.487909985796,0.00761912518039481,11.8613794452157,"15/06/2013",396.52,-0.000804134139314507,199.3967,26.3000001907349
"BCI","BCI.TPA21E",1.29,1937,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",3.37018741448867,0.00121739467305696,0.000198743569170282,1.10866290861273,"15/06/1937",309.1504,2.90554051459908e-05,306.9336,25.7500009536744
"BCI","BCI.TPA21E",0.89,1938,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",3.53740101308112,0.0013861467855346,0.000168752112477634,0.907168429810088,"15/06/1938",309.6082,-2.56396452977815e-05,288.29,25.5500001907348
"BCI","BCI.TPA21E",0.73,1939,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",3.70951914942734,0.0015740981238227,0.000187951338288108,0.979647857921499,"15/06/1939",310.0768,-3.09279105296671e-05,291.9218,25.6000003814697
"BCI","BCI.TPA21E",1.1,1940,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",3.90591231103647,0.00180673078874225,0.000232632664919541,1.17465614991498,"15/06/1940",310.4871,-1.02103935533584e-05,201.422,25.6500005722046
"BCI","BCI.TPA21E",1.18,1941,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",4.1203918294628,0.00208357919876859,0.000276848410026342,1.35204553920421,"15/06/1941",310.7975,1.09290341750092e-05,219.7608,25.6500005722046
"BCI","BCI.TPA21E",1.42,1942,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",4.33730714907117,0.00238851031891308,0.000304931120144493,1.44089498685947,"15/06/1942",310.9933,1.71817378113319e-05,270.5604,26.4000005722046
"BCI","BCI.TPA21E",1.3,1943,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",4.50941318618562,0.00264878569014811,0.000260275371235028,1.19582680624135,"15/06/1943",311.0459,-4.77555596434744e-05,296.2146,25.6500005722046
"BCI","BCI.TPA21E",1.15,1944,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",4.7065060218424,0.00296728102558721,0.000318495335439105,1.4265906658372,"15/06/1944",310.989,-8.06275959352217e-06,276.174,25.9500007629395
"BCI","BCI.TPA21E",1.69,1945,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",4.97119005168797,0.00343021332968123,0.000462932304094013,2.01182221126778,"15/06/1945",310.8733,0.000119685407446153,296.85,25.5500001907349
"BCI","BCI.TPA21E",0.47,1946,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",5.06589707020359,0.003605874464503,0.000175661134821775,0.746585824974233,"15/06/1946",310.8083,-0.000182485642074237,220.1418,25.6500005722046
"BCI","BCI.TPA21E",1.04,1947,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",5.20243357163008,0.00386858586278569,0.000262711398282693,1.10112974979741,"15/06/1947",310.8038,-0.000108727378626443,191.3636,25.9000005722046
"BCI","BCI.TPA21E",2.17,1948,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",5.48296791571766,0.00444408520011985,0.000575499337334152,2.35432688998755,"15/06/1948",310.8721,0.000192076620571564,205.4098,25.6000003814697
"BCI","BCI.TPA21E",1.82,1949,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",5.72688021558991,0.00498439709697156,0.000540311896851709,2.1474512398173,"15/06/1949",311.0242,0.000145815200225939,289.6612,25.9000005722046
"BCI","BCI.TPA21E",1.38,1950,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",6.02190108919328,0.00568889892508465,0.000704501828113099,2.72229663196092,"15/06/1950",311.2407,0.000299369000061043,285.5718,25.5500001907349
"BCI","BCI.TPA21E",0.57,1951,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",6.11672173810782,0.00592741240359556,0.000238513478510906,0.903987076251973,"15/06/1951",311.4847,-0.000177339660382149,271.2216,25.4500007629395
"BCI","BCI.TPA21E",0.8,1952,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",6.23723134678496,0.00623915669247932,0.000311744288883756,1.16927726446473,"15/06/1952",311.7859,-0.000115464775559225,241.0718,26.1000003814697
"BCI","BCI.TPA21E",1.48,1953,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",6.42749867389749,0.00675121064246846,0.000512053949989147,1.89256164686456,"15/06/1953",312.1931,7.22870447891872e-05,251.0792,25.9499998092652
