"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts332a",0.66,1968,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,42.673,0.368115419420845,0.00250615786544434,7.83182790797923,"15/06/1968",321.7668,-7.8724538645191e-05,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts332a",0.83,1969,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,42.816,0.371192849031543,0.0030774296106984,9.60143521346845,"15/06/1969",322.824,0.000535658808130124,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts332a",0.39,1970,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,42.89,0.372791570669724,0.00159872163818092,4.98118678941842,"15/06/1970",323.8883,-0.000884222421706961,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts332a",0.22,1971,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,42.929,0.373635845125824,0.000844274456099747,2.62868131439973,"15/06/1971",324.9674,-0.0015706685809285,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts332a",0.7,1972,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,43.06,0.376480365970459,0.00284452084463516,8.84716395008195,"15/06/1972",326.0949,0.000499165319088753,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts332a",0.62,1973,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,43.174,0.378966580179146,0.00248621420868717,7.72099487535502,"15/06/1973",327.2837,0.000203968212279881,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts332a",0.35,1974,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,43.237,0.380344870056684,0.0013782898775378,4.27562356393219,"15/06/1974",329.7425,-0.000855255221538965,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts332a",0.64,1975,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,43.367,0.383198714254613,0.00285384419792878,8.84242093057378,"15/06/1975",331.166363636364,0.000647402962205654,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts332a",0.82,1976,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,43.53,0.386795590756483,0.00359687650186979,11.1245453053741,"15/06/1976",332.055,0.00139005968580561,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts332a",0.42,1977,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,43.6,0.388346621756876,0.00155103100039383,4.79022193837704,"15/06/1977",333.8375,-0.000687738145281592,5.73111097017924,32.8456329525089,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts332a",0.52,1978,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,43.704,0.390658077372295,0.00231145561541862,7.1311137307539,"15/06/1978",335.415,7.20515062721441e-06,6.03222211201986,36.3877036087413,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts332a",0.64,1979,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,43.839,0.393671141031638,0.00301306365934345,9.28207504147122,"15/06/1979",336.85,0.000610209880602476,6.93222194247776,48.0557010597701,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts332a",0.45,1980,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,43.932,0.395755110176808,0.00208396914516967,6.4109719445587,"15/06/1980",338.768333333333,-0.000447792173360686,5.60666648546855,31.4347090792762,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts332a",0.59,1981,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,44.044,0.398273840194104,0.00251873001729591,7.73877314818196,"15/06/1981",340.109166666667,-0.000167131372820368,5.53777770201365,30.6669818769196,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts332a",0.56,1982,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,44.133,0.400282354971417,0.00200851477731273,6.16361079299668,"15/06/1982",341.444166666667,-0.000849512977494281,5.40888867113326,29.2560766567137,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts332a",0.57,1983,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,44.242,0.402750706600265,0.00246835162884779,7.56564233323752,"15/06/1983",343.063333333333,-0.000571192684136418,6.36111089918348,40.4637318717109,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts332a",0.63,1984,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,44.364,0.405524544048738,0.00277383744847309,8.49010073925115,"15/06/1984",344.679166666667,-0.000446810058889603,5.69666653209262,32.4520095778642,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts332a",1.11,1985,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,44.579,0.410441444228669,0.00491690017993096,15.0189688021176,"15/06/1985",346.113333333333,0.0015257499586768,7.16777759128147,51.3770355980767,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts332a",1.08,1986,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,44.776,0.414978785759281,0.00453734153061208,13.8253128194049,"15/06/1986",347.4125,0.000996236925055948,6.3533332877689,40.3648438654724,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts332a",0.76,1987,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,44.924,0.418407785568478,0.00342899980919764,10.4266318579989,"15/06/1987",349.209166666667,-0.000232457840815294,7.02222193611993,49.3116009201239,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts332a",1.04,1988,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,45.162,0.42395848783423,0.00555070226575122,16.8393041895818,"15/06/1988",351.5525,0.00180604961213122,6.9744443098704,48.6428734314836,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts332a",0.36,1989,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,45.235,0.425670052145478,0.00171156431124836,5.18282755769519,"15/06/1989",353.125833333333,-0.00207356775910534,5.10222215122647,26.032670880466,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts332a",0.42,1990,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,45.327,0.427833145760417,0.0021630936149391,6.54370501957101,"15/06/1990",354.393333333333,-0.00161660870520258,6.08555544084972,37.0339850236557,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts332a",1.18,1991,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,45.572,0.43362654305521,0.00579339729479345,17.4910173753931,"15/06/1991",355.601666666667,0.00206566862793355,6.24111098713345,38.9514663537178,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts332a",0.84,1992,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,45.727,0.437316575893472,0.0036900328382613,11.1144403726032,"15/06/1992",356.4475,5.88952390653177e-05,6.45222197638617,41.6311684325607,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts332a",0.44,1993,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,45.826,0.439683524984079,0.00236694909060714,7.11865024729877,"15/06/1993",357.11,-0.00112726549253822,5.81666655010647,33.8336097551275,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts332a",0.82,1994,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,45.99,0.443621869272871,0.00393834428879197,11.8263873143624,"15/06/1994",358.831666666667,0.000615148529368103,6.09666649500529,37.1693423513201,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts332a",0.78,1995,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,46.147,0.447412408955253,0.00379053968238213,11.3611842012094,"15/06/1995",360.810833333333,0.00066487742977404,6.11999977959527,37.4543973022462,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts332a",0.28,1996,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,46.185,0.448332853236668,0.00092044428141469,2.75566056246726,"15/06/1996",362.618333333333,-0.00198931007220768,4.32444433371226,18.7008187953761,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts332a",0.8,1997,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,46.343,0.452172474089543,0.00383962085287548,11.4820687595284,"15/06/1997",363.735,0.00115639176517134,6.95666649606493,48.3952087374723,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts332a",0.49,1998,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,46.442,0.454588604355707,0.00241613026616427,7.21444369049232,"15/06/1998",366.705,-3.6257556904781e-05,5.51888885762956,30.4581342228677,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts332b",2.18,1903,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,27.405,0.124118941857489,0.00423561279074058,16.7115678176849,"15/06/1903",296.652,0.00129204311735879,5.98333324326409,35.8002766999492,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts332b",0.42,1904,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,27.481,0.12495273404573,0.000833792188241492,3.2761596333138,"15/06/1904",297.0012,-0.0024301755000458,4.39777767244313,19.3404484562393,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts332b",1.89,1905,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,27.846,0.12900507279561,0.00405233874988019,15.8606093279959,"15/06/1905",297.4366,0.000471024599182737,6.58555546071794,43.3695407261919,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts332b",1.52,1906,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,28.149,0.132429705511708,0.0034246327160975,13.3254461583103,"15/06/1906",297.8837,-0.000466388626102791,6.21333315637376,38.6055089120936,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts332b",2.62,1907,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,28.621,0.137875005049723,0.00544529953801495,21.0450893634264,"15/06/1907",298.3233,0.00125810311032032,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts332b",2.43,1908,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,29.093,0.143456258171965,0.00558125312224181,21.3950376522953,"15/06/1908",298.7272,0.00111798533556566,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts332b",1.92,1909,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,29.476,0.148086030982616,0.00462977281065099,17.6179942672658,"15/06/1909",299.0624,-8.27772278429511e-05,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts332b",1.65,1910,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,29.758,0.15155317678073,0.00346714579811438,13.1192814966129,"15/06/1910",299.3141,-0.0014615981886361,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts332b",2.22,1911,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,30.152,0.15648075635382,0.00492757957308995,18.5389623638415,"15/06/1911",299.5416,-0.000178787651844563,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts332b",2.18,1912,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,30.542,0.161454797567115,0.00497404121329523,18.5908928904056,"15/06/1912",299.82,-0.000267069736269959,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts332b",2.05,1913,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,30.9,0.16610589771844,0.00465110015132511,17.2758033560569,"15/06/1913",300.1743,-0.000679018496805308,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts332b",2.76,1914,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,31.455,0.173479050288867,0.00737315257042626,27.1802938756495,"15/06/1914",300.5865,0.00200096975665361,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts332b",1.71,1915,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,31.806,0.178245022981587,0.00476597269272028,17.4394606983548,"15/06/1915",301.0586,-0.000601884045784133,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts332b",1.98,1916,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,32.196,0.183634913666817,0.00538989068522974,19.6041507689679,"15/06/1916",301.5742,7.04108912463969e-05,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts332b",1.23,1917,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,32.415,0.186705367858725,0.00307045419190852,11.1132340010247,"15/06/1917",302.1061,-0.00216066225085921,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts332b",1.75,1918,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,32.706,0.190834333248058,0.00412896538933258,14.8834609153944,"15/06/1918",302.6124,-0.000979446128751007,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts332b",3.56,1919,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,33.324,0.19979003788346,0.00895570463540249,32.0493815706042,"15/06/1919",303.0476,0.00399733762786859,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts332b",2.03,1920,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,33.697,0.205319348499207,0.00552931061574663,19.6340375252798,"15/06/1920",303.3881,0.000740262046298016,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts332b",2.83,1921,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,34.216,0.213169674427872,0.00785032592866575,27.6828088993503,"15/06/1921",303.6591,0.00324109278234116,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts332b",0.77,1922,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,34.386,0.215780974541726,0.00261130011385399,9.1595804169167,"15/06/1922",303.8949,-0.0018167120101502,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts332b",1,1923,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,34.559,0.218458672584152,0.00267769804242543,9.36782481295074,"15/06/1923",304.1296,-0.0015766692517564,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts332b",1.24,1924,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,34.797,0.222176043993901,0.00371737140974887,12.9643538549011,"15/06/1924",304.3854,-0.000379367764022912,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts332b",0.77,1925,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,34.912,0.223986239440103,0.00181019544620256,6.29617186581117,"15/06/1925",304.6646,-0.00215241333820154,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts332b",1.22,1926,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,35.143,0.227649999192197,0.00366375975209407,12.7098667858032,"15/06/1926",304.992,-0.000194354838482715,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts332b",0.8,1927,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,35.291,0.230016785743373,0.00236678655117595,8.1871726676286,"15/06/1927",305.3711,-0.00142093922147966,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts332b",1.34,1928,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,35.506,0.233482163605955,0.0034653778625813,11.9548242614208,"15/06/1928",305.7965,-0.000288613408795028,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts332b",2.09,1929,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,35.872,0.239455607912585,0.00597344430663052,20.5180149391557,"15/06/1929",306.2273,0.00221606324426853,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts332b",1.61,1930,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,36.146,0.243989037455015,0.00453342954242997,15.4982085512468,"15/06/1930",306.6139,0.000737197573733703,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts332b",1.33,1931,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,36.387,0.248020206391912,0.00403116893689726,13.7291156815556,"15/06/1931",306.9661,0.000164363783031635,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts332b",1.96,1932,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,36.737,0.253947821800129,0.0059276154082169,20.1010093550958,"15/06/1932",307.3024,0.00196415890786834,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts332b",1.25,1933,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,36.96,0.257769980664733,0.00382215886460369,12.907571923882,"15/06/1933",307.6412,-0.000256755825815949,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts332b",0.69,1934,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,37.083,0.259893348508479,0.00212336784374578,7.15284805413012,"15/06/1934",307.9971,-0.00208128749906912,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts332b",1.46,1935,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,37.35,0.264539871064474,0.00464652255599501,15.6086975794751,"15/06/1935",308.3682,0.000315169122626122,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts332b",1.46,1936,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,37.588,0.268724857258295,0.00418498619382107,14.0077678813452,"15/06/1936",308.7454,-0.000264404663699839,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts332b",1.44,1937,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,37.852,0.273414778332231,0.00468992107393662,15.6421154859304,"15/06/1937",309.1504,0.000140529302102638,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts332b",0.89,1938,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,38.015,0.276335608897864,0.00292083056563242,9.71248580138308,"15/06/1938",309.6082,-0.0017019250550094,5.12999986277686,26.3168985920906,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts332b",1.1,1939,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,38.221,0.280054527273963,0.00371891837609883,12.3343765632619,"15/06/1939",310.0768,-0.000943238395066374,5.11444432205624,26.1575407234133,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts332b",1.11,1940,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,38.474,0.284664168835116,0.00460964156115334,15.2397363718676,"15/06/1940",310.4871,-5.23390382977228e-05,5.65999982092116,32.0355979728275,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts332b",1.99,1941,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,38.867,0.291917301817581,0.00725313298246466,23.8721873866411,"15/06/1941",310.7975,0.00263446426036611,7.92222208446927,62.7616027556526,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts332b",1.47,1942,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,39.147,0.297154034829701,0.00523673301212024,17.1561746494008,"15/06/1942",310.9933,0.000705782255725791,5.13999982674917,26.4195982189815,47.7200008392334,2277.19848009644
