"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","pet","pet^2"
"NewMexico","NewMexico.lts336b",0.76,2005,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.716,0.1850406,0.002072484,5.850635,"15/06/2005",379.788333333333,0.00105443315002401,7.09555541144477,50.3469065968832,5.70000028610229,32.4900032615662
"NewMexico","NewMexico.lts336b",0.29,2006,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.769,0.1858895,0.0008488775,2.392877,"15/06/2006",381.895833333333,-8.45092055892977e-05,4.0611109998491,16.4926225530954,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts336b",0.45,2007,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.845,0.1871107,0.001221246,3.438995,"15/06/2007",383.800833333333,0.000359074395432692,6.46111096276177,41.7459548731204,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts336b",0.51,2008,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.911,0.1881751,0.001064371,2.993856,"15/06/2008",385.546666666667,0.000258511589294028,5.72999980714586,32.8328977898915,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts336b",0.56,2009,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.996,0.1895511,0.001376009,3.865804,"15/06/2009",387.429166666667,0.000610805410427207,5.55666653315226,30.8765429606544,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts336b",0.51,2010,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.076,0.1908516,0.001300449,3.648771,"15/06/2010",389.9,0.000560208171042297,6.20777763260735,38.5365031359001,5.70000028610229,32.4900032615662
"NewMexico","NewMexico.lts336b",0.05,2011,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.081,0.190933,8.145144e-05,0.228382,"15/06/2011",391.6475,-0.000648863665976604,3.44222214486864,11.848893294624,6.13333352406819,37.6177801174588
"NewMexico","NewMexico.lts336b",0.29,2012,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.122,0.1916017,0.0006686716,1.874214,"15/06/2012",393.856666666667,-6.54711419391485e-05,5.36555544535319,28.7891852371592,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts336b",0,2013,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.122,0.1916017,0,0,"15/06/2013",396.52,-0.000749917355636876,4.03555542892881,16.2857076199568,5.73333326975505,32.8711103820801
"NewMexico","NewMexico.lts336b",0.27,2014,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.161,0.192239,0.0006373273,1.785239,"15/06/2014",398.643333333333,-0.000138124837100123,5.3711109691196,28.8488330425969,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts336b",0.55,2015,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.25,0.1936981,0.001459067,4.082954,"15/06/2015",400.835,0.000650711388037195,7.81222203042772,61.0308130527003,5.36666695276896,28.8011141819424
"NewMexico","NewMexico.lts336b",0.32,2016,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.3,0.1945206,0.0008225417,2.299253,"15/06/2016",404.245,-2.36944431047526e-05,5.46333312988281,29.8480088880751,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts336b",0.49,2017,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.377,0.1957913,0.001270715,3.54853,"15/06/2017",406.544166666667,0.000383785098778545,6.90777768029107,47.7173924803275,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts336b",0.23,2018,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,0.1961719,0.0003805056,1.061757,"15/06/2018",408.525,-0.000548241400710063,3.63444435762034,13.2091857886383,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts337a",1.14,1903,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",14.582,0.03446936,0.001249722,4.888346,"15/06/1903",296.652,0.000211812601983755,5.98333324326409,35.8002766999492,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts337a",0.32,1904,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",14.652,0.03488215,0.0004127857,1.607223,"15/06/1904",297.0012,-0.000670785001242554,4.39777767244313,19.3404484562393,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts337a",0.92,1905,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",14.87,0.03618634,0.001304193,5.054662,"15/06/1905",297.4366,0.00017533986860393,6.58555546071794,43.3695407261919,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts337a",0.96,1906,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",15.065,0.03737699,0.001190648,4.584624,"15/06/1906",297.8837,1.74654043831896e-05,6.21333315637376,38.6055089120936,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts337a",1.21,1907,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",15.299,0.03883594,0.001458953,5.580392,"15/06/1907",298.3233,0.000243133673579706,6.23222200075786,38.8405910667302,5.600000222524,31.3600024922689
"NewMexico","NewMexico.lts337a",0.99,1908,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",15.533,0.04032803,0.001492084,5.666403,"15/06/1908",298.7272,0.000236142025222993,5.83555544747246,34.0537073805255,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts337a",1.02,1909,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",15.733,0.04162974,0.001301715,4.911252,"15/06/1909",299.0624,8.98749894419348e-06,5.3033332294888,28.1253433430001,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts337a",0.66,1910,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",15.864,0.04249564,0.0008658973,3.250926,"15/06/1910",299.3141,-0.000459526719202445,5.03444435861376,25.3456299999779,6.43333339691162,41.3877785958184
"NewMexico","NewMexico.lts337a",0.95,1911,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",16.084,0.04397358,0.00147794,5.520218,"15/06/1911",299.5416,0.000124526227846869,6.23444432682462,38.8682960642756,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts337a",0.86,1912,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",16.274,0.04527407,0.001300493,4.828644,"15/06/1912",299.82,-7.57706944234052e-05,6.13777758015526,37.6723136234566,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts337a",0.93,1913,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",16.467,0.04661809,0.001344013,4.962941,"15/06/1913",300.1743,-4.97485073240713e-05,5.24333331320021,27.4925442333151,6.03333330154419,36.4011107275221
"NewMexico","NewMexico.lts337a",1.16,1914,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",16.727,0.04846551,0.001847425,6.778332,"15/06/1914",300.5865,0.000441489044114301,6.44888864623176,41.5881647714969,5.46666669845581,29.8844447920057
"NewMexico","NewMexico.lts337a",0.9,1915,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",16.932,0.04995212,0.001486613,5.419322,"15/06/1915",301.0586,7.35524203439386e-05,6.1566665702396,37.9045432571058,5.69999996821086,32.4899996376038
"NewMexico","NewMexico.lts337a",1.04,1916,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",17.147,0.05153983,0.001587708,5.754601,"15/06/1916",301.5742,0.000172066741542354,5.78666652573479,33.4855094800596,6.30000019073486,39.6900024032593
"NewMexico","NewMexico.lts337a",0.56,1917,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",17.26,0.05238609,0.000846254,3.053621,"15/06/1917",302.1061,-0.000568134636398481,4.65222212341097,21.6431706855545,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts337a",0.79,1918,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",17.423,0.05362115,0.001235066,4.440114,"15/06/1918",302.6124,-0.000175111341421299,5.52222213480208,30.4949373060981,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts337a",1.24,1919,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",17.683,0.05562647,0.002005318,7.168769,"15/06/1919",303.0476,0.000601323358458633,7.43444425529904,55.2709613851489,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts337a",0.89,1920,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",17.884,0.05720661,0.001580139,5.614786,"15/06/1920",303.3881,0.000183257242866173,6.23222223917643,38.8405940384853,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts337a",1.07,1921,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.102,0.05895001,0.001743397,6.161408,"15/06/1921",303.6591,0.000353525543113317,6.46888878610399,41.846522126982,5.5,30.25
"NewMexico","NewMexico.lts337a",0.54,1922,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.212,0.05984145,0.0008914437,3.137304,"15/06/1922",303.8949,-0.000492482066287356,4.78666655553712,22.9121767138976,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts337a",0.61,1923,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.338,0.06087228,0.001030826,3.616994,"15/06/1923",304.1296,-0.00034905160791591,5.55555542310079,30.8641960591446,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts337a",0.8,1924,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.507,0.06227124,0.001398962,4.890521,"15/06/1924",304.3854,2.05820372340638e-05,5.87444427278307,34.5090955140338,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts337a",0.52,1925,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.609,0.06312467,0.000853435,2.973385,"15/06/1925",304.6646,-0.00052643070898397,5.36999985906813,28.8368984863917,6.06666692097981,36.8044475301107
"NewMexico","NewMexico.lts337a",0.74,1926,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.754,0.06434971,0.001225034,4.255001,"15/06/1926",304.992,-0.000159486677068872,6.4599998527103,41.7315980970171,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts337a",0.9,1927,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.923,0.06579507,0.001445366,5.000954,"15/06/1927",305.3711,5.30943047431808e-05,5.65111094050938,31.9350548619448,6,36
"NewMexico","NewMexico.lts337a",0.74,1928,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",19.069,0.06705901,0.001263938,4.356472,"15/06/1928",305.7965,-0.000138852526166173,4.98444432020187,24.8446851811927,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts337a",1.37,1929,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",19.327,0.06932733,0.002268315,7.780286,"15/06/1929",306.2273,0.00085280133452831,6.01222207811144,36.1468143165306,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts337a",0.88,1930,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",19.491,0.07079239,0.001465067,4.999964,"15/06/1930",306.6139,3.53899638351502e-05,5.71999986966451,32.718398508962,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts337a",0.86,1931,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",19.658,0.07230287,0.001510473,5.134841,"15/06/1931",306.9661,6.61092760948017e-05,6.18333315849304,38.2336089489195,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts337a",1.26,1932,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",19.882,0.07435849,0.002055626,6.95624,"15/06/1932",307.3024,0.000597063893643556,6.26333321465386,39.2293429577863,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts337a",0.85,1933,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.049,0.07591319,0.001554701,5.23741,"15/06/1933",307.6412,8.3469916706777e-05,5.12333317597706,26.2485428320672,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts337a",0.47,1934,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.132,0.07669295,0.0007797618,2.619321,"15/06/1934",307.9971,-0.000701606848183127,5.05222209294637,25.5249480764554,6.26666688919067,39.2711139000787
"NewMexico","NewMexico.lts337a",0.71,1935,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.266,0.07796178,0.001268822,4.251621,"15/06/1935",308.3682,-0.000219257787491868,5.70333321889241,32.5280098057217,5.5,30.25
"NewMexico","NewMexico.lts337a",0.62,1936,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.382,0.07907009,0.001108309,3.703284,"15/06/1936",308.7454,-0.000382330665391278,4.94555552800496,24.4585194805805,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts337a",1.07,1937,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.582,0.08100267,0.001932583,6.43461,"15/06/1937",309.1504,0.000444034744303255,5.87111102210151,34.4699446338419,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts337a",0.59,1938,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.692,0.08207735,0.001074683,3.565818,"15/06/1938",309.6082,-0.000406890008843079,5.12999986277686,26.3168985920906,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts337a",0.38,1939,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.779,0.08293328,0.0008559272,2.833699,"15/06/1939",310.0768,-0.000613849569590942,5.11444432205624,26.1575407234133,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts337a",0.67,1940,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.911,0.08424202,0.001308744,4.322109,"15/06/1940",310.4871,-0.000144784958766408,5.65999982092116,32.0355979728275,6,36
"NewMexico","NewMexico.lts337a",1.01,1941,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.116,0.08629884,0.00205682,6.766625,"15/06/1941",310.7975,0.000623321044546924,7.92222208446927,62.7616027556526,5.36666679382324,28.801112475925
"NewMexico","NewMexico.lts337a",0.73,1942,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.285,0.08801688,0.001718038,5.627982,"15/06/1942",310.9933,0.000307406383899254,5.13999982674917,26.4195982189815,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts337a",0.69,1943,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.433,0.08953821,0.001521326,4.965495,"15/06/1943",311.0459,0.000135220109671072,5.25999987125397,27.6675986455918,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts337a",0.96,1944,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.613,0.09140973,0.001871518,6.085485,"15/06/1944",310.989,0.000510239522354312,6.20333316591051,38.4813423672853,5.83333333333333,34.0277777777778
"NewMexico","NewMexico.lts337a",0.82,1945,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.771,0.09307186,0.001662131,5.383647,"15/06/1945",310.8733,0.000324515632029498,5.1622220410241,26.648536400835,6.00000015894572,36.0000019073486
"NewMexico","NewMexico.lts337a",0.45,1946,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.878,0.09420781,0.001135955,3.668157,"15/06/1946",310.8083,-0.000180659859523167,4.48555552959443,20.1202084090751,6.0666667620341,36.8044456015693
"NewMexico","NewMexico.lts337a",0.46,1947,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.979,0.09528776,0.001079948,3.478966,"15/06/1947",310.8038,-0.000219778217134636,4.90444427066379,24.0535736040469,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts337a",0.85,1948,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.153,0.09716586,0.0018781,6.031047,"15/06/1948",310.8721,0.000589831523093888,6.51555548773872,42.4524633138021,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts337a",0.93,1949,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.344,0.09925322,0.002087359,6.675042,"15/06/1949",311.0242,0.000804004994365996,6.56666655010647,43.1211095802873,5.50000015894572,30.2500017484029
"NewMexico","NewMexico.lts337a",0.21,1950,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.387,0.09972688,0.0004736636,1.510661,"15/06/1950",311.2407,-0.000812157668155212,4.60222209824455,21.1804482415705,5.83333349227905,34.0277796321445
"NewMexico","NewMexico.lts337a",0.2,1951,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.429,0.1001909,0.0004639768,1.478333,"15/06/1951",311.4847,-0.000832204051220973,4.798888736301,23.0293331033966,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts337a",0.68,1952,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.56,0.1016465,0.001455618,4.62879,"15/06/1952",311.7859,0.000141039845153948,6.30555539660984,39.7600288597155,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts337a",0.59,1953,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.673,0.1029124,0.001265919,4.014428,"15/06/1953",312.1931,-7.48563193624944e-05,5.29777770572238,28.0664486192491,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts337a",0.71,1954,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.812,0.1044827,0.001570335,4.965613,"15/06/1954",312.7537,0.000196181044310751,5.19666651884715,27.005342908107,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts337a",0.43,1955,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.909,0.1055872,0.001104459,3.483191,"15/06/1955",313.4586,-0.000309280134303808,5.00111103057861,25.0111115401751,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts337a",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.909,0.1055872,0,0,"15/06/1956",314.126,-0.00145824392605958,4.18222206168705,17.4909813732619,6.36666679382324,40.5344460635715
"NewMexico","NewMexico.lts337a",0.78,1957,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.051,0.1072168,0.001629646,5.12576,"15/06/1957",314.6769,0.000123513361868445,5.7722221215566,33.3185482205874,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts337a",0.54,1958,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.155,0.1084201,0.001203225,3.774171,"15/06/1958",315.1709,-0.000352474809701934,5.80444431304932,33.6915737832905,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts337a",0.75,1959,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.307,0.1101934,0.001773327,5.546658,"15/06/1959",315.6582,0.000168165909558156,5.53666655222575,30.6546765105354,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts337a",0.97,1960,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.498,0.1124467,0.002253264,7.021267,"15/06/1960",316.1464,0.000600512633041262,5.50333311822679,30.2866754101718,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts337a",0.69,1961,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.62,0.1139005,0.001453839,4.51478,"15/06/1961",316.667,-0.000242985979806593,5.24555545383029,27.5158520192087,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts337a",0.7,1962,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.784,0.1158728,0.001972304,6.105886,"15/06/1962",317.2378,0.000236351386385782,5.21222205956778,27.1672587982449,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts337a",0.8,1963,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.954,0.1179391,0.002066266,6.373867,"15/06/1963",317.8368,0.000297256531625261,4.77222214804755,22.7741042303156,6.0666667620341,36.8044456015693
"NewMexico","NewMexico.lts337a",0.69,1964,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",24.101,0.1197437,0.001804655,5.548119,"15/06/1964",318.4488,9.40536486619312e-06,4.67444438404506,21.8504302995304,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts337a",1.24,1965,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",24.34,0.1227134,0.002969724,9.092868,"15/06/1965",319.1043,0.00115536180855566,6.91555537117852,47.8249060918361,5.43333339691162,29.5211118019952
"NewMexico","NewMexico.lts337a",0.92,1966,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",24.548,0.125334,0.00262054,7.986481,"15/06/1966",319.8608,0.000794034620718791,5.15666654374864,26.5912098434165,5.93333355585734,35.2044470850627
"NewMexico","NewMexico.lts337a",0.67,1967,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",24.669,0.1268739,0.001539908,4.677248,"15/06/1967",320.7604,-0.000292408288516709,4.67999996079339,21.9023996330262,5.53333346048991,30.6177791849772
