"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","dtr","dtr^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCD074A",0.78,1938,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",8.67312482589749,0.00986393033835046,0.000478329918903803,2.32465828855893,"15/06/1938",6.85022944955721e-05,54.4250016212463,2962.08080147266,13.5500001907348,183.602505168914,-17.7333339055379,314.471131405301
"ScottyCreek","ScottyCreek.SCD074A",0.7,1939,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",8.82752348622786,0.0103050234318628,0.000441093093512321,2.12220604165037,"15/06/1939",3.65661288511523e-05,37.1749997138977,1381.98060372829,13.9000005722046,193.210015907288,-15.0666672388713,227.004461686877
"ScottyCreek","ScottyCreek.SCD074A",0.64,1940,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",8.96847183663091,0.0107181454729289,0.000413122041066164,1.9700269245557,"15/06/1940",1.34111586655218e-05,28.7500004768372,826.562527418136,14.2000002861023,201.640008125305,-13.100000222524,171.610005830129
"ScottyCreek","ScottyCreek.SCD074A",0.73,1941,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",9.12899737339039,0.0112008907604713,0.000482745287542325,2.28166488461606,"15/06/1941",8.71553631249413e-05,54.2000017166138,2937.64018608094,13.7500004768372,189.062513113022,-17.6333335240682,310.934451171027
"ScottyCreek","ScottyCreek.SCD074A",0.76,1942,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",9.29585321017203,0.0117165929692039,0.000515702208732654,2.4145447527209,"15/06/1942",0.000123387824213723,46.2750005722046,2141.37567795753,13.8499999046326,191.822497358322,-14.1000000635783,198.810001792908
"ScottyCreek","ScottyCreek.SCD074A",0.64,1943,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",9.43615939265479,0.0121612989734038,0.000444706004199876,2.0641969450205,"15/06/1943",5.47355916731449e-05,20.2250001430512,409.05063078642,14.75,217.5625,-19.4000005722046,376.360022201539
"ScottyCreek","ScottyCreek.SCD074A",0.52,1944,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",9.55002487522047,0.0125296750598693,0.000368376086465541,1.69792953940345,"15/06/1944",-2.02031109240862e-05,36.0750007629395,1301.40568004608,13.3500003814698,178.222510185242,-9.99999999999999,99.9999999999997
"ScottyCreek","ScottyCreek.SCD074A",0.47,1945,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",9.65284147438767,0.0128680902900912,0.000338415230221812,1.55066925190403,"15/06/1945",-4.96839405652291e-05,52.8500013351441,2793.12264112474,12.5500001907349,157.502504787446,-13.5666672388713,184.054459970263
"ScottyCreek","ScottyCreek.SCD074A",0.46,1946,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",9.75338029246674,0.0132043410666739,0.000336250776582706,1.53237354894256,"15/06/1946",-5.21802598670208e-05,31.7500002384186,1008.06251513958,12.9500002861023,167.70250741005,-19.9000002543132,396.010010121664
"ScottyCreek","ScottyCreek.SCD074A",0.39,1947,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",9.83855120435845,0.0134933366774818,0.000288995610807936,1.31056459737246,"15/06/1947",-0.000100429691632145,30.1750004291534,910.530650899411,13.0500001907349,170.302504978181,-20.0000003178915,400.000012715659
"ScottyCreek","ScottyCreek.SCD074A",0.4,1948,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",9.92584187021316,0.0137934828576434,0.000300146180161656,1.35500585009905,"15/06/1948",-9.07457046301978e-05,37.050000667572,1372.70254946709,13.4000000953674,179.560002555846,-13.3000001907349,176.890005073548
"ScottyCreek","ScottyCreek.SCD074A",0.37,1949,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",10.0065289091163,0.0140744986415614,0.000281015783917994,1.26314328136765,"15/06/1949",-0.000111595482002185,59.0000004768372,3481.00005626679,13.7500004768372,189.062513113022,-17.400000890096,302.760030975343
"ScottyCreek","ScottyCreek.SCD074A",0.49,1950,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",10.1133021935373,0.0144516680735205,0.000377169431959033,1.68723981100673,"15/06/1950",-1.71772016531942e-05,44.8500008583069,2011.52257699013,12.5500001907349,157.502504787446,-17.5333337783814,307.417793384129
"ScottyCreek","ScottyCreek.SCD074A",0.52,1951,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",10.2265117950697,0.0148581955502209,0.000406527476700448,1.80850669178093,"15/06/1951",1.06710785254135e-05,51.6000013351441,2662.56013778687,13.8000001907348,190.440005264282,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCD074A",0.57,1952,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",10.3504903264774,0.0153112485024838,0.000453052952262856,2.00363436271802,"15/06/1952",5.61464653015763e-05,45.7750005722046,2095.35067738533,13.5,182.25,-20.3666674296061,414.801142188179
"ScottyCreek","ScottyCreek.SCD074A",0.58,1953,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",10.4765216524198,0.0157802595258501,0.000469011023366276,2.06155703062451,"15/06/1953",7.17291773314224e-05,46.6000013351441,2171.56012443543,13.0500001907348,170.30250497818,-14.6666668256124,215.111115773519
"ScottyCreek","ScottyCreek.SCD074A",0.45,1954,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",10.5742214927961,0.0161497307713236,0.000369471245473568,1.61529246683713,"15/06/1954",-2.73253902529533e-05,34.7500004768372,1207.56253314018,13.0500001907348,170.30250497818,-17.1000000635783,292.410002174377
"ScottyCreek","ScottyCreek.SCD074A",0.5,1955,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",10.6826935065111,0.0165659930428874,0.000416262271563755,1.81095567199317,"15/06/1955",2.09595849106357e-05,41.0500016212463,1685.10263310433,13,169,-13.5666670799255,184.054455657535
"ScottyCreek","ScottyCreek.SCD074A",0.47,1956,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",10.7845787259476,0.016962802177805,0.00039680913491762,1.7178210896374,"15/06/1956",4.11325417977546e-06,38.8250010013581,1507.38070275545,13.25,175.5625,-21.2666670481364,452.271127336291
"ScottyCreek","ScottyCreek.SCD074A",0.48,1957,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",10.8885547520279,0.0173735926429551,0.000410790465150124,1.76988399478162,"15/06/1957",2.18702327043278e-05,67.9499998092651,4617.20247407913,12.2000002861023,148.840006980896,-14.8666672706604,221.017795736525
"ScottyCreek","ScottyCreek.SCD074A",0.43,1958,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",10.9816351099474,0.0177463570448757,0.000372764401920557,1.59882333888885,"15/06/1958",-1.120516107265e-05,58.2250020503998,3390.15086376906,11.6500000953674,135.722502222062,-15.1333338419596,229.017793172201
"ScottyCreek","ScottyCreek.SCD074A",0.56,1959,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.1027659623443,0.0182385858593413,0.000492228814465576,2.10102045418222,"15/06/1959",0.000114342035830253,41.0750002861023,1687.1556485033,12.6000003814697,158.760009613037,-18.8666667938232,355.951115909152
"ScottyCreek","ScottyCreek.SCD074A",0.5,1960,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.2108340663311,0.0186845629723445,0.000445977113003242,1.8939000584683,"15/06/1960",7.52162354968322e-05,44.4999995231628,1980.24995756149,13.1500000953674,172.922502508164,-15.1333335240682,229.017783550685
"ScottyCreek","ScottyCreek.SCD074A",0.46,1961,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.3101877441715,0.0191002810302508,0.000415718057906255,1.75736479034995,"15/06/1961",5.29961454675708e-05,63.2750005722046,4003.72569741249,12.3500003814698,152.522509422303,-16.4666665395101,271.151106923422
"ScottyCreek","ScottyCreek.SCD074A",0.33,1962,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.3814231606567,0.01940171964331,0.000301438613059285,1.26955399728827,"15/06/1962",-5.24956120582037e-05,38.8499999046326,1509.32249258995,13.3500003814698,178.222510185242,-18.9333337148031,358.471125556098
"ScottyCreek","ScottyCreek.SCD074A",0.32,1963,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.4504684272714,0.0196965864075731,0.000294866764263074,1.2381284013089,"15/06/1963",-4.97215718250863e-05,68.0500016212463,4630.80272065163,12.5000004768372,156.250011920929,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCD074A",0.36,1964,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.5281077515228,0.0200313324930162,0.000334746085443073,1.40118262440063,"15/06/1964",-1.45837443468852e-07,44.0250009298325,1938.20070687175,12.1500000953674,147.622502317429,-16.9000005722046,285.610019340516
"ScottyCreek","ScottyCreek.SCD074A",0.3,1965,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.5927779495641,0.0203127348197711,0.000281402326754922,1.17435266863986,"15/06/1965",-4.36580167290568e-05,40.2500019073487,1620.06265354157,13.6000003814698,184.960010375977,-18.4666668574015,341.017784822252
"ScottyCreek","ScottyCreek.SCD074A",0.34,1966,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.6660391088491,0.0206343511947438,0.000321616374972723,1.33829326016806,"15/06/1966",6.30921092744453e-06,36.3000000715256,1317.69000519276,12.5999999046326,158.75999759674,-20.5666666030884,422.98777516259
"ScottyCreek","ScottyCreek.SCD074A",0.3,1967,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.7306536363894,0.0209205106402789,0.000286159445535051,1.18733843445948,"15/06/1967",-1.96756841085852e-05,49.0500011444092,2405.90261226654,13.3000001907348,176.890005073547,-19.1000003814697,364.810014572144
"ScottyCreek","ScottyCreek.SCD074A",0.32,1968,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.7995475437635,0.0212282106270067,0.000307699986727843,1.27319914567767,"15/06/1968",1.08720106645207e-05,29.9500002861023,897.002517137528,14.0500001907348,197.402505359649,-15.4666665395101,239.217773844401
"ScottyCreek","ScottyCreek.SCD074A",0.23,1969,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.8490472122329,0.0214509425742752,0.000222731947268451,0.919385205266025,"15/06/1969",-6.57114757767658e-05,42.2000002861023,1780.84002414704,12.9000000953674,166.41000246048,-20.5000003178914,420.250013033549
"ScottyCreek","ScottyCreek.SCD074A",0.24,1970,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.9006832970727,0.0216847624421475,0.000233819867872367,0.963167618043201,"15/06/1970",-4.69877501233948e-05,42.6750011444092,1821.15572267532,13.8499999046326,191.822497358322,-14.6333335240682,214.134450026617
"ScottyCreek","ScottyCreek.SCD074A",0.26,1971,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",11.9566044065379,0.0219396870371399,0.000254924594992347,1.04782010795522,"15/06/1971",-1.90866234201922e-05,49.6000013351441,2460.16013244629,13.0500001907348,170.30250497818,-19.2333339055379,369.921133121915
"ScottyCreek","ScottyCreek.SCD074A",0.22,1972,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.003907788617,0.0221567095723009,0.000217022535160982,0.890180695270359,"15/06/1972",-5.10846803879226e-05,39.8250007629395,1586.03068576813,13.4000000953674,179.560002555848,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCD074A",0.25,1973,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.0576456623415,0.022404793168055,0.000248083595754109,1.01553295788521,"15/06/1973",-1.50269198432973e-05,43.2000007629395,1866.24006591797,13.25,175.5625,-16.3666667938232,267.867781940036
"ScottyCreek","ScottyCreek.SCD074A",0.3,1974,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.1221088928147,0.0227045559031328,0.000299762735077785,1.22420411549416,"15/06/1974",4.07635228978227e-05,66.1500010490418,4375.82263878823,13.3000001907349,176.890005073548,-19.0000003178915,361.000012079876
"ScottyCreek","ScottyCreek.SCD074A",0.25,1975,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.1758099135864,0.022956078810299,0.000251522907166256,1.02480562116303,"15/06/1975",-4.19450186568335e-06,53.6500000953675,2878.32251023293,13.3500003814697,178.222510185241,-15.9333337148031,253.87112326728
"ScottyCreek","ScottyCreek.SCD074A",0.3,1976,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.2402293553709,0.023259973506622,0.000303894696322977,1.23532734024765,"15/06/1976",5.0715308616837e-05,49.8500018119812,2485.02268065453,13.1999998092651,174.239994964599,-18.3666667938232,337.334449115329
"ScottyCreek","ScottyCreek.SCD074A",0.31,1977,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.3067714009903,0.0235763699875708,0.000316396480948805,1.2828753637946,"15/06/1977",6.51216165377164e-05,70.75,5005.5625,12.7000002861023,161.290007266999,-13.566667397817,184.054464282991
"ScottyCreek","ScottyCreek.SCD074A",0.31,1978,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.3732886024242,0.0238951803450197,0.000318810357448931,1.28934773463028,"15/06/1978",6.89353130343953e-05,52.7750000953674,2785.20063506603,12.8000001907349,163.840004882814,-18.3000005086263,334.890018615723
"ScottyCreek","ScottyCreek.SCD074A",0.31,1979,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.4397812299811,0.0242164076263142,0.000321227281294453,1.29581759986409,"15/06/1979",7.2388118664596e-05,46.1750009059906,2132.13070866823,13.0000004768372,169.000012397766,-15.8333336512248,250.694454511008
"ScottyCreek","ScottyCreek.SCD074A",0.21,1980,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.4848107960095,0.0244353880426118,0.000218980416297566,0.88148657258175,"15/06/1980",-2.90407786898342e-05,40.0250015258789,1602.00074714661,13.6500000953674,186.322502603531,-12.6000004609426,158.760011615754
"ScottyCreek","ScottyCreek.SCD074A",0.24,1981,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.5362596028582,0.0246870126831876,0.00025162464057581,1.01104636862942,"15/06/1981",4.3482043856655e-06,39.7500009536744,1580.06257581711,13.3000001907348,176.890005073547,-14.5666666030884,212.187775925531
"ScottyCreek","ScottyCreek.SCD074A",0.21,1982,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.5812655392718,0.0249083765859553,0.000221363902767724,0.887843724370896,"15/06/1982",-2.51037610871667e-05,45.4500000476837,2065.70250433445,13.4499998092651,180.902494869231,-18.366666952769,337.334454953936
"ScottyCreek","ScottyCreek.SCD074A",0.14,1983,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.6112634356301,0.025056571327069,0.000148194741113744,0.59354335664375,"15/06/1983",-9.72759036790623e-05,47,2209,14.3000001907349,204.490005455018,-18.7000007629395,349.690028533937
"ScottyCreek","ScottyCreek.SCD074A",0.21,1984,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.6562512467571,0.0252797924358154,0.00022322110874639,0.892785794220714,"15/06/1984",-2.09576749345074e-05,36.0000004768372,1296.00003433228,13.3500003814698,178.222510185242,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCD074A",0.25,1985,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.7097941278472,0.025546986703548,0.000267194267732584,1.06670512774588,"15/06/1985",2.46875028675529e-05,71.6750011444092,5137.30578905105,12.9500002861023,167.70250741005,-17.2000001271566,295.840004374186
"ScottyCreek","ScottyCreek.SCD074A",0.19,1986,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.7504765888553,0.0257511129999726,0.000204126296424561,0.813504791749111,"15/06/1986",-3.62667951857579e-05,49.3750004768372,2437.89067208767,13.4000005722046,179.560015335084,-15.5000006357829,240.250019709269
"ScottyCreek","ScottyCreek.SCD074A",0.2,1987,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.7932908505777,0.0259669714773595,0.000215858477386911,0.858940918895868,"15/06/1987",-2.19430035720687e-05,47.3250012397766,2239.65574234486,13.6500005722046,186.322515621186,-12.9000002543132,166.41000656128
"ScottyCreek","ScottyCreek.SCD074A",0.23,1988,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.8425154398253,0.026216463507209,0.000249492029849564,0.991103394403638,"15/06/1988",1.47709059202171e-05,45.9250011444092,2109.10573011398,12.9000000953674,166.41000246048,-13.5000003178914,182.250008583069
"ScottyCreek","ScottyCreek.SCD074A",0.24,1989,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.8938668585209,0.0264782355945758,0.000261772087366725,1.03798201098635,"15/06/1989",3.06062195562552e-05,98.650001525879,9731.82280105593,12.2000002861023,148.840006980896,-16.933333714803,286.737790696885
"ScottyCreek","ScottyCreek.SCD074A",0.22,1990,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.9409270901241,0.0267194799308517,0.000241244336275894,0.954880322145357,"15/06/1990",1.40719182209501e-05,53.3750009536743,2848.89072680474,14.0500001907348,197.402505359649,-18.2333335876465,332.454453718398
"ScottyCreek","ScottyCreek.SCD074A",0.2,1991,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",12.9836993125245,0.0269398619434242,0.00022038201257258,0.870891805650672,"15/06/1991",-2.41567784981027e-06,56.5999999046325,3203.5599892044,13.9500002861023,194.602507982254,-19.0333340962728,362.267806820341
"ScottyCreek","ScottyCreek.SCD074A",0.23,1992,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",13.0328759061633,0.0271945610839496,0.000254699140525335,1.00484355256924,"15/06/1992",3.6583671650683e-05,57.7000007629394,3329.29008804321,12.8499999046326,165.122497549057,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCD074A",0.2,1993,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",13.0756282642031,0.0274171351364325,0.000222574052482952,0.876661522799537,"15/06/1993",9.36151145238735e-06,45.7999997138977,2097.63997379303,12.75,162.5625,-14.1333338419596,199.751125488281
"ScottyCreek","ScottyCreek.SCD074A",0.21,1994,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",13.1205084015496,0.0276519367632598,0.000234801626827295,0.923381791248545,"15/06/1994",2.66171357907964e-05,41.3750009536743,1711.89070391655,12.6500000953674,160.022502412795,-17.0000003178914,289.000010808309
"ScottyCreek","ScottyCreek.SCD074A",0.14,1995,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",13.1504229279192,0.0278090970736376,0.000157160310377779,0.617230647020875,"15/06/1995",-4.59710197860763e-05,43.75000166893,1914.06264603138,13.7000002861023,187.690007839203,-14.6000003814697,213.160011138916
"ScottyCreek","ScottyCreek.SCD074A",0.14,1996,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",13.1803330261627,0.0279667584682162,0.000157661394578616,0.618544641241442,"15/06/1996",-4.04917447598977e-05,26.1499998569488,683.822492518425,13.9000000953674,193.210002651214,-19.9000002543131,396.010010121663
"ScottyCreek","ScottyCreek.SCD074A",0.15,1997,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",13.2123746693459,0.0281362378023447,0.000169479334128447,0.664184305392752,"15/06/1997",-2.38665522337146e-05,61.2500004768372,3751.56255841255,13.3000001907348,176.890005073547,-17.6666666666667,312.111111111111
"ScottyCreek","ScottyCreek.SCD074A",0.12,1998,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",13.2380043575774,0.0282722359572974,0.000135998154952729,0.532433170857644,"15/06/1998",-5.27994102119976e-05,81.5500011444092,6650.40268665314,11.5500001907348,133.402504405975,-14.1666671435038,200.694457954831
