"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.JCO62S",2.5,1994,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",50.5739685527848,0.64360477056158,0.0155663053288015,40.01005983594,"15/06/1994",358.831666666667,5.26620577640266,219.9144,22.2000007629395
"BCI","BCI.JCO62S",1.43,1995,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",50.8634727733336,0.65260621762844,0.0090014470668599,23.0644480899268,"15/06/1995",360.810833333333,-10.9281720857337,232.6727,22.8000011444092
"BCI","BCI.JCO62S",1.51,1996,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",51.1691511263417,0.662188452139448,0.00958223451100793,24.4959124586717,"15/06/1996",362.618333333333,-8.72341146932566,278.3378,23.6000003814697
"BCI","BCI.JCO62S",0.42,1997,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",51.2541702801834,0.664867826926238,0.00267937478679026,6.83920331852596,"15/06/1997",363.735,-25.5896324037396,163.5768,22.3999996185303
"BCI","BCI.JCO62S",2.06,1998,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",51.6711442676874,0.678098643420752,0.0132308164945139,33.7070734251065,"15/06/1998",366.705,2.08127827538852,264.4911,23.5
"BCI","BCI.JCO62S",1.3,1999,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",51.9342622681051,0.686524503324575,0.00842585990382294,21.4103053214762,"15/06/1999",368.3725,-9.40404360789867,358.5601,21.8999996185303
"BCI","BCI.JCO62S",1.61,2000,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",52.2601016421716,0.697041627170813,0.0105171238462378,26.6647595561749,"15/06/2000",369.565833333333,-3.33324317009829,228.2998,21.7000007629395
"BCI","BCI.JCO62S",2.1,2001,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",52.6850731695274,0.710896283402266,0.0138546562314534,35.0277458886385,"15/06/2001",371.1325,5.84814614605994,245.8452,22.1000003814697
"BCI","BCI.JCO62S",1.47,2002,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",52.9825290814627,0.720686790527522,0.00979050712525598,24.6862054509324,"15/06/2002",373.278333333333,-3.67520064123035,212.8284,22.6000003814697
"BCI","BCI.JCO62S",2.6,2003,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",53.5085936396186,0.738189797200685,0.017503006673163,43.9989518495931,"15/06/2003",375.809166666667,16.4536940140781,286.2336,24.3000011444092
"BCI","BCI.JCO62S",1.72,2004,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",53.8565724137186,0.749899935140498,0.0117101379398127,29.3431028110672,"15/06/2004",377.553333333333,2.61038982388498,274.5882,22.7000007629395
"BCI","BCI.JCO62S",0.71,2005,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",54.0002072124957,0.754764300481409,0.00486436534091106,12.167378010226,"15/06/2005",379.788333333333,-13.7577780512393,225.2803,21.8999996185303
"BCI","BCI.JCO62S",0.99,2006,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",54.2004793690435,0.76157682707906,0.00681252659765108,17.0192521362032,"15/06/2006",381.895833333333,-8.10456892160384,271.1517,22.3999996185303
"BCI","BCI.JCO62S",1.45,2007,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",54.4937919430929,0.771617533124622,0.010040706045562,25.0395902599948,"15/06/2007",383.800833333333,0.709864197962823,316.5723,22.6000003814697
"BCI","BCI.JCO62S",1.34,2008,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",54.7648371705183,0.780962947416247,0.00934541429162528,23.2588047541699,"15/06/2008",385.546666666667,-0.284736911943767,191.7524,22.3999996185303
"BCI","BCI.JCO62S",1.42,2009,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",55.0520475559401,0.790936033067887,0.0099730856516399,24.7718898761218,"15/06/2009",387.429166666667,2.00645108506432,246.2033,22.3999996185303
"BCI","BCI.JCO62S",0.77,2010,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",55.2077812990457,0.796374018807308,0.00543798573942111,13.4862099852116,"15/06/2010",389.9,-8.50876348765358,405.807,23.7000007629395
"BCI","BCI.JCO62S",0.62,2011,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",55.3331736968695,0.800768027557258,0.00439400874994977,10.8864003336862,"15/06/2011",391.6475,-10.3446636970405,315.519,22.6000003814697
"BCI","BCI.JCO62S",1.04,2012,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",55.5435021572577,0.808169442429013,0.00740141487175516,18.3158939900941,"15/06/2012",393.856666666667,-2.15620678638227,298.1706,22.6000003814697
"BCI","BCI.JCO62S",1.71,2013,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",55.8893113021534,0.820423129935775,0.0122536875067614,30.264914481379,"15/06/2013",396.52,10.5487099649613,199.3967,23.3000011444092
"BCI","BCI.JCO62S",1.53,2014,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",56.1986992668025,0.831475701295815,0.0110525713600408,27.2365727210527,"15/06/2014",398.643333333333,8.27494827861839,217.0551,23.3000011444092
"BCI","BCI.JCO63E",8.59,1979,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",33.5085741509192,0.234524764776961,0.0291593540341284,89.7533713803774,"15/06/1979",336.85,4.79057546874552,268.872,22.6000003814697
"BCI","BCI.JCO63E",8.63,1980,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",35.2659587593734,0.266073463032815,0.0315486982558543,94.9258182326686,"15/06/1980",338.768333333333,13.7805466211169,219.45,22.2000007629395
"BCI","BCI.JCO63E",10.01,1981,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",37.3024321409384,0.305548921461728,0.0394754584289124,116.068965201852,"15/06/1981",340.109166666667,38.7224786965826,401.7855,22.5
"BCI","BCI.JCO63E",5.29,1982,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",38.377886533616,0.327679839338029,0.0221309178763009,63.9241307689069,"15/06/1982",341.444166666667,-9.67032924452915,179.0404,22.3999996185303
"BCI","BCI.JCO63E",6.93,1983,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",39.7860154887665,0.358017714704585,0.0303378753665561,86.4447339390133,"15/06/1983",343.063333333333,16.5197664561171,264.43,23.7000007629395
"BCI","BCI.JCO63E",3.14,1984,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",40.4237816751164,0.372270921317296,0.0142532066127114,40.1771187964052,"15/06/1984",344.679166666667,-26.2005152914272,297.775,22.2000007629395
"BCI","BCI.JCO63E",3.17,1985,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",41.0674837513151,0.386983451681032,0.0147125303637359,41.1989220441387,"15/06/1985",346.113333333333,-21.7932482866556,214.6836,22.2000007629395
"BCI","BCI.JCO63E",1.98,1986,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",41.4694656935087,0.396338466011311,0.00935501433027858,26.0582255536683,"15/06/1986",347.4125,-33.7461080121334,212.5476,21.8999996185303
"BCI","BCI.JCO63E",6.37,1987,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",42.7623188339664,0.42730369988135,0.0309652338700397,85.5293315409538,"15/06/1987",349.209166666667,28.6878960577168,286.4677,22.7000007629395
"BCI","BCI.JCO63E",2.52,1988,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",43.2736179438153,0.439921596581227,0.0126178966998771,34.5497420900842,"15/06/1988",351.5525,-19.5681042963677,254.413,23
"BCI","BCI.JCO63E",2.93,1989,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",43.8679953112986,0.454856247881736,0.0149346513005088,40.6796999818237,"15/06/1989",353.125833333333,-10.9519814508601,205.847,21.8000011444092
"BCI","BCI.JCO63E",2.68,1990,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",44.4115575837402,0.468766045204462,0.013909797322726,37.6876720332616,"15/06/1990",354.393333333333,-11.6765516604685,270.9103,22.3000011444092
"BCI","BCI.JCO63E",0.98,1991,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",44.6102994508273,0.473912165101018,0.00514611989655611,13.8955549658904,"15/06/1991",355.601666666667,-33.3877058665805,243.4692,22.6000003814697
"BCI","BCI.JCO63E",5.24,1992,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",45.6727527762804,0.50197301527052,0.0280608501695022,75.3365927624372,"15/06/1992",356.4475,29.986249175441,303.4495,22.7000007629395
"BCI","BCI.JCO63E",4.22,1993,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",46.5281466791928,0.525242359366606,0.0232693440960854,61.9428508668059,"15/06/1993",357.11,18.4124408849724,258.2526,22.3999996185303
"BCI","BCI.JCO63E",6.73,1994,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",47.891884745249,0.563599546839564,0.0383571874729582,101.131159163388,"15/06/1994",358.831666666667,59.3302042558128,219.9144,22.2000007629395
"BCI","BCI.JCO63E",1.95,1995,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",48.2869285744797,0.575001670864836,0.0114021240252722,29.841082820433,"15/06/1995",360.810833333333,-10.3165509689642,232.6727,22.8000011444092
"BCI","BCI.JCO63E",2.66,1996,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",48.8257417433588,0.590765214372984,0.0157635435081475,41.0964188542739,"15/06/1996",362.618333333333,2.48224996804583,278.3378,23.6000003814697
"BCI","BCI.JCO63E",0.63,1997,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",48.9533442086682,0.594534241694687,0.00376902732170314,9.79929697814532,"15/06/1997",363.735,-27.3971034984697,163.5768,22.3999996185303
"BCI","BCI.JCO63E",1.69,1998,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",49.2956220307686,0.604712213160044,0.0101779714653574,26.4117167324132,"15/06/1998",366.705,-9.52080049417789,264.4911,23.5
"BCI","BCI.JCO63E",1.71,1999,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",49.6419198985424,0.615110761987597,0.0103985488275532,26.9092017716378,"15/06/1999",368.3725,-7.93376694302968,358.5601,21.8999996185303
"BCI","BCI.JCO63E",1.76,2000,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",49.9983117692995,0.62591877227239,0.0108080102847931,27.8902494928095,"15/06/2000",369.565833333333,-6.04338982430853,228.2998,21.7000007629395
"BCI","BCI.JCO63E",1.85,2001,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",50.3728940994524,0.637394996629772,0.011476224357381,29.5288347978492,"15/06/2001",371.1325,-3.66564599345054,245.8452,22.1000003814697
"BCI","BCI.JCO63E",1.51,2002,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",50.6786087072777,0.64685003492319,0.00945503829341832,24.2632430625154,"15/06/2002",373.278333333333,-8.34030900752526,212.8284,22.6000003814697
"BCI","BCI.JCO63E",1.72,2003,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",51.026812306248,0.657716530739964,0.0108664958167742,27.8142426365323,"15/06/2003",375.809166666667,-4.32004314896498,286.2336,24.3000011444092
"BCI","BCI.JCO63E",2.55,2004,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",51.5429911076547,0.674016362921013,0.0162998321810487,41.5824016821023,"15/06/2004",377.553333333333,9.81968381088307,274.5882,22.7000007629395
"BCI","BCI.JCO63E",3.54,2005,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",52.2594654208803,0.697021002539872,0.0230046396188589,58.4114702217175,"15/06/2005",379.788333333333,26.9396582389413,225.2803,21.8999996185303
"BCI","BCI.JCO63E",2.02,2006,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",52.6682483624631,0.710344800457218,0.0133237979173464,33.6878159897537,"15/06/2006",381.895833333333,2.43618919926017,271.1517,22.3999996185303
"BCI","BCI.JCO63E",0.81,2007,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",52.8321557000177,0.715727792404062,0.00538299194684433,13.5813330746123,"15/06/2007",383.800833333333,-17.5147657856817,316.5723,22.6000003814697
"BCI","BCI.JCO63E",0.78,2008,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",52.9899867277109,0.720933238541117,0.0052054461370542,13.1177338633011,"15/06/2008",385.546666666667,-17.8809465665921,191.7524,22.3999996185303
"BCI","BCI.JCO63E",2.96,2009,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",53.5888852413278,0.740882397450575,0.0199491589094585,50.131908225093,"15/06/2009",387.429166666667,19.1825805016012,246.2033,22.3999996185303
"BCI","BCI.JCO63E",1.43,2010,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",53.8781899884003,0.750630889508428,0.00974849205785266,24.4186061817813,"15/06/2010",389.9,-6.51574126097722,405.807,23.7000007629395
"BCI","BCI.JCO63E",1.67,2011,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",54.2160266577743,0.762107154929189,0.0114762654207617,28.6813194589631,"15/06/2011",391.6475,-2.25763302549546,315.519,22.6000003814697
"BCI","BCI.JCO63E",2.57,2012,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",54.7358838505259,0.77996158917784,0.0178544342486506,44.4845077078885,"15/06/2012",393.856666666667,13.5335804666274,298.1706,22.6000003814697
"BCI","BCI.JCO63E",2.76,2013,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",55.2941115296629,0.799397725330911,0.0194361361530712,48.2405602390513,"15/06/2013",396.52,17.277282631452,199.3967,23.3000011444092
"BCI","BCI.JCO63E",1.01,2014,"JACO","Jacaranada","copaia","BCI.JCO63","canopy","alive",55.4983745665258,0.806578129596742,0.007180404265831,17.7741963522735,"15/06/2014",398.643333333333,-13.2001418066559,217.0551,23.3000011444092
"BCI","BCI.JCO65E",3.86,1961,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",8.19764632043861,0.00659682366622786,0.00162796362893215,10.3163278819283,"15/06/1961",316.667,-1.59335732864604,250.825,22.2000007629395
"BCI","BCI.JCO65E",5.34,1962,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",9.42514412065503,0.0094748286493184,0.00287800498309054,16.9896831979225,"15/06/1962",317.2378,4.83233403876385,255.812266666667,21.8999996185303
"BCI","BCI.JCO65E",3.92,1963,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",10.1657630214373,0.0115209203216019,0.00204609167228352,11.3956530590804,"15/06/1963",317.8368,-1.02328155033744,248.5644,21.7000007629395
"BCI","BCI.JCO65E",2.89,1964,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",10.9604227001983,0.0139878236398064,0.00246690331820451,13.1853648658801,"15/06/1964",318.4488,0.459354753642071,286.3344,22.3999996185303
"BCI","BCI.JCO65E",3.23,1965,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",11.7140779314052,0.0165963239166575,0.00260850027685112,13.4214775897241,"15/06/1965",319.1043,0.289672814533679,227.99,21.8999996185303
"BCI","BCI.JCO65E",3.18,1966,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",12.2088306106547,0.0184552035974285,0.00185887968077099,9.2959122622014,"15/06/1966",319.8608,-4.40757092959351,280.441,22.6000003814697
"BCI","BCI.JCO65E",2.72,1967,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",12.744591178672,0.0206021976611628,0.0021469940637343,10.500034724108,"15/06/1967",320.7604,-4.00477957104929,215.5952,21.8000011444092
"BCI","BCI.JCO65E",2.92,1968,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",13.6122095598293,0.0243816833669426,0.00377948570577979,17.9602062186801,"15/06/1968",321.7668,2.38634135416906,219.0496,21.7000007629395
"BCI","BCI.JCO65E",2.7,1969,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",14.3145586861169,0.0277220564951327,0.00334037312819013,15.405067615661,"15/06/1969",322.824,-1.49854821446011,213.512,22.3000011444092
"BCI","BCI.JCO65E",4.5,1970,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",15.3508300610307,0.0331225418415937,0.00540048534646092,24.1442337472733,"15/06/1970",323.8883,5.71023210221048,285.4696,22.2000007629395
"BCI","BCI.JCO65E",5.08,1971,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",16.4092616785961,0.0392358312948824,0.00611328945328875,26.401854555178,"15/06/1971",324.9674,6.3407098521499,221.8818,21.7000007629395
"BCI","BCI.JCO65E",4.91,1972,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",17.249606301838,0.0445312909986441,0.00529545970376164,22.2150253255377,"15/06/1972",326.0949,0.550912462068275,207.8228,21.8000011444092
"BCI","BCI.JCO65E",0.74,1973,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",17.4278584444409,0.045705748882413,0.00117445788376894,4.85480710728632,"15/06/1973",327.2837,-18.2882817044986,243.0278,22.6000003814697
"BCI","BCI.JCO65E",6.74,1974,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",18.4691856830817,0.0529310619999294,0.0072253131175164,29.3586308964791,"15/06/1974",329.7425,4.90097124229548,280.5215,21.5
"BCI","BCI.JCO65E",6.95,1975,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",19.3702218187084,0.0596934379906433,0.0067623759907139,26.7778939562461,"15/06/1975",331.166363636364,1.12587523500544,282.6299,21.3000011444092
"BCI","BCI.JCO65E",7.35,1976,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",20.6080290379157,0.0697740947575313,0.010080656766888,38.8657167665209,"15/06/1976",332.055,12.0094714747295,178.7688,21.6000003814697
"BCI","BCI.JCO65E",5.87,1977,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",21.6604636191116,0.0790812541568926,0.0093071593993613,34.9382985717224,"15/06/1977",333.8375,6.67917766564603,250.9501,22.3000011444092
"BCI","BCI.JCO65E",3.81,1978,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",22.2138900882306,0.0842520302467398,0.00517077608984713,19.0704323923455,"15/06/1978",335.415,-10.9859985812832,208.8681,22.5
"BCI","BCI.JCO65E",5.45,1979,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",23.1203587827329,0.0931396966184572,0.00888766637171744,32.2752129088581,"15/06/1979",336.85,-0.111608784019388,268.872,22.6000003814697
"BCI","BCI.JCO65E",1.24,1980,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",23.4510507436926,0.0965127679653336,0.00337307134687635,12.0957527628098,"15/06/1980",338.768333333333,-23.1766805996653,219.45,22.2000007629395
"BCI","BCI.JCO65E",6.67,1981,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",25.0166250119428,0.113445736977633,0.0169329690122998,59.5958131513289,"15/06/1981",340.109166666667,21.0138950170943,401.7855,22.5
"BCI","BCI.JCO65E",1.96,1982,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",25.5126544663385,0.119147178673243,0.0057014416956096,19.685228152281,"15/06/1982",341.444166666667,-22.3434583302635,179.0404,22.3999996185303
"BCI","BCI.JCO65E",6.25,1983,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",26.8192671601723,0.13495441255123,0.0158072338779874,53.7036046144297,"15/06/1983",343.063333333333,8.49511525528813,264.43,23.7000007629395
"BCI","BCI.JCO65E",2.56,1984,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",27.9587822880697,0.149687401145497,0.0147329885942662,49.0248801029582,"15/06/1984",344.679166666667,1.3547455504548,297.775,22.2000007629395
"BCI","BCI.JCO65E",3.97,1985,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",29.3873504434893,0.169427430187653,0.0197400290421564,64.3420630434543,"15/06/1985",346.113333333333,15.3379029749814,214.6836,22.2000007629395
"BCI","BCI.JCO65E",1.77,1986,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",30.4511698488495,0.185060102913051,0.0156326727253982,49.9963886122223,"15/06/1986",347.4125,1.0672134941834,212.5476,21.8999996185303
"BCI","BCI.JCO65E",3.67,1987,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",31.5713406937675,0.202394802190531,0.0173346992774801,54.5661720339585,"15/06/1987",349.209166666667,7.21043130924306,286.4677,22.7000007629395
"BCI","BCI.JCO65E",3.8,1988,"JACO","Jacaranada","copaia","BCI.JCO65","canopy","alive",32.523580712511,0.217844756416598,0.0154499542260668,47.9357944965308,"15/06/1988",351.5525,3.52279792614243,254.413,23
