"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS04B",1.598,2007,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",35.48205,0.3519046,0.009277461,21.55389,"15/06/2007",383.800833333333,0.712668802128743,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDS04B",1.047,2008,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",35.79262,0.3594218,0.007517212,17.38545,"15/06/2008",385.546666666667,-3.20394200402182,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDS04B",1.452,2009,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",36.13388,0.3677921,0.008370317,19.27824,"15/06/2009",387.429166666667,-1.06188929791923,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDS04B",1.154,2010,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",36.42467,0.3750156,0.00722346,16.57092,"15/06/2010",389.9,-3.52508832644191,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDS04B",1.743,2011,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",36.87848,0.3864577,0.01144209,26.12727,"15/06/2011",391.6475,6.26897563730619,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDS04B",1.459,2012,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",37.25653,0.3961471,0.00968946,22.01213,"15/06/2012",393.856666666667,2.3850272333962,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDS04B",0.947,2013,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",37.53063,0.4032624,0.007115266,16.0999,"15/06/2013",396.52,-3.30173473561541,126,2.40000004118139
"LillyDickey","LillyDickey.LDS04B",1.431,2014,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",37.858,0.41186,0.008597646,19.38319,"15/06/2014",398.643333333333,0.202710968115255,113.400001525879,2.52727275544947
"LillyDickey","LillyDickey.LDS04B",1.334,2015,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.19498,0.4208242,0.008964196,20.12874,"15/06/2015",400.835,1.16677165110522,174.900009155273,2.45454548163847
"LillyDickey","LillyDickey.LDS04B",1.138,2016,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.50096,0.4290641,0.008239832,18.43107,"15/06/2016",404.245,-0.313508521900509,99.5999984741211,2.69090908765793
"LillyDickey","LillyDickey.LDS05A",0.295,1936,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",0.06135849,2.608896e-06,2.577331e-06,0.00253399,"15/06/1936",308.7454,0.0488669735877531,25,2.98181823166934
"LillyDickey","LillyDickey.LDS05A",0.98,1937,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",0.1656118,4.311708e-06,1.702812e-06,0.0185844,"15/06/1937",309.1504,0.061219275188579,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDS05A",1.076,1938,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",0.2778442,7.456624e-06,3.144916e-06,0.0390894,"15/06/1938",309.6082,0.0772405381092707,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDS05A",0.688,1939,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",0.3523836,1.044104e-05,2.984418e-06,0.0368955,"15/06/1939",310.0768,0.0686253160001371,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDS05A",0.589,1940,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",0.4172399,1.366126e-05,3.220217e-06,0.03920306,"15/06/1940",310.4871,0.0611613651993055,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDS05A",0.386,1941,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",0.462813,1.628007e-05,2.618814e-06,0.0314998,"15/06/1941",310.7975,0.0388781416409672,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDS05A",0.887,1942,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",0.5551434,2.250157e-05,6.221497e-06,0.07381827,"15/06/1942",310.9933,0.0604964784181143,156.800003051758,2.65454551306638
"LillyDickey","LillyDickey.LDS05A",0.479,1943,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",0.6090962,2.669323e-05,4.19166e-06,0.04933399,"15/06/1943",311.0459,0.00818191078794234,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDS05A",0.591,1944,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",0.6733408,3.218625e-05,5.493025e-06,0.06470868,"15/06/1944",310.989,-0.0120056782855265,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDS05A",2.259,1945,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",0.891405,5.475377e-05,2.256752e-05,0.2679896,"15/06/1945",310.8733,0.147837304947506,174,2.57272730632262
"LillyDickey","LillyDickey.LDS05A",1.31,1946,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",1.020996,7.141342e-05,1.665965e-05,0.1946458,"15/06/1946",310.8083,0.0234855774659835,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDS05A",1.177,1947,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",1.13799,8.906437e-05,1.765095e-05,0.1983814,"15/06/1947",310.8038,-0.0306663680883764,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDS05A",2.281,1948,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",1.355161,0.0001295309,4.046651e-05,0.4252463,"15/06/1948",310.8721,0.132394379403218,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDS05A",1.64,1949,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",1.513338,0.0001659022,3.63713e-05,0.3563598,"15/06/1949",311.0242,-0.00512394839492802,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDS05A",1.073,1950,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",1.61982,0.0001938304,2.792818e-05,0.2620275,"15/06/1950",311.2407,-0.171866351150923,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDS05A",2.207,1951,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",1.828559,0.0002569527,6.312236e-05,0.5653401,"15/06/1951",311.4847,0.0561009739439304,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDS05A",1.808,1952,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",2.000837,0.0003177363,6.078361e-05,0.518142,"15/06/1952",311.7859,-0.0688916843569533,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDS05A",0.66,1953,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",2.069541,0.0003442449,2.650856e-05,0.2196386,"15/06/1953",312.1931,-0.447630112542713,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDS05A",1.115,1954,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",2.179122,0.0003892713,4.502639e-05,0.3656584,"15/06/1954",312.7537,-0.384831099301576,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDS05A",1.352,1955,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",2.309884,0.0004475164,5.824513e-05,0.461022,"15/06/1955",313.4586,-0.376800361374144,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDS05A",1.306,1956,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",2.605859,0.0005981534,0.000150637,1.142705,"15/06/1956",314.126,0.211755689939436,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDS05A",1.652,1957,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",2.9379,0.0007997002,0.0002015469,1.445727,"15/06/1957",314.6769,0.413693534529907,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDS05A",1.81,1958,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",3.259068,0.001029261,0.0002295603,1.563151,"15/06/1958",315.1709,0.419548085216686,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDS05A",1.458,1959,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",3.586134,0.001300098,0.0002708374,1.758375,"15/06/1959",315.6582,0.489970545542287,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDS05A",1.675,1960,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",3.866627,0.001563723,0.000263625,1.641834,"15/06/1960",316.1464,0.232592902796515,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDS05A",1.898,1961,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",4.17434,0.001887682,0.0003239588,1.943317,"15/06/1961",316.667,0.374508846750846,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDS05A",2.053,1962,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",4.61631,0.002419314,0.0005316322,3.051435,"15/06/1962",317.2378,1.30189293058237,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDS05A",1.96,1963,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",4.977877,0.002915313,0.000495999,2.7245,"15/06/1963",317.8368,0.771005845941714,51,2.60000005635348
"LillyDickey","LillyDickey.LDS05A",0.982,1964,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",5.254384,0.003333389,0.0004180762,2.222121,"15/06/1964",318.4488,0.0398828936197586,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDS05A",0.772,1965,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",5.467488,0.003679167,0.0003457778,1.794531,"15/06/1965",319.1043,-0.642285297388422,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDS05A",0.495,1966,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",5.682032,0.004048413,0.0003692464,1.878722,"15/06/1966",319.8608,-0.839003479608207,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDS05A",0.664,1967,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",5.926277,0.004495011,0.0004465982,2.226816,"15/06/1967",320.7604,-0.798122515540099,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDS05A",0.813,1968,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",6.219761,0.005069204,0.000574193,2.799688,"15/06/1968",321.7668,-0.558267256101953,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDS05A",1.417,1969,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",6.423538,0.005492365,0.0004231602,2.023511,"15/06/1969",322.824,-1.69236223129574,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDS05A",0.807,1970,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",6.536128,0.00573487,0.0002425049,1.145997,"15/06/1970",323.8883,-2.95147057349649,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDS05A",2.401,1971,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",6.962269,0.006709538,0.0009746686,4.517786,"15/06/1971",324.9674,0.0165163313503651,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDS05A",1.906,1972,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",7.328958,0.007621231,0.0009116931,4.115823,"15/06/1972",326.0949,-0.809812356434347,99,2.7363636602055
"LillyDickey","LillyDickey.LDS05A",2.926,1973,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",7.825425,0.008965316,0.001344084,5.909068,"15/06/1973",327.2837,0.54027213375261,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDS05A",3.252,1974,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",8.319017,0.01042917,0.001463855,6.258656,"15/06/1974",329.7425,0.429768247404772,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDS05A",2.844,1975,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",8.793765,0.01195954,0.001530368,6.380781,"15/06/1975",331.166363636364,0.0768195260041047,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDS05A",2.543,1976,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",9.308177,0.01375583,0.001796287,7.313505,"15/06/1976",332.055,0.521533492554443,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDS05A",1.92,1977,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",9.848335,0.0157985,0.002042671,8.126937,"15/06/1977",333.8375,0.836183407565076,101,2.78181824900887
"LillyDickey","LillyDickey.LDS05A",1.524,1978,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",10.29904,0.01762742,0.001828922,7.131909,"15/06/1978",335.415,-0.666087513108763,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDS05A",3.258,1979,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",10.95137,0.02047959,0.002852168,10.88728,"15/06/1979",336.85,2.57606347379905,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDS05A",3.807,1980,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",11.52494,0.02319305,0.002713461,10.12517,"15/06/1980",338.768333333333,1.29742796159558,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDS05A",2.745,1981,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",11.95414,0.02535265,0.002159601,7.914721,"15/06/1981",340.109166666667,-1.42999349461859,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDS05A",5.322,1982,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",12.7105,0.02943448,0.004081832,14.65174,"15/06/1982",341.444166666667,4.79263113139588,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDS05A",3.394,1983,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",13.15859,0.03202277,0.002588289,9.104175,"15/06/1983",343.063333333333,-1.26359898265982,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDS05A",2.267,1984,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",13.51176,0.03415373,0.002130964,7.397842,"15/06/1984",344.679166666667,-3.46964753947557,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDS05A",4.776,1985,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",14.13287,0.03809914,0.003945403,13.4856,"15/06/1985",346.113333333333,2.13056632136031,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDS05A",4.588,1986,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",14.81751,0.04274549,0.00464635,15.56702,"15/06/1986",347.4125,3.73976749537195,70,2.62727276845412
"LillyDickey","LillyDickey.LDS05A",1.865,1987,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",15.08417,0.04464097,0.001895481,6.262417,"15/06/1987",349.209166666667,-6.01870473264057,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDS05A",1.826,1988,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",15.27593,0.04603412,0.001393156,4.57253,"15/06/1988",351.5525,-8.14126060558405,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDS05A",1.668,1989,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",15.57532,0.04825978,0.002225657,7.254187,"15/06/1989",353.125833333333,-5.86841264059538,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDS05A",4.154,1990,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",16.15993,0.05278557,0.004525793,14.57126,"15/06/1990",354.393333333333,1.06619351085195,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDS05A",3.679,1991,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",16.71714,0.05732327,0.0045377,14.38812,"15/06/1991",355.601666666667,0.529282003118793,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDS05A",3.34,1992,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",17.2953,0.06226585,0.004942574,15.44464,"15/06/1992",356.4475,1.26302896178061,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDS05A",5.422,1993,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",18.30005,0.07143168,0.009165832,28.08928,"15/06/1993",357.11,13.6182506202815,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDS05A",4.567,1994,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",19.10962,0.07935876,0.007927079,23.78633,"15/06/1994",358.831666666667,9.06176185754095,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDS05A",2.179,1995,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",19.50312,0.08338929,0.004030535,11.93351,"15/06/1995",360.810833333333,-3.00591083960591,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDS05A",2.235,1996,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",19.94943,0.08810296,0.004713668,13.82939,"15/06/1996",362.618333333333,-1.28301597836487,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDS05A",1.605,1997,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",20.33818,0.09233295,0.004229993,12.30068,"15/06/1997",363.735,-2.9392304766187,133,2.38181824575771
"LillyDickey","LillyDickey.LDS05A",1.447,1998,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",20.70767,0.09646074,0.004127784,11.91154,"15/06/1998",366.705,-3.40634546244899,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDS05A",1.151,1999,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",21.11027,0.1010742,0.004613478,13.22268,"15/06/1999",368.3725,-2.11922640578403,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDS05A",1.32,2000,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",21.43451,0.1048754,0.003801139,10.83447,"15/06/2000",369.565833333333,-4.47283418808297,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDS05A",1.547,2001,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",21.88206,0.1102452,0.005369827,15.22602,"15/06/2001",371.1325,0.0166529456477988,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDS05A",1.825,2002,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",22.35289,0.1160475,0.005802327,16.35764,"15/06/2002",373.278333333333,1.31403402218115,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDS05A",1.667,2003,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",22.73557,0.1208796,0.004832094,13.55163,"15/06/2003",375.809166666667,-1.25443847530492,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDS05A",2.332,2004,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",23.29247,0.1280999,0.007220264,20.13192,"15/06/2004",377.553333333333,5.63824094204926,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDS05A",1.114,2005,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",23.51031,0.1309859,0.002886005,8.007523,"15/06/2005",379.788333333333,-6.09705597598634,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDS05A",1.989,2006,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",23.92865,0.1366273,0.005641388,15.58694,"15/06/2006",381.895833333333,1.94850569381254,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDS05A",1.693,2007,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",24.51052,0.1446946,0.008067347,22.13666,"15/06/2007",383.800833333333,9.03997983915224,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDS05A",0.688,2008,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",24.86404,0.1497243,0.005029696,13.709,"15/06/2008",385.546666666667,1.22632992190941,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDS05A",1.353,2009,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",25.26325,0.1555231,0.005798839,15.71661,"15/06/2009",387.429166666667,3.91490654864721,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDS05A",1.128,2010,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",25.51837,0.1592963,0.003773153,10.17526,"15/06/2010",389.9,-0.885649884983314,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDS05A",1.649,2011,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",25.92517,0.1654228,0.006126552,16.43618,"15/06/2011",391.6475,6.16720289930629,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDS05A",0.826,2012,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.07842,0.1677664,0.002343547,6.259292,"15/06/2012",393.856666666667,-3.17642574484191,21.5,3.10000004009767
