"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","cld","cld^2","pre","pre^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCA051C",0.32,1971,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.0472053988631,0.0180118065206897,0.000280202515444538,1.19760763827723,"15/06/1971",0.159054067272584,59.29999924,3516.489909864,51.300001145,2631.690117477,-19.0666672366667,363.537799513778
"ScottyCreek","ScottyCreek.SCA051C",0.25,1972,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.1012697563962,0.0182324565597772,0.000220650039087496,0.940469595496154,"15/06/1972",-0.0984520058054031,58.10000229,3375.61026609801,43.400001525,1883.56013237,-19.7666670466667,390.721126133778
"ScottyCreek","ScottyCreek.SCA051C",0.31,1973,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.168281937728,0.0185081878089293,0.000275731249152093,1.17207421217365,"15/06/1973",0.12565977731686,56.79999924,3226.239913664,53.95000267,2910.60278809301,-16.33333365,266.777788122222
"ScottyCreek","ScottyCreek.SCA051C",0.23,1974,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.2179810938345,0.0187142851101243,0.000206097301194988,0.873817017110341,"15/06/1974",-0.179113859863029,68.80000305,4733.44041968001,48.700000765,2371.690074511,-19.2666673633333,371.204471289334
"ScottyCreek","ScottyCreek.SCA051C",0.29,1975,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.2806217537145,0.0189759980987126,0.000261712988588323,1.10688309562437,"15/06/1975",0.0540750104065011,58.5,3422.25,72.65000155,5278.022725215,-15.733333587,247.537785759822
"ScottyCreek","ScottyCreek.SCA051C",0.24,1976,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.3324426766361,0.0191941516104215,0.000218153511708938,0.920353026821601,"15/06/1976",-0.122961739047868,65.09999847,4238.009800794,63.900001525,4083.210194895,-18.53333346,343.484449139556
"ScottyCreek","ScottyCreek.SCA051C",0.31,1977,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.3993520147087,0.019478031805356,0.000283880194934444,1.19456652307829,"15/06/1977",0.169954755583564,60.10000229,3612.01027525801,100.100002315,10020.010463463,-13.0666670783333,170.737788536
"ScottyCreek","ScottyCreek.SCA051C",0.27,1978,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.4576042396117,0.0197272123694662,0.000249180564110208,1.0457329587588,"15/06/1978",0.0465001514986159,55.29999924,3058.089915944,32.500000955,1056.250062075,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCA051C",0.25,1979,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.5115220580921,0.0199595394924947,0.000232327123028522,0.972672571704138,"15/06/1979",0.00146880052579457,63.5,4032.25,54.300002095,2948.490227517,-16.0000006333333,256.000020266667
"ScottyCreek","ScottyCreek.SCA051C",0.21,1980,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.5567987227725,0.0201558878421997,0.000196348349704993,0.820314314815718,"15/06/1980",-0.124661630357999,62.20000076,3868.840094544,42.85000038,1836.122532566,-12.9000003326667,166.4100085828
"ScottyCreek","ScottyCreek.SCA051C",0.26,1981,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.6128376157993,0.0204004973902429,0.000244609548043263,1.01976158187649,"15/06/1981",0.0953761215349447,58.10000229,3375.61026609801,40.55000019,1644.302515409,-14.5000003173333,210.250009202667
"ScottyCreek","ScottyCreek.SCA051C",0.25,1982,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.6667026273251,0.0206372778052269,0.000236780414983914,0.98485215032521,"15/06/1982",0.0729980140439571,64.90000153,4212.010198594,91.79999925,8427.2398623,-18.8333336496667,354.694456359667
"ScottyCreek","ScottyCreek.SCA051C",0.19,1983,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.7076279858076,0.0208182673227275,0.00018098951750059,0.751314129054251,"15/06/1983",-0.15669048190268,57.90000153,3352.410177174,64.75,4192.5625,-18.5333331433333,343.484437401778
"ScottyCreek","ScottyCreek.SCA051C",0.22,1984,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.7550023476265,0.0210289534867279,0.000210686164000405,0.872991373254962,"15/06/1984",-0.0387816921275038,63.40000153,4019.560194004,25.69999981,660.489990234,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCA051C",0.25,1985,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.8088201880525,0.0212698291812982,0.000240875694570292,0.996005854746244,"15/06/1985",0.0750287406064027,63.5,4032.25,90.00000384,8100.00069120002,-16.80000019,282.240006384
"ScottyCreek","ScottyCreek.SCA051C",0.23,1986,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.8583170808956,0.0214928076650111,0.000222978483712909,0.920054487898582,"15/06/1986",-0.0131044573369919,61.79999924,3819.239906064,66.95000458,4482.30311326202,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCA051C",0.24,1987,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",11.9099502943377,0.0217268850569472,0.000234077391936177,0.963865776562628,"15/06/1987",0.0174581497249362,62.60000229,3918.760286708,62.050001145,3850.2026420945,-13.03333346,169.867781079556
"ScottyCreek","ScottyCreek.SCB035A",0.2,1903,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.2845746725525,0.00192329390703838,4.24757504297768e-05,0.321670729171554,"15/06/1903",-0.00563206965089963,59.40000153,3528.360181764,44.900001525,2016.010136945,-17.5000003166667,306.250011083334
"ScottyCreek","ScottyCreek.SCB035A",0.17,1904,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.32536833622647,0.0019600174075652,3.67235005268227e-05,0.275856276067193,"15/06/1904",-0.0342089207343063,57.10000229,3260.410261518,29,841,-16.7000001266667,278.890004230667
"ScottyCreek","ScottyCreek.SCB035A",0.18,1905,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.36850122824575,0.00199952199961972,3.95045920545153e-05,0.294517821650073,"15/06/1905",0.00139983496076523,64.70000458,4186.09059265202,56.5,3192.25,-14.7666668883333,218.054450991
"ScottyCreek","ScottyCreek.SCB035A",0.19,1906,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.41396414833504,0.00204191499566234,4.23929960426234e-05,0.313591046754285,"15/06/1906",0.0366936002991662,58,3364,58.750000955,3451.5626122125,-17.1999998103333,295.839993475467
"ScottyCreek","ScottyCreek.SCB035A",0.17,1907,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.45458480835264,0.00208045024906885,3.85352534065108e-05,0.282936791830419,"15/06/1907",0.0209751062690596,64.09999847,4108.809803854,49.100000385,2410.810037807,-18.4666668563333,341.0177847828
"ScottyCreek","ScottyCreek.SCB035A",0.16,1908,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.49276790271471,0.00211724105253993,3.67908034710797e-05,0.268321553685684,"15/06/1908",0.0193941033006417,62.60000229,3918.760286708,27.80000019,772.840010564,-15.1666673003333,230.027796999
"ScottyCreek","ScottyCreek.SCB035A",0.16,1909,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.53090504797587,0.00215453895413274,3.72979015928086e-05,0.270284666803427,"15/06/1909",0.0318725720581199,67.59999847,4569.759793144,49,2401,-18.9333333966667,358.471113509333
"ScottyCreek","ScottyCreek.SCB035A",0.13,1910,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.56185811332896,0.0021852172965852,3.0678342452458e-05,0.221049443159238,"15/06/1910",-0.00993252330020103,61.79999924,3819.239906064,83.1000023,6905.61038226001,-17.5000003166667,306.250011083334
"ScottyCreek","ScottyCreek.SCB035A",0.13,1911,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.5927816492435,0.00221623111066752,3.10138140823266e-05,0.222341375315608,"15/06/1911",-0.00476705941007177,65.5,4290.25,56.10000229,3147.210256938,-20.20000076,408.040030704001
"ScottyCreek","ScottyCreek.SCB035A",0.15,1912,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.62842641575794,0.00225243355784574,3.62024471782163e-05,0.2581508010941,"15/06/1912",0.0310181620478305,59.40000153,3528.360181764,27.200001715,739.840093296003,-16.96666749,287.867805716223
"ScottyCreek","ScottyCreek.SCB035A",0.12,1913,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.65691461281845,0.00228171773221637,2.92841743706339e-05,0.207755583848986,"15/06/1913",-0.02348421359802,58.60000229,3433.96026838801,15.500000475,240.250014725,-18.766667364,352.187803951023
"ScottyCreek","ScottyCreek.SCB035A",0.13,1914,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.68774945758544,0.0023137657855868,3.20480533704251e-05,0.226305621123768,"15/06/1914",-0.0131379702829381,49.60000229,2460.16022716801,44.45000076,1975.802567564,-16.03333346,257.067781839556
"ScottyCreek","ScottyCreek.SCB035A",0.11,1915,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.71381848730266,0.00234114641125809,2.73806256712926e-05,0.192493042772014,"15/06/1915",-0.0590877283620025,43.40000153,1883.560132804,62.75000287,3937.56286018501,-17.36666711,301.601126509556
"ScottyCreek","ScottyCreek.SCB035A",0.12,1916,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.74223468225906,0.00237129143033799,3.01450190798962e-05,0.211040453067504,"15/06/1916",-0.0562752695753296,48.70000076,2371.690074024,30.55000019,933.302511609,-17.7000001266667,313.290004484
"ScottyCreek","ScottyCreek.SCB035A",0.16,1917,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.7800864451927,0.00241193200135238,4.06405710143931e-05,0.283086276564894,"15/06/1917",-0.00306805608379401,55.20000076,3047.040083904,45.25,2047.5625,-18.8333336503333,354.694456384778
"ScottyCreek","ScottyCreek.SCB035A",0.18,1918,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.82262049279373,0.00245826427504805,4.63322736956725e-05,0.320789591941267,"15/06/1918",0.0133234887195317,60.40000153,3648.160184824,84.35000038,7114.922564106,-20.2666668883333,410.737786762667
"ScottyCreek","ScottyCreek.SCB035A",0.16,1919,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.86038545041694,0.00249999287787781,4.1728602829757e-05,0.287203072369785,"15/06/1919",-0.0433100551465339,58.70000076,3445.690089224,50.25,2525.0625,-15.1666669833333,230.027787383333
"ScottyCreek","ScottyCreek.SCB035A",0.2,1920,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.90753551195254,0.0025528750954551,5.28822175772893e-05,0.361721465811353,"15/06/1920",0.00723720531408967,53.5,2862.25,54,2916,-17.8999999366667,320.409997732667
"ScottyCreek","ScottyCreek.SCB035A",0.19,1921,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",4.95227120694948,0.00260385675070266,5.09816552475583e-05,0.346427589316932,"15/06/1921",-0.0321050302435298,60.29999924,3636.089908344,40.950000765,1676.9025626535,-18.1333341566667,328.817807637334
"ScottyCreek","ScottyCreek.SCB035A",0.21,1922,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.00165255910797,0.00266104908064938,5.71923299467264e-05,0.38605321118321,"15/06/1922",-0.0157612294211279,51,2601,82.950002695,6880.70294710051,-16.3000005066667,265.690016517334
"ScottyCreek","ScottyCreek.SCB035A",0.25,1923,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.06035471929677,0.00273029284966619,6.92437690168056e-05,0.463904506830751,"15/06/1923",0.0403772057915381,60.60000229,3672.36027754801,47.400001525,2246.76014457,-16.8333336503333,283.361121783445
"ScottyCreek","ScottyCreek.SCB035A",0.25,1924,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.11896613746283,0.00280079725510392,7.05044054377267e-05,0.46858773264545,"15/06/1924",0.025641929328495,58.79999924,3457.439910624,49.0500021,2405.90270601,-16.56666692,274.454452838222
"ScottyCreek","ScottyCreek.SCB035A",0.3,1925,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.18918269279205,0.0028870700352902,8.62727801862872e-05,0.568473313348168,"15/06/1925",0.109020327302561,63.90000153,4083.210195534,56.800001145,3226.240130072,-19.4666668566667,378.951118508444
"ScottyCreek","ScottyCreek.SCB035A",0.24,1926,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.24526590108383,0.00295740069370916,7.03306584189599e-05,0.459612926978259,"15/06/1926",-0.0129530583510804,57.79999924,3340.839912144,31.44999981,989.102488049,-15.2000001266667,231.040003850667
"ScottyCreek","ScottyCreek.SCB035A",0.3,1927,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.31525990785689,0.00304695815916983,8.95574654606623e-05,0.580545521111492,"15/06/1927",0.098590728306403,48.40000153,2342.560148104,42.05000019,1768.202515979,-16.90000057,285.610019266
"ScottyCreek","ScottyCreek.SCB035A",0.26,1928,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.37582461669513,0.00312605542392224,7.90972647524194e-05,0.508547212558689,"15/06/1928",0.0210938808253893,57.5,3306.25,24.94999981,622.502490519,-18.56666692,344.721120518222
"ScottyCreek","ScottyCreek.SCB035A",0.24,1929,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.43165243188459,0.0032002912815235,7.42358576012584e-05,0.473876132599955,"15/06/1929",-0.0151863460171744,56.40000153,3180.960172584,36.30000019,1317.690013794,-13.033333777,169.867789342689
"ScottyCreek","ScottyCreek.SCB035A",0.21,1930,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.48044142973748,0.00326621256543807,6.59212839145685e-05,0.418138225588869,"15/06/1930",-0.0688068484212256,57.79999924,3340.839912144,26.05000019,678.602509899,-15.4000002533333,237.160007802667
"ScottyCreek","ScottyCreek.SCB035A",0.24,1931,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.53613255465033,0.0033426559312326,7.6443365794529e-05,0.481861720689647,"15/06/1931",0.000448349862650022,56.40000153,3180.960172584,55.400000575,3069.16006371,-12.2333339036667,149.6544583986
"ScottyCreek","ScottyCreek.SCB035A",0.25,1932,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.59406869779721,0.00342353982801856,8.08838967859601e-05,0.506456884473863,"15/06/1932",0.0335471433669081,61.10000229,3733.21027983801,39.450001715,1556.3026353135,-15.0666666036667,227.004442546044
"ScottyCreek","ScottyCreek.SCB035A",0.18,1933,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.6357358640164,0.00348257083700444,5.90310089858795e-05,0.367498900910558,"15/06/1933",-0.0944828830726265,54.10000229,2926.81024777801,80.950003145,6552.90300917551,-20.7000001266667,428.490005244
"ScottyCreek","ScottyCreek.SCB035A",0.19,1934,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.67967598022097,0.00354560424018662,6.30334031821757e-05,0.390500368445441,"15/06/1934",-0.0587528645862473,59.10000229,3492.81027067801,32.45000076,1053.002549324,-21.1333335233333,446.617785808445
"ScottyCreek","ScottyCreek.SCB035A",0.23,1935,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.73280994662259,0.00362290274238883,7.72985022022186e-05,0.476258097938693,"15/06/1935",0.0408658597998595,52.70000076,2777.290080104,36.55000019,1335.902513889,-17.5000003166667,306.250011083334
"ScottyCreek","ScottyCreek.SCB035A",0.19,1936,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.776657093602,0.00368758123114003,6.46784887511995e-05,0.396356911041735,"15/06/1936",-0.024721776983031,58.60000229,3433.96026838801,90.7000046,8226.49083444002,-20.1666666666667,406.694444444445
"ScottyCreek","ScottyCreek.SCB035A",0.17,1937,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.81585388907623,0.00374608377045987,5.85025393198394e-05,0.356876507566611,"15/06/1937",-0.0500957340171209,63,3969,77.85000038,6060.622559166,-15.1000002216667,228.010006694333
"ScottyCreek","ScottyCreek.SCB035A",0.23,1938,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.8688331972674,0.00382618627975129,8.01025092914149e-05,0.486198092750509,"15/06/1938",0.092515441581546,50.60000229,2560.360231748,60.94999981,3714.902476839,-17.4000002533333,302.760008816
"ScottyCreek","ScottyCreek.SCB035A",0.16,1939,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.90565381311292,0.00388255643269742,5.63701529461319e-05,0.340504553742409,"15/06/1939",-0.0412392415393315,47.70000076,2275.290072504,57.25000191,3277.562718695,-15.20000076,231.040023104001
"ScottyCreek","ScottyCreek.SCB035A",0.17,1940,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.94474507176263,0.00394303195818799,6.04755254905742e-05,0.363833349212619,"15/06/1940",-0.00775925322770132,55,3025,25.60000038,655.360019456,-13.933333397,194.137779551956
"ScottyCreek","ScottyCreek.SCB035A",0.19,1941,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",5.98839840381885,0.00401133311862548,6.83011604374877e-05,0.409130769436182,"15/06/1941",0.0455770129228708,58.40000153,3410.560178704,71.650003435,5133.72299223551,-17.2666670466667,298.137790900445
"ScottyCreek","ScottyCreek.SCB035A",0.19,1942,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",6.03201329878133,0.00408038572594474,6.90526073192609e-05,0.411759904868237,"15/06/1942",0.0539291615268679,54.40000153,2959.360166464,31.85000038,1014.422524206,-14.6333335233333,214.134450005111
"ScottyCreek","ScottyCreek.SCB035A",0.14,1943,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",6.06412629778232,0.00413174809536296,5.13623694182201e-05,0.305082669154043,"15/06/1943",-0.049420778456409,59.20000076,3504.640089984,24.60000038,605.160018696,-19.30000019,372.490007334
"ScottyCreek","ScottyCreek.SCB035A",0.18,1944,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",6.10538451736579,0.00419838654553875,6.66384501757855e-05,0.394342409101995,"15/06/1944",0.0408102519442762,60.60000229,3672.36027754801,48.200000765,2323.240073746,-10.23333327,104.721109814889
"ScottyCreek","ScottyCreek.SCB035A",0.17,1945,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",6.14432005959053,0.00426194460592789,6.3558060389139e-05,0.374594782080766,"15/06/1945",0.0198272842095908,54.60000229,2981.16025006801,33.40000057,1115.560038076,-13.3333333333333,177.777777777778
"ScottyCreek","ScottyCreek.SCB035A",0.18,1946,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",6.18551397585675,0.00432990061177131,6.79560058434222e-05,0.398914841227501,"15/06/1946",0.0409493172575777,55.79999924,3113.639915184,32.30000019,1043.290012274,-19.9000002533333,396.010010082667
"ScottyCreek","ScottyCreek.SCB035A",0.15,1947,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",6.21981742507664,0.00438704926737631,5.71486556049956e-05,0.334222776481848,"15/06/1947",-0.028584164126747,62.79999924,3943.839904544,25.4499998105,647.70249035445,-20.0000003166667,400.000012666667
"ScottyCreek","ScottyCreek.SCB035A",0.14,1948,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",6.25181384538589,0.00444081393514534,5.37646677690375e-05,0.313411217646912,"15/06/1948",-0.05550803324357,57.60000229,3317.76026380801,41.500000955,1722.250079265,-13.200000127,174.2400033528
"ScottyCreek","ScottyCreek.SCB035A",0.14,1949,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",6.28379101930386,0.00449499030163543,5.41763664900843e-05,0.31482938036504,"15/06/1949",-0.0610711252376289,58.70000076,3445.690089224,87.35000229,7630.022900063,-17.3333336496667,300.444455410667
"ScottyCreek","ScottyCreek.SCB035A",0.16,1950,"PIMA","Picea","mariana","ScottyCreek.SCB035",NA,"alive",6.32031303045634,0.00455741085043441,6.24205487989799e-05,0.361540159961049,"15/06/1950",-0.0218031358555389,66.40000153,4408.960203184,61.14999962,3739.322453526,-17.4666670153333,305.084456624534
