"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts333b",0.27,1967,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.5993698976901,0.19183182002236,0.00102273745940556,3.62438476454997,"15/06/1967",320.7604,-1.91139790887041,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts333b",0.63,1968,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.728154097669,0.193699379134436,0.00186755911207584,6.60767484730866,"15/06/1968",321.7668,1.13707443947609,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts333b",0.56,1969,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.829006961291,0.195169730652698,0.00147035151826158,5.19276003566074,"15/06/1969",322.824,-0.144073431172146,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts333b",0.42,1970,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.8949284885561,0.196134538048326,0.000964807395627931,3.40283352071458,"15/06/1970",323.8883,-1.74754454991641,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts333b",0.31,1971,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.946859824913,0.196896665627098,0.000762127578772198,2.68547428438444,"15/06/1971",324.9674,-2.24634701145221,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts333b",0.7,1972,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.0637061491404,0.198618162596954,0.00172149696985588,6.05784828639094,"15/06/1972",326.0949,1.35302002149522,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts333b",0.5,1973,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.1475949794325,0.199859822667919,0.00124166007096563,4.36240660821875,"15/06/1973",327.2837,-0.131899880456486,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts333b",0.21,1974,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.1795590127624,0.200334191005932,0.000474368338012815,1.66510957788353,"15/06/1974",329.7425,-2.65937807403585,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts333b",0.56,1975,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.2873889885033,0.201939598392373,0.00160540738644113,5.6290502601712,"15/06/1975",331.166363636364,1.41197744600989,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts333b",0.61,1976,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.3902516612172,0.203478443015766,0.00153884462339249,5.38676351660945,"15/06/1976",332.055,1.19718191536408,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts333b",0.37,1977,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.462137221812,0.204558154056299,0.00107971104053289,3.77440480217126,"15/06/1977",333.8375,-0.479625098016521,5.73111097017924,32.8456329525089,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts333b",0.43,1978,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.5599573884611,0.206033074566538,0.00147492051023906,5.14915868821174,"15/06/1978",335.415,0.733123621309253,6.03222211201986,36.3877036087413,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts333b",0.58,1979,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.6827448581373,0.207893720504769,0.00186064593823129,6.48468805197797,"15/06/1979",336.85,1.81027340033391,6.93222194247776,48.0557010597701,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts333b",0.36,1980,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.7675846429701,0.20918536688133,0.00129164637656132,4.49441856046587,"15/06/1980",338.768333333333,-0.526888085966807,5.60666648546855,31.4347090792762,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts333b",0.47,1981,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.8624276975003,0.21063515493275,0.00144978805141927,5.03772991877452,"15/06/1981",340.109166666667,-0.405069222701164,5.53777770201365,30.6669818769196,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts333b",0.45,1982,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.9642413247548,0.212198372581721,0.00156321764897138,5.42370775892243,"15/06/1982",341.444166666667,-0.496310316045169,5.40888867113326,29.2560766567137,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts333b",0.6,1983,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.0760713004957,0.213923592345928,0.00172521976420709,5.97605261457045,"15/06/1983",343.063333333333,-0.454533807787576,6.36111089918348,40.4637318717109,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts333b",0.55,1984,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.1719372429069,0.215409384819106,0.00148579247317798,5.13859287810396,"15/06/1984",344.679166666667,-1.81174645906693,5.69666653209262,32.4520095778642,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts333b",0.8,1985,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.3147312519776,0.217634239984467,0.00222485516536086,7.68079031375021,"15/06/1985",346.113333333333,0.225630762472969,7.16777759128147,51.3770355980767,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts333b",0.98,1986,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.4765219913511,0.220172075477826,0.00253783549335887,8.74131483795668,"15/06/1986",347.4125,0.818527625118355,6.3533332877689,40.3648438654724,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts333b",1,1987,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.6283519670921,0.222570105307936,0.00239802983010989,8.24054780585254,"15/06/1987",349.209166666667,-0.0939111278531044,7.02222193611993,49.3116009201239,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts333b",1.34,1988,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.8570413458496,0.226212135720995,0.0036420304130596,12.4804256160329,"15/06/1988",351.5525,3.80418368378503,6.9744443098704,48.6428734314836,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts333b",0.76,1989,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.9479923003903,0.227670642307943,0.00145850658694724,4.98636291035791,"15/06/1989",353.125833333333,-3.95358683550013,5.10222215122647,26.032670880466,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts333b",0.74,1990,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.060864782196,0.229488645525508,0.00181800321756531,6.20627397253531,"15/06/1990",354.393333333333,-2.91728025674053,6.08555544084972,37.0339850236557,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts333b",1.34,1991,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.3045051154941,0.233442980292118,0.00395433476661056,13.4647421574463,"15/06/1991",355.601666666667,4.23370017667104,6.24111098713345,38.9514663537178,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts333b",1,1992,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.4872337306191,0.236435761117201,0.00299278082508239,10.1596564881517,"15/06/1992",356.4475,0.887957488608269,6.45222197638617,41.6311684325607,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts333b",0.77,1993,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.6080898639384,0.238427949650921,0.00199218853372013,6.7483812784875,"15/06/1993",357.11,-2.51046076741207,5.81666655010647,33.8336097551275,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts333b",1.02,1994,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.7978021305769,0.241575716482955,0.00314776683203419,10.6394540427534,"15/06/1994",358.831666666667,1.43140848770103,6.09666649500529,37.1693423513201,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts333b",1.25,1995,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.0463966881131,0.245738587371843,0.00416287088888811,14.0272715301065,"15/06/1995",360.810833333333,4.8923356448402,6.11999977959527,37.4543973022462,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts333b",0.36,1996,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.1192757093134,0.246967205241822,0.00122861786997919,4.13069448740703,"15/06/1996",362.618333333333,-4.92194283013918,4.32444433371226,18.7008187953761,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts336a",1.3,1903,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.337,0.0362291378289675,0.00126573030859323,6.1389492906662,"15/06/1903",296.652,1.34382500364653,5.98333324326409,35.8002766999492,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts336a",0,1904,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.362,0.0363619519017834,0.000132814072815943,0.642043363623287,"15/06/1904",297.0012,-4.13398446783758,4.39777767244313,19.3404484562393,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts336a",1.29,1905,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.599,0.0376351818984235,0.00127322999664002,6.13533960070711,"15/06/1905",297.4366,1.3769747951523,6.58555546071794,43.3695407261919,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts336a",0.74,1906,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.795,0.0387075023458519,0.00107232044742848,5.14060690862505,"15/06/1906",297.8837,0.39645723512284,6.21333315637376,38.6055089120936,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts336a",1.21,1907,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.036,0.0400500461360493,0.0013425437901974,6.40356406908157,"15/06/1907",298.3233,1.66786928583666,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts336a",0.85,1908,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.226,0.0411271677443129,0.00107712160826355,5.11276925612151,"15/06/1908",298.7272,0.377634403043115,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts336a",1.03,1909,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.417,0.0422265882585744,0.00109942051426146,5.19683277774431,"15/06/1909",299.0624,0.452827481733608,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts336a",0.59,1910,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.526,0.0428615017207111,0.000634913462136746,2.99141431457201,"15/06/1910",299.3141,-1.77148985682642,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts336a",0.89,1911,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.709,0.0439397465951782,0.00107824487446707,5.06425128457761,"15/06/1911",299.5416,0.272987560366656,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts336a",0.9,1912,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.891,0.0450274308508107,0.00108768425563248,5.08875178028478,"15/06/1912",299.82,0.261501556071985,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts336a",0.91,1913,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.054,0.0460145981124525,0.000987167261641803,4.60167532828137,"15/06/1913",300.1743,-0.266125739761179,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts336a",1.06,1914,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.254,0.0472427524647768,0.00122815435232439,5.70324730332689,"15/06/1914",300.5865,0.794450396103465,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts336a",1.15,1915,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.449,0.0484582433316152,0.00121549086683834,5.62116141427941,"15/06/1915",301.0586,0.675806382399377,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts336a",0.8,1916,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.606,0.0494498984093571,0.000991655077741863,4.56915984431686,"15/06/1916",301.5742,-0.403059636187861,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts336a",0.47,1917,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.706,0.0500876163873304,0.000637717977973358,2.93047762726837,"15/06/1917",302.1061,-2.05373674995625,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts336a",0.7,1918,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.837,0.0509302321074375,0.000842615720107048,3.86269262554441,"15/06/1918",302.6124,-1.114028044676,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts336a",1,1919,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.061,0.0523900943416356,0.00145986223419814,6.66736438960186,"15/06/1919",303.0476,1.72123101203758,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts336a",0.88,1920,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.24,0.0535741142586552,0.00118401991701959,5.38459477507507,"15/06/1920",303.3881,0.494337795042795,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts336a",1.09,1921,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.453,0.0550034353527736,0.00142932109411837,6.47294457203981,"15/06/1921",303.6591,1.66434380339952,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts336a",0.7,1922,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.583,0.0558867616654167,0.000883326312643193,3.98564435182982,"15/06/1922",303.8949,-0.716899131135185,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts336a",0.52,1923,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.699,0.0566820127404362,0.000795251075019432,3.57883323593114,"15/06/1923",304.1296,-0.996513666235363,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts336a",0.69,1924,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.848,0.0577132947266821,0.00103128198624595,4.62796103401399,"15/06/1924",304.3854,0.195950666041369,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts336a",0.31,1925,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.922,0.0582295824979544,0.0005162877712723,2.31141108691531,"15/06/1925",304.6646,-1.96756045521014,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts336a",0.76,1926,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.073,0.0592915760337361,0.00106199353578162,4.74321193130737,"15/06/1926",304.992,0.619539987653689,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts336a",0.47,1927,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.186,0.0600937894247558,0.000802213391019747,3.5729859466046,"15/06/1927",305.3711,-0.401031927804782,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts336a",0.49,1928,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.281,0.0607731856363968,0.000679396211641009,3.0193572104294,"15/06/1928",305.7965,-0.818419991030678,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts336a",0.7,1929,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.453,0.0620148404874022,0.00124165485100539,5.5026943115069,"15/06/1929",306.2273,1.78073505197759,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts336a",0.66,1930,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.603,0.0631099171418106,0.00109507665440841,4.83679604946695,"15/06/1930",306.6139,1.20456781358829,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts336a",0.77,1931,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.748,0.0641793774131296,0.00106946027131898,4.70916492092391,"15/06/1931",306.9661,1.13676545966571,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts336a",0.89,1932,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.914,0.0654169208790931,0.00123754346596354,5.43172887505523,"15/06/1932",307.3024,1.88766584429273,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts336a",0.38,1933,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.005,0.066101333938639,0.000684413059545919,2.99600261064256,"15/06/1933",307.6412,-0.55036781058652,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts336a",0.12,1934,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.043,0.0663883941230894,0.000287060184450405,1.25492803503238,"15/06/1934",307.9971,-2.32107983375562,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts336a",0.34,1935,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.147,0.0671778409549809,0.000789446831891416,3.44613864542879,"15/06/1935",308.3682,-0.181227451934827,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts336a",0.17,1936,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.213,0.0676817353031513,0.000503894348170442,2.19578476930002,"15/06/1936",308.7454,-1.49711585263755,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts336a",0.61,1937,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.356,0.0687812524336824,0.00109951713053107,4.78100686172627,"15/06/1937",309.1504,1.01734537921469,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts336a",0.24,1938,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.428,0.0693388784096574,0.000557625975975001,2.41937820164128,"15/06/1938",309.6082,-1.41057891322458,5.12999986277686,26.3168985920906,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts336a",0.31,1939,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.498,0.0698836051425292,0.000544726732871842,2.35998010933997,"15/06/1939",310.0768,-1.52212517186183,5.11444432205624,26.1575407234133,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts336a",0.39,1940,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.588,0.0705877292142734,0.000704124071744222,3.04556987413292,"15/06/1940",310.4871,-0.865645680648746,5.65999982092116,32.0355979728275,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts336a",0.76,1941,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.746,0.0718341242060281,0.00124639499175462,5.37744215400096,"15/06/1941",310.7975,1.467498631018,7.92222208446927,62.7616027556526,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts336a",0.76,1942,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.905,0.0731016650506888,0.00126754084466074,5.45106302164356,"15/06/1942",310.9933,1.57790593821255,5.13999982674917,26.4195982189815,47.7200008392334,2277.19848009644
