"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts337a",0.73,1942,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.285,0.0887125018388551,0.00175592535760906,5.62798181193051,"15/06/1942",0.0237250905480139,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts337a",0.69,1943,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.433,0.0902672782318828,0.00155477639302765,4.9654945341137,"15/06/1943",-0.0103897146475139,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts337a",0.96,1944,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.613,0.0921797147821049,0.00191243655022216,6.08548488148915,"15/06/1944",0.265203659265141,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts337a",0.82,1945,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.771,0.0938778879501654,0.00169817316806044,5.38364679949194,"15/06/1945",0.130461734806818,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts337a",0.45,1946,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.878,0.0950382768259572,0.00116038887579184,3.66815735445243,"15/06/1946",-0.234658335865708,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts337a",0.46,1947,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.979,0.0961412834325996,0.00110300660664234,3.47896593246429,"15/06/1947",-0.220197459984634,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts337a",0.85,1948,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,22.153,0.0980590435722603,0.00191776013966077,6.03104736398774,"15/06/1948",0.173806725331755,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts337a",0.93,1949,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,22.344,0.100189753380355,0.00213070980809445,6.67504165664911,"15/06/1949",0.257321127414728,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts337a",0.21,1950,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,22.387,0.100673139205971,0.000483385825616259,1.510660745618,"15/06/1950",-0.459681658512209,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts337a",0.2,1951,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,22.429,0.10114659641638,0.000473457210409325,1.4783329718145,"15/06/1951",-0.467222409658666,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts337a",0.68,1952,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,22.56,0.102631672403237,0.0014850759868567,4.62879041447451,"15/06/1952",0.014685395211704,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts337a",0.59,1953,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,22.673,0.103922854593357,0.0012911821901196,4.01442840912011,"15/06/1953",-0.0739640745488802,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts337a",0.71,1954,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,22.812,0.105524068014679,0.00160121342132216,4.96561312923649,"15/06/1954",0.0468309913777469,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts337a",0.43,1955,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,22.909,0.106649942698054,0.00112587468337547,3.48319137458327,"15/06/1955",-0.232920335214552,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts337a",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,22.909,0.106649942698054,0,0,"15/06/1956",-0.663202466207225,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts337a",0.78,1957,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,23.051,0.108310738145861,0.00166079544780638,5.12575974174416,"15/06/1957",0.116005621637463,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts337a",0.54,1958,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,23.155,0.109536623358456,0.00122588521259556,3.77417118394595,"15/06/1958",-0.125270978824928,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts337a",0.75,1959,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,23.307,0.111342835607619,0.00180621224916237,5.54665775910144,"15/06/1959",0.0829953167000832,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts337a",0.97,1960,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,23.498,0.113637034455084,0.00229419884746544,7.02126715822322,"15/06/1960",0.300832880844163,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts337a",0.69,1961,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,23.62,0.115116798762645,0.00147976430756111,4.51477966088112,"15/06/1961",0.0182691454806245,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts337a",0.7,1962,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,23.784,0.11712369218254,0.00200689341989514,6.1058863841817,"15/06/1962",0.0253289508227489,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts337a",0.8,1963,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,23.954,0.119225513079984,0.00210182089744362,6.37386737912533,"15/06/1963",0.122033075655899,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts337a",0.69,1964,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,24.101,0.121060684812599,0.0018351717326151,5.54811938508345,"15/06/1964",0.00839704371564176,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts337a",1.24,1965,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,24.34,0.124079624844946,0.00301894003234696,9.09286791151959,"15/06/1965",0.55443028688739,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts337a",0.92,1966,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,24.548,0.126742658340617,0.00266303349567119,7.98648144573224,"15/06/1966",0.230135725869767,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts337a",0.67,1967,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,24.669,0.128307171394828,0.00156451305421115,4.67724791035971,"15/06/1967",-0.0244901956660236,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts337a",0.88,1968,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,24.833,0.130445758885559,0.00213858749073081,6.37611990105813,"15/06/1968",0.180542984889534,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts337a",0.78,1969,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,25.001,0.132658178135992,0.00221241925043261,6.57544138855775,"15/06/1969",0.0752206860524764,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts337a",0.6,1970,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,25.116,0.1341853231968,0.00152714506080828,4.52660697182375,"15/06/1970",-0.110475389228196,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts337a",0.38,1971,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,25.193,0.135213623718391,0.00102830052159086,3.04246990758196,"15/06/1971",-0.336565609206866,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts337a",0.71,1972,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,25.352,0.13735168527795,0.00213806155955892,6.31197407685892,"15/06/1972",-0.0130705509883793,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts337a",0.63,1973,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,25.477,0.139046469920325,0.00169478464237499,4.99012540591616,"15/06/1973",-0.100009034451481,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts337a",0.38,1974,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,25.565,0.140246959765729,0.00120048984540369,3.52776978893968,"15/06/1974",-0.357396176201321,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts337a",0.81,1975,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,25.706,0.142183173029203,0.00193621326347451,5.67780904221263,"15/06/1975",0.0647584109330104,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts337a",0.65,1976,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,25.84,0.144037780578564,0.00185460754936145,5.42487391988504,"15/06/1976",-0.103547846397737,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts337a",0.45,1977,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,25.941,0.145445022859005,0.00140724228044073,4.10753893218714,"15/06/1977",-0.312309316344233,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts337a",0.75,1978,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,26.088,0.147507597183428,0.00206257432442325,6.0069317133806,"15/06/1978",-0.0215114501778657,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts337a",0.75,1979,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,26.251,0.149814676421426,0.00230707923799769,6.7004335792717,"15/06/1979",-0.0311305817194918,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts337a",0.62,1980,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,26.372,0.151540924779748,0.00172624835832177,5.00093091384804,"15/06/1980",-0.1711342637432,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts337a",0.66,1981,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,26.502,0.153408539566553,0.00186761478680506,5.39852852389197,"15/06/1981",-0.141482133718772,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts337a",0.35,1982,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,26.579,0.154521086070175,0.001112546503622,3.21010843317015,"15/06/1982",-0.462127267567193,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts337a",0.74,1983,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,26.735,0.156789566908347,0.00226848083817208,6.53214395860584,"15/06/1983",-0.0830179483764403,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts337a",0.76,1984,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,26.905,0.159283762738719,0.002494195830372,7.16188877238881,"15/06/1984",-0.0740997493075239,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts337a",1.3,1985,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,27.169,0.163202979468581,0.00391921672986165,11.2119797559141,"15/06/1985",0.45468219198127,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts337a",1.33,1986,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,27.426,0.167072051051077,0.00386907158249639,11.0198548717858,"15/06/1986",0.473380844712474,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts337a",1.14,1987,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,27.646,0.170426373613317,0.0033543225622395,9.51575848401728,"15/06/1987",0.272045045917805,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts337a",1.3,1988,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,27.921,0.17467430751993,0.00424793390661332,12.001610430014,"15/06/1988",0.420717492447434,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts337a",0.64,1989,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,28.045,0.17660980394081,0.00193549642087987,5.4504936079752,"15/06/1989",-0.25056690511167,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts337a",0.7,1990,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,28.195,0.178967844496446,0.00235804055563635,6.62561890642075,"15/06/1990",-0.201782194223224,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts337a",1.26,1991,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,28.451,0.183034615159757,0.00406677066331071,11.3893540771359,"15/06/1991",0.347088009600356,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts337a",1.11,1992,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,28.666,0.18649148941755,0.00345687425779284,9.6448111832359,"15/06/1992",0.186050532521952,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts337a",0.93,1993,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,28.847,0.189431111214175,0.00293962179662582,8.17587942743751,"15/06/1993",-0.00489670232368156,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts337a",1.12,1994,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,29.089,0.193403581916216,0.00397247070204057,11.011684374692,"15/06/1994",0.174236619701783,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts337a",1.27,1995,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,29.329,0.197391012853972,0.00398743093775564,11.0115335782444,"15/06/1995",0.313435102413747,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts337a",0.55,1996,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,29.432,0.199116924341763,0.00172591148779161,4.75353049237799,"15/06/1996",-0.417319921269056,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts337a",0.97,1997,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,29.616,0.202222046868138,0.00310512252637507,8.53321909842168,"15/06/1997",-0.00804748547996947,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts337a",0.79,1998,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,29.778,0.2049792468125,0.0027571999443613,7.55696603972615,"15/06/1998",-0.198763709924207,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts337b",1.01,1903,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,14.582,0.0343220135796795,0.00125485099359259,4.88834565792146,"15/06/1903",-0.0508182616111776,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts337b",0.38,1904,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,14.652,0.0347366915800854,0.00041467800040592,1.6072230936133,"15/06/1904",-0.671476294498755,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts337b",1.26,1905,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,14.87,0.0360475025133213,0.00131081093323587,5.05466235840061,"15/06/1905",0.21787283530798,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts337b",0.99,1906,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.065,0.0372450289152225,0.00119752640190129,4.584624334154,"15/06/1906",-0.0427600915873034,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts337b",1.13,1907,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.299,0.0387134804148071,0.00146845149958456,5.58039218101564,"15/06/1907",0.106638800046384,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts337b",1.35,1908,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.533,0.0402164780918707,0.00150299767706362,5.66640270468559,"15/06/1908",0.336085031595886,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts337b",0.98,1909,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.733,0.0415286883211783,0.00131221022930752,4.91125179535692,"15/06/1909",-0.0244055381835802,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts337b",0.65,1910,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.864,0.0424020626390416,0.000873374317863392,3.25092557572185,"15/06/1910",-0.34481788053117,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts337b",1.25,1911,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.084,0.0438936671957898,0.00149160455674816,5.52021811532882,"15/06/1911",0.264861180403532,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts337b",1.04,1912,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.274,0.0452071136991545,0.00131344650336473,4.82864361653077,"15/06/1912",0.0646420933628966,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts337b",1,1913,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.467,0.0465654080704223,0.00135829437126778,4.96294120468454,"15/06/1913",0.034531859828151,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts337b",1.44,1914,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.727,0.0484338973865508,0.00186848931612849,6.77833172531197,"15/06/1914",0.484533473873036,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts337b",1.15,1915,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.932,0.0499386216980064,0.00150472431145565,5.41932194026788,"15/06/1915",0.204645527956425,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts337b",1.11,1916,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.147,0.0515467720486813,0.00160815035067489,5.75460056224065,"15/06/1916",0.174861989654179,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts337b",0.57,1917,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.26,0.0524043705620606,0.000857598513379257,3.05362099070581,"15/06/1917",-0.354827847688215,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts337b",0.84,1918,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.423,0.0536565365717194,0.00125216600965884,4.44011421368151,"15/06/1918",-0.0744392406068451,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts337b",1.36,1919,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.683,0.0556909434485006,0.00203440687678121,7.16876886029999,"15/06/1919",0.456008297918033,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts337b",1.12,1920,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.884,0.0572951110821172,0.00160416763361653,5.61478555198897,"15/06/1920",0.226491450958245,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
