"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","pet","pet^2"
"LillyDickey","LillyDickey.LDS02A",1.484,2004,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",48.26601,0.7803085,0.01489232,28.05351,"15/06/2004",377.553333333333,-0.515567550304688,91.5999984741211,8390.55972045899,2.81250006705522,7.91015662718564
"LillyDickey","LillyDickey.LDS02A",1.102,2005,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",48.46883,0.7885185,0.008209968,15.40895,"15/06/2005",379.788333333333,-0.639191619807937,87.2000045776367,7603.84079833986,3.11250004917383,9.68765655610711
"LillyDickey","LillyDickey.LDS02A",2.004,2006,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",48.82483,0.8030645,0.01454607,27.20339,"15/06/2006",381.895833333333,0.505548810981082,124.900001525879,15600.0103811646,3.05000004172325,9.30250025451183
"LillyDickey","LillyDickey.LDS02A",3.354,2007,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",49.36217,0.8253492,0.02228463,41.43772,"15/06/2007",383.800833333333,2.07159947097952,75.0999984741211,5640.00977081299,3.30000013113022,10.8900008654594
"LillyDickey","LillyDickey.LDS02A",1.119,2008,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",49.61149,0.8358244,0.01047521,19.38055,"15/06/2008",385.546666666667,0.0173689791348945,138.600006103516,19209.9616918947,2.97500007599592,8.85062545217574
"LillyDickey","LillyDickey.LDS02A",1.146,2009,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",49.81449,0.8444174,0.008593005,15.85219,"15/06/2009",387.429166666667,0.184371166114385,125.900001525879,15850.8103842163,2.92500007897615,8.55562546201051
"LillyDickey","LillyDickey.LDS02A",0.736,2010,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",50.00205,0.852408,0.007990649,14.70411,"15/06/2010",389.9,-0.128424352660199,179.699996948242,32292.0889031982,3.06250005215406,9.37890656944365
"LillyDickey","LillyDickey.LDS02A",2.177,2011,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",50.41226,0.870056,0.01764797,32.35084,"15/06/2011",391.6475,1.36842459112472,126.900001525879,16103.6103872681,3.00000008195639,9.00000049173832
"LillyDickey","LillyDickey.LDS02A",0.466,2012,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",50.53977,0.8755902,0.005534223,10.11004,"15/06/2012",393.856666666667,-0.323502466116486,21.5,462.25,3.65000003576279,13.3225002610683
"LillyDickey","LillyDickey.LDS02A",0.41,2013,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",50.69806,0.8824922,0.006901958,12.58559,"15/06/2013",396.52,-0.390169776565882,126,15876,2.77500005811453,7.70062532253564
"LillyDickey","LillyDickey.LDS02A",0.688,2014,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",50.88802,0.8908224,0.008330175,15.15608,"15/06/2014",398.643333333333,-0.144084663581529,113.400001525879,12859.5603460694,2.95000004023314,8.7025002373755
"LillyDickey","LillyDickey.LDS02A",0.703,2015,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",51.0473,0.897847,0.007024661,12.75228,"15/06/2015",400.835,-0.173569923317929,174.900009155273,30590.0132025146,2.83750000596046,8.05140628382563
"LillyDickey","LillyDickey.LDS02A",0.601,2016,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",51.30141,0.9091289,0.01128188,20.42659,"15/06/2016",404.245,-0.32525411830233,99.5999984741211,9920.15969604492,3.02499998360872,9.15062490083277
"LillyDickey","LillyDickey.LDS02B",1.77,1947,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",22.39999,0.1213346,NA,NA,"15/06/1947",310.8038,0.249304611838375,135.600006103516,18387.3616552736,2.78750005364418,7.77015654906631
"LillyDickey","LillyDickey.LDS02B",1.592,1948,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",22.76823,0.1261693,0.004834682,13.06324,"15/06/1948",310.8721,0.155028699449608,107.099998474121,11470.4096731567,3.27499998360872,10.7256248926371
"LillyDickey","LillyDickey.LDS02B",1.293,1949,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",23.20133,0.1319673,0.005798007,15.63686,"15/06/1949",311.0242,-0.0630072753496296,118.099998474121,13947.6096395874,3.17500004172325,10.0806252649426
"LillyDickey","LillyDickey.LDS02B",1.177,1950,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",23.61697,0.1376487,0.005681409,15.28369,"15/06/1950",311.2407,-0.104653887206424,121.300003051758,14713.6907403565,3.00000007450581,9.00000044703484
"LillyDickey","LillyDickey.LDS02B",1.321,1951,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",24.13738,0.1449309,0.007282203,19.51837,"15/06/1951",311.4847,0.102639825347338,141.100006103516,19909.2117224123,2.97500002384186,8.85062514185905
"LillyDickey","LillyDickey.LDS02B",1.362,1952,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",24.53112,0.1505712,0.005640339,15.05043,"15/06/1952",311.7859,0.191611468704362,154.199996948242,23777.6390588378,3.36250002682209,11.3064064303786
"LillyDickey","LillyDickey.LDS02B",0.599,1953,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",24.87717,0.1556253,0.005054103,13.42854,"15/06/1953",312.1931,-0.542175735722484,63.4000015258789,4019.56019348145,3.31250004470348,10.9726565461606
"LillyDickey","LillyDickey.LDS02B",0.761,1954,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",25.11875,0.1592091,0.003583769,9.485972,"15/06/1954",312.7537,-0.37185893516378,64.9000015258789,4212.01019805908,3.42500010132789,11.7306256940961
"LillyDickey","LillyDickey.LDS02B",1.286,1955,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",25.50424,0.1650252,0.005816102,15.32698,"15/06/1955",313.4586,0.140020168970212,83.8000030517578,7022.44051147462,3.1250000372529,9.76562523283065
"LillyDickey","LillyDickey.LDS02B",0.914,1956,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",25.83877,0.1701721,0.005146849,13.48983,"15/06/1956",314.126,-0.26537193379896,115.800003051758,13409.6407067872,3.01250008493662,9.07515676174313
"LillyDickey","LillyDickey.LDS02B",1.185,1957,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",26.23316,0.1763622,0.006190177,16.12926,"15/06/1957",314.6769,-0.0452255728050961,166.400009155273,27688.9630468749,3.0625000372529,9.37890647817403
"LillyDickey","LillyDickey.LDS02B",1.546,1958,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",26.60504,0.1823237,0.00596147,15.43272,"15/06/1958",315.1709,0.251685582988735,161.100006103516,25953.2119665529,2.76250003278255,7.63140643112362
"LillyDickey","LillyDickey.LDS02B",1.228,1959,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",27.00065,0.1888016,0.006477862,16.65617,"15/06/1959",315.6582,-0.138356649611557,63.1000022888184,3981.61028884889,3.1499999910593,9.92249994367361
"LillyDickey","LillyDickey.LDS02B",1.349,1960,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",27.36325,0.1948645,0.006062896,15.48203,"15/06/1960",316.1464,-0.0914746709599119,168.199996948242,28291.2389733886,2.73750007897615,7.49390668239445
"LillyDickey","LillyDickey.LDS02B",1.365,1961,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",27.66,0.1999172,0.005052719,12.82379,"15/06/1961",316.667,-0.145710217052963,94.8000030517578,8987.04057861329,2.76250008493662,7.63140671927483
"LillyDickey","LillyDickey.LDS02B",2.015,1962,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",28.09494,0.2074734,0.007556233,19.04595,"15/06/1962",317.2378,0.44345214821586,62.7000007629395,3931.29009567261,3.12500002235174,9.76562513969838
"LillyDickey","LillyDickey.LDS02B",2.121,1963,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",28.58962,0.2162884,0.008815034,22.02343,"15/06/1963",317.8368,0.502600530677553,51,2601,3.02500006556511,9.15062539666892
"LillyDickey","LillyDickey.LDS02B",1.914,1964,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",28.96945,0.2232186,0.006930153,17.17061,"15/06/1964",318.4488,0.265994014880531,85.0999984741211,7242.00974029541,3.17500005662441,10.080625359565
"LillyDickey","LillyDickey.LDS02B",1.535,1965,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",29.33693,0.2300591,0.006840515,16.82834,"15/06/1965",319.1043,-0.123719716598008,72.7000045776367,5285.2906655884,3.12500007450581,9.76562546566129
"LillyDickey","LillyDickey.LDS02B",1.371,1966,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",29.54376,0.2339684,0.00390926,9.564949,"15/06/1966",319.8608,-0.27964161022457,59.2999992370605,3516.48990951538,2.9750001206994,8.85062571816147
"LillyDickey","LillyDickey.LDS02B",1.401,1967,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",29.74466,0.2378065,0.003838118,9.354767,"15/06/1967",320.7604,-0.224600659428739,46.9000015258789,2199.61014312744,2.90000005066395,8.4100002938509
"LillyDickey","LillyDickey.LDS02B",1.718,1968,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",30.06457,0.2440023,0.006195778,15.02734,"15/06/1968",321.7668,0.13102252853215,74.8000030517578,5595.04045654298,2.8999999910593,8.40999994814396
"LillyDickey","LillyDickey.LDS02B",1.567,1969,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",30.42526,0.2511125,0.007110205,17.13597,"15/06/1969",322.824,0.027611343604433,113.5,12882.25,2.97500006109476,8.85062536351382
"LillyDickey","LillyDickey.LDS02B",1.412,1970,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",30.79006,0.258439,0.007326494,17.53925,"15/06/1970",323.8883,-0.0762621060944311,78.7000045776367,6193.69072052004,2.91250006854534,8.48265664927662
"LillyDickey","LillyDickey.LDS02B",1.755,1971,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",31.32034,0.269333,0.01089404,25.86765,"15/06/1971",324.9674,0.315656068613058,97.8000030517578,9564.84059692383,3.03750006854534,9.22640666641295
"LillyDickey","LillyDickey.LDS02B",1.962,1972,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",31.91714,0.2819428,0.01260974,29.64097,"15/06/1972",326.0949,0.563815343526445,99,9801,3.07500001788139,9.45562510997057
"LillyDickey","LillyDickey.LDS02B",1.311,1973,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",32.69044,0.2988367,0.01689395,39.23951,"15/06/1973",327.2837,-0.058654402702834,155.300003051758,24118.090947876,2.93750002980232,8.62890642508864
"LillyDickey","LillyDickey.LDS02B",1.393,1974,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",33.18815,0.3100438,0.01120706,25.75204,"15/06/1974",329.7425,0.0354661410637203,94.9000015258789,9006.01028961182,2.91250001639128,8.48265634547919
"LillyDickey","LillyDickey.LDS02B",0.73,1975,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",33.6184,0.3199436,0.009899851,22.57482,"15/06/1975",331.166363636364,-0.634219996480086,119.099998474121,14184.8096365356,2.95000004023314,8.7025002373755
"LillyDickey","LillyDickey.LDS02B",0.934,1976,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",34.05844,0.3302731,0.01032947,23.3897,"15/06/1976",332.055,-0.456573451439543,102.5,10506.25,3.20000002533197,10.2400001621246
"LillyDickey","LillyDickey.LDS02B",1.383,1977,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",34.60363,0.3433582,0.01308511,29.4004,"15/06/1977",333.8375,-0.0529194706681577,101,10201,3.23750007152557,10.4814067131281
"LillyDickey","LillyDickey.LDS02B",1.156,1978,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",35.07953,0.3550414,0.01168321,26.04579,"15/06/1978",335.415,-0.342197886228492,70.5999984741211,4984.3597845459,2.9000000283122,8.41000016421079
"LillyDickey","LillyDickey.LDS02B",1.684,1979,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",35.68987,0.3703822,0.01534076,33.92397,"15/06/1979",336.85,0.109758448641082,92.2000045776367,8500.84084411623,2.71250005066395,7.35765652485192
"LillyDickey","LillyDickey.LDS02B",1.482,1980,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",36.2219,0.384083,0.01370085,30.04865,"15/06/1980",338.768333333333,-0.178148857585716,123.800003051758,15326.4407556153,2.97500003874302,8.85062523052095
"LillyDickey","LillyDickey.LDS02B",0.886,1981,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",36.52714,0.3920818,0.007998783,17.44016,"15/06/1981",340.109166666667,-0.865705977955706,60.1000022888184,3612.01027511598,2.88750007003546,8.33765665445478
"LillyDickey","LillyDickey.LDS02B",3.225,1982,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",37.25636,0.4116004,0.01951863,42.25799,"15/06/1982",341.444166666667,1.38019043470867,112.599998474121,12678.7596563721,2.90000000596046,8.41000003457069
"LillyDickey","LillyDickey.LDS02B",2.393,1983,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",37.69007,0.4234832,0.01188276,25.52959,"15/06/1983",343.063333333333,0.457158565275141,66.7000045776367,4448.89061065676,3.22500006854534,10.4006254421175
"LillyDickey","LillyDickey.LDS02B",1.206,1984,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",37.96587,0.4311456,0.007662418,16.38768,"15/06/1984",344.679166666667,-0.815953272148324,34.2000007629395,1169.64005218506,2.98750003427267,8.9251564547792
"LillyDickey","LillyDickey.LDS02B",2.581,1985,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",38.44069,0.4445312,0.01338559,28.49368,"15/06/1985",346.113333333333,0.479769054878999,78.9000015258789,6225.21024078369,3.01250004768372,9.07515653729439
"LillyDickey","LillyDickey.LDS02B",3.52,1986,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",39.06305,0.4624475,0.01791631,37.88397,"15/06/1986",347.4125,1.34727676344093,70,4900,3.0625000372529,9.37890647817404
"LillyDickey","LillyDickey.LDS02B",2.915,1987,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",39.70264,0.4813029,0.01885542,39.5667,"15/06/1987",349.209166666667,0.678663022861866,88.4000015258789,7814.56026977539,3.22500009834766,10.4006256343424
"LillyDickey","LillyDickey.LDS02B",1.245,1988,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",39.96926,0.4892971,0.00799423,16.68356,"15/06/1988",351.5525,-1.04761754545033,10.1000003814697,102.010007705688,3.60000007599592,12.9600005471706
"LillyDickey","LillyDickey.LDS02B",0.182,1989,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",39.98751,0.4898474,0.0005502581,1.146379,"15/06/1989",353.125833333333,-2.16044843199095,76.5999984741211,5867.55976623535,2.86250007152557,8.19390665948391
"LillyDickey","LillyDickey.LDS02B",2.561,1990,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",40.68514,0.511157,0.02130958,44.20173,"15/06/1990",354.393333333333,0.174285848690464,92.8000030517578,8611.84056640626,2.96250006556511,8.77640663847327
"LillyDickey","LillyDickey.LDS02B",2.546,1991,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",41.26809,0.5293878,0.01823076,37.52182,"15/06/1991",355.601666666667,0.120024166041482,39.9000015258789,1592.01012176514,3.17500003427267,10.0806252176315
"LillyDickey","LillyDickey.LDS02B",2.692,1992,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",41.85211,0.5480446,0.01865681,38.12649,"15/06/1992",356.4475,0.231792407280356,72.2000045776367,5212.84066101076,2.83750005811453,8.05140657979995
"LillyDickey","LillyDickey.LDS02B",3.502,1993,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",42.69275,0.575598,0.02755343,55.81971,"15/06/1993",357.11,1.01336573784759,125.400001525879,15725.1603826905,2.7625000551343,7.63140655461699
"LillyDickey","LillyDickey.LDS02B",2.307,1994,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",43.51248,0.6032739,0.02767591,55.5004,"15/06/1994",358.831666666667,-0.202698170042483,105.099998474121,11046.0096792602,2.88750008121133,8.33765671899543
"LillyDickey","LillyDickey.LDS02B",2.846,1995,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",44.10153,0.6236628,0.02038888,40.5336,"15/06/1995",360.810833333333,0.324834267147475,85.7000045776367,7344.49078460695,2.88750001788139,8.33765635326504
"LillyDickey","LillyDickey.LDS02B",2.097,1996,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",44.68895,0.6444195,0.02075669,40.96434,"15/06/1996",362.618333333333,-0.42336592711514,120.900001525879,14616.8103689575,2.61250004544854,6.82515648746863
"LillyDickey","LillyDickey.LDS02B",1.722,1997,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",45.11141,0.6596122,0.01519269,29.79521,"15/06/1997",363.735,-0.782534416208335,133,17689,2.76250006258488,7.63140659578144
"LillyDickey","LillyDickey.LDS02B",3.038,1998,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",45.61387,0.6779745,0.01836238,35.80316,"15/06/1998",366.705,0.566778349464856,204.100006103516,41656.8124914553,2.85000003129244,8.12250017836689
"LillyDickey","LillyDickey.LDS02B",2.576,1999,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",46.21989,0.7005491,0.02257451,43.70975,"15/06/1999",368.3725,0.157287339971763,89.8000030517578,8064.04054809571,3.07500005513429,9.45562533907592
"LillyDickey","LillyDickey.LDS02B",3.192,2000,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",46.75109,0.7207263,0.0201772,38.78821,"15/06/2000",369.565833333333,0.845597984232482,147.699996948242,21815.2890985107,2.87500002235174,8.26562512852251
"LillyDickey","LillyDickey.LDS02B",1.844,2001,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",47.11094,0.7346036,0.01387731,26.52721,"15/06/2001",371.1325,-0.411070290131749,112.400001525879,12633.7603430176,2.93750008195638,8.62890673149376
"LillyDickey","LillyDickey.LDS02B",3.017,2002,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",47.62978,0.7549135,0.02030994,38.60695,"15/06/2002",373.278333333333,0.869981836070308,108.099998474121,11685.609670105,3.02500006556511,9.15062539666891
"LillyDickey","LillyDickey.LDS02B",1.222,2003,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",47.89456,0.7654162,0.01050269,19.86509,"15/06/2003",375.809166666667,-0.80403011727142,99.2000045776367,9840.64090820314,2.66250003874302,7.08890645630658
"LillyDickey","LillyDickey.LDS02B",2.221,2004,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",48.26601,0.7803085,0.01489232,28.05351,"15/06/2004",377.553333333333,0.323840360476445,91.5999984741211,8390.55972045899,2.81250006705522,7.91015662718564
"LillyDickey","LillyDickey.LDS02B",0.921,2005,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",48.46883,0.7885185,0.008209968,15.40895,"15/06/2005",379.788333333333,-0.845349786371784,87.2000045776367,7603.84079833986,3.11250004917383,9.68765655610711
"LillyDickey","LillyDickey.LDS02B",1.547,2006,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",48.82483,0.8030645,0.01454607,27.20339,"15/06/2006",381.895833333333,-0.0929241044540208,124.900001525879,15600.0103811646,3.05000004172325,9.30250025451183
"LillyDickey","LillyDickey.LDS02B",2.006,2007,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",49.36217,0.8253492,0.02228463,41.43772,"15/06/2007",383.800833333333,0.481999116848738,75.0999984741211,5640.00977081299,3.30000013113022,10.8900008654594
"LillyDickey","LillyDickey.LDS02B",1.368,2008,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",49.61149,0.8358244,0.01047521,19.38055,"15/06/2008",385.546666666667,-0.0558961879171151,138.600006103516,19209.9616918947,2.97500007599592,8.85062545217574
