"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.TPA21E",0.47,1946,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,5.06589707020359,0.003605874464503,0.000175661134821775,0.746585824974233,"15/06/1946",310.8083,-0.809135019563835,220.1418,21.3000011444092
"BCI","BCI.TPA21E",1.04,1947,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,5.20243357163008,0.00386858586278569,0.000262711398282693,1.10112974979741,"15/06/1947",310.8038,-0.245278653811732,191.3636,22.7000007629395
"BCI","BCI.TPA21E",2.17,1948,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,5.48296791571766,0.00444408520011985,0.000575499337334152,2.35432688998755,"15/06/1948",310.8721,0.886259416601762,205.4098,22.1000003814697
"BCI","BCI.TPA21E",1.82,1949,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,5.72688021558991,0.00498439709697156,0.000540311896851709,2.1474512398173,"15/06/1949",311.0242,0.545503343272578,289.6612,22.1000003814697
"BCI","BCI.TPA21E",1.38,1950,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,6.02190108919328,0.00568889892508465,0.000704501828113099,2.72229663196092,"15/06/1950",311.2407,0.121806752573258,285.5718,20.6000003814697
"BCI","BCI.TPA21E",0.57,1951,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,6.11672173810782,0.00592741240359556,0.000238513478510906,0.903987076251973,"15/06/1951",311.4847,-0.666213439950131,271.2216,21.5
"BCI","BCI.TPA21E",0.8,1952,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,6.23723134678496,0.00623915669247932,0.000311744288883756,1.16927726446473,"15/06/1952",311.7859,-0.410673201776449,241.0718,22.3999996185303
"BCI","BCI.TPA21E",1.48,1953,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,6.42749867389749,0.00675121064246846,0.000512053949989147,1.89256164686456,"15/06/1953",312.1931,0.295660585936172,251.0792,21.6000003814697
"BCI","BCI.TPA21E",1.41,1954,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,6.58442026304963,0.00719205733412394,0.000440846691655478,1.60366602337131,"15/06/1954",312.7537,0.249530240393244,271.7412,21.5
"BCI","BCI.TPA21E",1.06,1955,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,6.74102359347562,0.00764894257964697,0.000456885245523031,1.63897586747549,"15/06/1955",313.4586,-0.0825831443509535,266.8782,21.8000011444092
"BCI","BCI.TPA21E",1.57,1956,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,6.96367351104074,0.00832805044813939,0.000679107868492422,2.39652443500735,"15/06/1956",314.126,0.435822405614815,253.7466,22.2000007629395
"BCI","BCI.TPA21E",1,1957,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,7.12010068730576,0.00882619614983358,0.000498145701694191,1.73029893558618,"15/06/1957",314.6769,-0.138419477960362,200.1012,22.5
"BCI","BCI.TPA21E",0.44,1958,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,7.20641443319495,0.00910857902834282,0.000282382878509232,0.971203879664159,"15/06/1958",315.1709,-0.717832624671281,225.044,22.8999996185303
"BCI","BCI.TPA21E",1.26,1959,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,7.3836227970974,0.00970525167584884,0.000596672647506021,2.03062859423961,"15/06/1959",315.6582,0.0659821579199209,231.0956,21.7000007629395
"BCI","BCI.TPA21E",1.28,1960,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,7.5873733415334,0.0104197290331527,0.000714477357303834,2.39573819915395,"15/06/1960",316.1464,0.0325678577675359,340.3268,22.5
"BCI","BCI.TPA21E",1.2,1961,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,7.74377500390495,0.0109890627489652,0.000569333715812546,1.88324113652168,"15/06/1961",316.667,-0.117252695939076,250.825,22.2000007629395
"BCI","BCI.TPA21E",1.04,1962,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,7.90111238999986,0.0115803233154252,0.000591260566460016,1.93327775475129,"15/06/1962",317.2378,-0.361343476319577,255.812266666667,21.8999996185303
"BCI","BCI.TPA21E",1.25,1963,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,8.05368517223275,0.0121716004536874,0.000591277138262151,1.91186950177442,"15/06/1963",317.8368,-0.246333385820838,248.5644,21.7000007629395
"BCI","BCI.TPA21E",1.56,1964,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,8.24105595371604,0.0129221311974359,0.000750530743748472,2.39794498330005,"15/06/1964",318.4488,-0.03780427306816,286.3344,22.3999996185303
"BCI","BCI.TPA21E",2.18,1965,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,8.47834178199116,0.0139116621492789,0.000989530951843079,3.11589139402964,"15/06/1965",319.1043,0.479423322943927,227.99,21.8999996185303
"BCI","BCI.TPA21E",1.94,1966,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,8.70150364857904,0.0148826470191444,0.000970984869865495,3.0111273167963,"15/06/1966",319.8608,0.140928535125613,280.441,22.6000003814697
"BCI","BCI.TPA21E",1.7,1967,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,8.89311395028589,0.015747960503639,0.000865313484494567,2.64782067166811,"15/06/1967",320.7604,-0.187717759753587,215.5952,21.8000011444092
"BCI","BCI.TPA21E",1.98,1968,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,9.10914916857501,0.0167590253254552,0.0010110648218162,3.05450993779043,"15/06/1968",321.7668,0.0186274902922938,219.0496,21.7000007629395
"BCI","BCI.TPA21E",1.42,1969,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,9.28184071483396,0.0175945492043726,0.000835523878917405,2.49439981135617,"15/06/1969",322.824,-0.595715274393243,213.512,22.3000011444092
"BCI","BCI.TPA21E",3.8,1970,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,9.70261703600782,0.0197334421272241,0.00213889292285153,6.27392569207503,"15/06/1970",323.8883,1.75241647242198,285.4696,22.2000007629395
"BCI","BCI.TPA21E",1.17,1971,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,9.87274246959409,0.0206402699740893,0.000906827846865198,2.61558521117902,"15/06/1971",324.9674,-0.885218846791619,221.8818,21.7000007629395
"BCI","BCI.TPA21E",2.87,1972,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,10.2598971275411,0.0227956603378238,0.00215539036373444,6.1217429422678,"15/06/1972",326.0949,0.831597692033097,207.8228,21.8000011444092
"BCI","BCI.TPA21E",2.15,1973,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,10.5700696462266,0.0246157096890718,0.00182004935124802,5.07436584503783,"15/06/1973",327.2837,0.151532556452121,243.0278,22.6000003814697
"BCI","BCI.TPA21E",1.54,1974,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,10.7830124247215,0.0259139310813361,0.00129822139226434,3.57119337395669,"15/06/1974",329.7425,-0.398190265247062,280.5215,21.5
"BCI","BCI.TPA21E",1.37,1975,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,11.0189032798925,0.0273988783729044,0.00148494729156829,4.03920264744602,"15/06/1975",331.166363636364,-0.491566994000862,282.6299,21.3000011444092
"BCI","BCI.TPA21E",1.88,1976,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,11.3605628838146,0.0296379213560022,0.00223904298309783,6.00527966406297,"15/06/1976",332.055,0.106499820460773,178.7688,21.6000003814697
"BCI","BCI.TPA21E",2.42,1977,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,11.8013185435981,0.0326828892368898,0.00304496788088755,8.01791805208971,"15/06/1977",333.8375,0.740578150940164,250.9501,22.3000011444092
"BCI","BCI.TPA21E",1.53,1978,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,12.043519129804,0.0344322615321434,0.00174937229525362,4.53585791170457,"15/06/1978",335.415,-0.054887435638451,208.8681,22.5
"BCI","BCI.TPA21E",1.3,1979,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,12.3276070032675,0.0365538688975023,0.00212160736535889,5.43773669745487,"15/06/1979",336.85,-0.195176037796383,268.872,22.6000003814697
"BCI","BCI.TPA21E",1.23,1980,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,12.579248450734,0.0384966285847815,0.00194275968727918,4.92255929702947,"15/06/1980",338.768333333333,-0.184930928298641,219.45,22.2000007629395
"BCI","BCI.TPA21E",1.15,1981,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,12.8293792499595,0.0404873944172413,0.00199076583245984,4.99158259753931,"15/06/1981",340.109166666667,-0.197869393233784,401.7855,22.5
"BCI","BCI.TPA21E",0.93,1982,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,13.061730582998,0.0423904302133953,0.00190303579615395,4.72482488343081,"15/06/1982",341.444166666667,-0.366583493387601,179.0404,22.3999996185303
"BCI","BCI.TPA21E",0.98,1983,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,13.2720277685214,0.0441578572380084,0.00176742702461316,4.34946847863588,"15/06/1983",343.063333333333,-0.282444013436095,264.43,23.7000007629395
"BCI","BCI.TPA21E",1.3,1984,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,13.526733076209,0.0463562591379417,0.00219840189993329,5.36096028027853,"15/06/1984",344.679166666667,0.0543903140093425,297.775,22.2000007629395
"BCI","BCI.TPA21E",1.17,1985,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,13.7475734458874,0.0483139764735899,0.00195771733564821,4.7306635738471,"15/06/1985",346.113333333333,-0.075133798419506,214.6836,22.2000007629395
"BCI","BCI.TPA21E",1.99,1986,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,14.1571059310435,0.0520725423133954,0.00375856583980551,8.97543022440195,"15/06/1986",347.4125,0.730848484345861,212.5476,21.8999996185303
"BCI","BCI.TPA21E",1.19,1987,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,14.5698991961217,0.0560314117212903,0.00395886940789487,9.31349822694011,"15/06/1987",349.209166666667,-0.0951245348536702,286.4677,22.7000007629395
"BCI","BCI.TPA21E",1.09,1988,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,14.7695601598893,0.0580082884150079,0.00197687669371759,4.60081903335634,"15/06/1988",351.5525,-0.230115642452387,254.413,23
"BCI","BCI.TPA21E",1.11,1989,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,14.9219717679484,0.0595447800973076,0.00153649168229975,3.55418911199649,"15/06/1989",353.125833333333,-0.251064686174508,205.847,21.8000011444092
"BCI","BCI.TPA21E",1.53,1990,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,15.1465221275805,0.0618520526112246,0.00230727251391701,5.30292288340928,"15/06/1990",354.393333333333,0.124960606033689,270.9103,22.3000011444092
"BCI","BCI.TPA21E",1.68,1991,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,15.4290256408219,0.0648289542221723,0.00297690161094763,6.78403345196924,"15/06/1991",355.601666666667,0.230560958064969,243.4692,22.6000003814697
"BCI","BCI.TPA21E",1.19,1992,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,15.7869504687624,0.0687202796172651,0.00389132539509279,8.77523237808458,"15/06/1992",356.4475,-0.302135593700038,303.4495,22.7000007629395
"BCI","BCI.TPA21E",1.08,1993,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,16.0792512179359,0.0719982473640065,0.00327796774674148,7.315602680463,"15/06/1993",357.11,-0.451544803600073,258.2526,22.3999996185303
"BCI","BCI.TPA21E",2.22,1994,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,16.4243337700976,0.0759850426352294,0.00398679527122281,8.80935571664753,"15/06/1994",358.831666666667,0.653372014591888,219.9144,22.2000007629395
"BCI","BCI.TPA21E",1.65,1995,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,16.7045921881194,0.0793168450580973,0.00333180242286794,7.29215521007296,"15/06/1995",360.810833333333,0.0531672185943077,232.6727,22.8000011444092
"BCI","BCI.TPA21E",1.74,1996,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,17.0370433096055,0.0833792295291151,0.00406238447101778,8.81016035700327,"15/06/1996",362.618333333333,0.118012496704503,278.3378,23.6000003814697
"BCI","BCI.TPA21E",0.99,1997,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,17.2205872891863,0.0856735868124019,0.00229435728328679,4.93841231770438,"15/06/1997",363.735,-0.652167819747003,163.5768,22.3999996185303
"BCI","BCI.TPA21E",2.14,1998,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,17.6321085065693,0.0909520508833011,0.00527846407089921,11.2646703931389,"15/06/1998",366.705,0.482443651836557,264.4911,23.5
"BCI","BCI.TPA21E",2.7,1999,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,18.0347800901567,0.0962983195661671,0.00534626868286601,11.2799218122514,"15/06/1999",368.3725,1.03168503058901,358.5601,21.8999996185303
"BCI","BCI.TPA21E",1.11,2000,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,18.4391356913086,0.101849197943355,0.00555087837718793,11.5833915174564,"15/06/2000",369.565833333333,-0.564486612615205,228.2998,21.7000007629395
"BCI","BCI.TPA21E",1.4,2001,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,18.8399196319724,0.107532976787989,0.00568377884463359,11.7345135551822,"15/06/2001",371.1325,-0.275938302200734,245.8452,22.1000003814697
"BCI","BCI.TPA21E",1.53,2002,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,19.0807902077944,0.111036757640281,0.0035037808522921,7.17381364131489,"15/06/2002",373.278333333333,-0.142351072631073,212.8284,22.6000003814697
"BCI","BCI.TPA21E",2.1,2003,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,19.4654560901389,0.116770035015921,0.00573327737564015,11.6454330252113,"15/06/2003",375.809166666667,0.436744287940382,286.2336,24.3000011444092
"BCI","BCI.TPA21E",1.3,2004,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,19.7090870681882,0.120489471937832,0.00371943692191097,7.49594395160307,"15/06/2004",377.553333333333,-0.34810699754791,274.5882,22.7000007629395
"BCI","BCI.TPA21E",0.98,2005,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,20.0162736337341,0.125277369570883,0.00478789763305125,9.58429006509709,"15/06/2005",379.788333333333,-0.646383870517361,225.2803,21.8999996185303
"BCI","BCI.TPA21E",1.09,2006,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,20.1944245091637,0.128104507646005,0.00282713807512228,5.62625556629541,"15/06/2006",381.895833333333,-0.507699459237603,271.1517,22.3999996185303
"BCI","BCI.TPA21E",2.7,2007,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,20.5118499222203,0.133234100851088,0.00512959320508263,10.1482914419399,"15/06/2007",383.800833333333,1.13809664376963,316.5723,22.6000003814697
"BCI","BCI.TPA21E",1.3,2008,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,20.7064992954367,0.136438368368699,0.00320426751761066,6.30134829962685,"15/06/2008",385.546666666667,-0.219159214361392,191.7524,22.3999996185303
"BCI","BCI.TPA21E",1.39,2009,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,20.9267986959438,0.14011901274135,0.00368064437265131,7.20350748337745,"15/06/2009",387.429166666667,-0.0799833782958392,246.2033,22.3999996185303
"BCI","BCI.TPA21E",1.87,2010,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,21.2254158203969,0.145200346094066,0.00508133335271579,9.88609970547259,"15/06/2010",389.9,0.454765489562193,405.807,23.7000007629395
"BCI","BCI.TPA21E",1.62,2011,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,21.4945289390674,0.149871008246741,0.00467066215267531,9.0293280719942,"15/06/2011",391.6475,0.263950608092538,315.519,22.6000003814697
"BCI","BCI.TPA21E",1.36,2012,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,21.6570546569641,0.152733919580244,0.00286291133350305,5.50818746662873,"15/06/2012",393.856666666667,0.0662744651845222,298.1706,22.6000003814697
"BCI","BCI.TPA21E",1.22,2013,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,21.9293651879697,0.15760217635,0.00486825676975602,9.32192310683712,"15/06/2013",396.52,-0.00955613264012456,199.3967,23.3000011444092
"BCI","BCI.TPA21E",0.65,2014,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,22.0925861685947,0.160563244419863,0.00296106806986335,5.64332619039067,"15/06/2014",398.643333333333,-0.514626430049408,217.0551,23.3000011444092
"BCI","BCI.TPA21W",0.46,1938,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,3.53740101308112,0.0013861467855346,NA,NA,"15/06/1938",309.6082,-0.230380165539026,288.29,22.3000011444092
"BCI","BCI.TPA21W",0.87,1939,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,3.70951914942734,0.0015740981238227,0.000187951338288108,0.979647857921499,"15/06/1939",310.0768,0.18515174659712,291.9218,22
"BCI","BCI.TPA21W",0.73,1940,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,3.90591231103647,0.00180673078874225,0.000232632664919541,1.17465614991498,"15/06/1940",310.4871,0.0508219615429131,201.422,22.2000007629395
"BCI","BCI.TPA21W",0.84,1941,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,4.1203918294628,0.00208357919876859,0.000276848410026342,1.35204553920421,"15/06/1941",310.7975,0.166827496463907,219.7608,22.3000011444092
"BCI","BCI.TPA21W",0.64,1942,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,4.33730714907117,0.00238851031891308,0.000304931120144493,1.44089498685947,"15/06/1942",310.9933,-0.0266008776566173,270.5604,21.8000011444092
"BCI","BCI.TPA21W",0.35,1943,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,4.50941318618562,0.00264878569014811,0.000260275371235028,1.19582680624135,"15/06/1943",311.0459,-0.309241389474406,296.2146,21.7000007629395
"BCI","BCI.TPA21W",0.75,1944,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,4.7065060218424,0.00296728102558721,0.000318495335439105,1.4265906658372,"15/06/1944",310.989,0.0990834238532596,276.174,21.2000007629395
"BCI","BCI.TPA21W",0.88,1945,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,4.97119005168797,0.00343021332968123,0.000462932304094013,2.01182221126778,"15/06/1945",310.8733,0.238482596145398,296.85,21.5
"BCI","BCI.TPA21W",0.45,1946,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,5.06589707020359,0.003605874464503,0.000175661134821775,0.746585824974233,"15/06/1946",310.8083,-0.181013919091763,220.1418,21.3000011444092
"BCI","BCI.TPA21W",0.3,1947,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,5.20243357163008,0.00386858586278569,0.000262711398282693,1.10112974979741,"15/06/1947",310.8038,-0.319452120901946,191.3636,22.7000007629395
"BCI","BCI.TPA21W",0.6,1948,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,5.48296791571766,0.00444408520011985,0.000575499337334152,2.35432688998755,"15/06/1948",310.8721,-0.00693887739562127,205.4098,22.1000003814697
"BCI","BCI.TPA21W",0.6,1949,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,5.72688021558991,0.00498439709697156,0.000540311896851709,2.1474512398173,"15/06/1949",311.0242,0.00638135173593646,289.6612,22.1000003814697
